coin,date,signal
BNB,2018-10-08 18:00:00.000,BUY
BNB,2018-10-10 09:00:00.000,SELL
BNB,2018-10-10 11:00:00.000,SELL
BNB,2018-10-10 18:00:00.000,SELL
BNB,2018-10-12 00:00:00.000,SELL
BNB,2018-10-12 18:00:00.000,SELL
BNB,2018-10-14 07:00:00.000,BUY
BNB,2018-10-14 17:00:00.000,BUY
BNB,2018-10-14 23:00:00.000,SELL
BNB,2018-10-15 19:00:00.000,BUY
BNB,2018-10-16 20:00:00.000,SELL
BNB,2018-10-17 03:00:00.000,SELL
BNB,2018-10-17 09:00:00.000,SELL
BNB,2018-10-17 13:00:00.000,SELL
BNB,2018-10-17 17:00:00.000,SELL
BNB,2018-10-19 10:00:00.000,SELL
BNB,2018-10-19 15:00:00.000,SELL
BNB,2018-10-20 00:00:00.000,SELL
BNB,2018-10-20 12:00:00.000,SELL
BNB,2018-10-20 14:00:00.000,SELL
BNB,2018-10-22 18:00:00.000,SELL
BNB,2018-10-23 13:00:00.000,SELL
BNB,2018-10-24 02:00:00.000,BUY
BNB,2018-10-24 05:00:00.000,BUY
BNB,2018-10-26 02:00:00.000,SELL
BNB,2018-10-26 16:00:00.000,SELL
BNB,2018-10-27 22:00:00.000,SELL
BNB,2018-10-28 00:00:00.000,SELL
BNB,2018-10-28 23:00:00.000,SELL
BNB,2018-10-29 21:00:00.000,SELL
BNB,2018-10-30 03:00:00.000,SELL
BNB,2018-10-30 09:00:00.000,SELL
BNB,2018-10-30 10:00:00.000,SELL
BNB,2018-10-31 09:00:00.000,SELL
BNB,2018-11-01 04:00:00.000,BUY
BNB,2018-11-02 04:00:00.000,BUY
BNB,2018-11-02 21:00:00.000,BUY
BNB,2018-11-03 15:00:00.000,SELL
BNB,2018-11-03 20:00:00.000,SELL
BNB,2018-11-03 21:00:00.000,SELL
BNB,2018-11-03 22:00:00.000,SELL
BNB,2018-11-04 00:00:00.000,SELL
BNB,2018-11-04 22:00:00.000,BUY
BNB,2018-11-05 23:00:00.000,SELL
BNB,2018-11-07 07:00:00.000,BUY
BNB,2018-11-07 13:00:00.000,BUY
BNB,2018-11-07 18:00:00.000,BUY
BNB,2018-11-09 20:00:00.000,SELL
BNB,2018-11-10 03:00:00.000,SELL
BNB,2018-11-10 04:00:00.000,SELL
BNB,2018-11-11 16:00:00.000,SELL
BNB,2018-11-11 22:00:00.000,SELL
BNB,2018-11-12 11:00:00.000,SELL
BNB,2018-11-12 13:00:00.000,SELL
BNB,2018-11-12 14:00:00.000,SELL
BNB,2018-11-12 15:00:00.000,SELL
BNB,2018-11-15 16:00:00.000,SELL
BNB,2018-11-15 18:00:00.000,SELL
BNB,2018-11-15 20:00:00.000,SELL
BNB,2018-11-15 23:00:00.000,SELL
BNB,2018-11-17 09:00:00.000,SELL
BNB,2018-11-17 10:00:00.000,SELL
BNB,2018-11-17 13:00:00.000,SELL
BNB,2018-11-17 14:00:00.000,SELL
BNB,2018-11-17 15:00:00.000,SELL
BNB,2018-11-18 18:00:00.000,BUY
BNB,2018-11-21 01:00:00.000,SELL
BNB,2018-11-23 15:00:00.000,SELL
BNB,2018-11-24 00:00:00.000,SELL
BNB,2018-11-25 07:00:00.000,SELL
BNB,2018-11-25 09:00:00.000,SELL
BNB,2018-11-25 12:00:00.000,SELL
BNB,2018-11-27 14:00:00.000,SELL
BNB,2018-11-28 18:00:00.000,BUY
BNB,2018-11-29 12:00:00.000,BUY
BNB,2018-11-30 00:00:00.000,BUY
BNB,2018-11-30 16:00:00.000,SELL
BNB,2018-11-30 21:00:00.000,SELL
BNB,2018-12-01 01:00:00.000,SELL
BNB,2018-12-01 22:00:00.000,BUY
BNB,2018-12-03 17:00:00.000,SELL
BNB,2018-12-05 09:00:00.000,BUY
BNB,2018-12-05 16:00:00.000,BUY
BNB,2018-12-07 14:00:00.000,SELL
BNB,2018-12-08 02:00:00.000,SELL
BNB,2018-12-08 15:00:00.000,SELL
BNB,2018-12-09 22:00:00.000,BUY
BNB,2018-12-10 22:00:00.000,SELL
BNB,2018-12-11 00:00:00.000,SELL
BNB,2018-12-11 03:00:00.000,SELL
BNB,2018-12-11 11:00:00.000,SELL
BNB,2018-12-12 17:00:00.000,BUY
BNB,2018-12-14 05:00:00.000,SELL
BNB,2018-12-14 09:00:00.000,SELL
BNB,2018-12-14 22:00:00.000,SELL
BNB,2018-12-15 00:00:00.000,SELL
BNB,2018-12-15 05:00:00.000,SELL
BNB,2018-12-15 06:00:00.000,SELL
BNB,2018-12-15 13:00:00.000,SELL
BNB,2018-12-16 19:00:00.000,BUY
BNB,2018-12-18 01:00:00.000,BUY
BNB,2018-12-19 14:00:00.000,BUY
BNB,2018-12-20 13:00:00.000,BUY
BNB,2018-12-20 21:00:00.000,BUY
BNB,2018-12-21 08:00:00.000,BUY
BNB,2018-12-22 02:00:00.000,SELL
BNB,2018-12-25 14:00:00.000,SELL
BNB,2018-12-25 15:00:00.000,SELL
BNB,2018-12-25 17:00:00.000,SELL
BNB,2018-12-26 04:00:00.000,SELL
BNB,2018-12-26 15:00:00.000,SELL
BNB,2018-12-26 20:00:00.000,SELL
BNB,2018-12-28 02:00:00.000,SELL
BNB,2018-12-29 03:00:00.000,BUY
BNB,2018-12-29 09:00:00.000,BUY
BNB,2018-12-29 16:00:00.000,BUY
BNB,2018-12-31 13:00:00.000,BUY
BNB,2019-01-01 16:00:00.000,SELL
BNB,2019-01-01 23:00:00.000,SELL
BNB,2019-01-02 06:00:00.000,SELL
BNB,2019-01-02 08:00:00.000,SELL
BNB,2019-01-02 09:00:00.000,SELL
BNB,2019-01-03 00:00:00.000,BUY
BNB,2019-01-03 20:00:00.000,SELL
BNB,2019-01-05 09:00:00.000,BUY
BNB,2019-01-07 02:00:00.000,BUY
BNB,2019-01-07 19:00:00.000,BUY
BNB,2019-01-08 17:00:00.000,BUY
BNB,2019-01-08 20:00:00.000,BUY
BNB,2019-01-09 07:00:00.000,BUY
BNB,2019-01-11 00:00:00.000,SELL
BNB,2019-01-11 16:00:00.000,SELL
BNB,2019-01-12 07:00:00.000,SELL
BNB,2019-01-12 11:00:00.000,SELL
BNB,2019-01-12 20:00:00.000,SELL
BNB,2019-01-13 04:00:00.000,SELL
BNB,2019-01-13 22:00:00.000,SELL
BNB,2019-01-15 02:00:00.000,BUY
BNB,2019-01-16 21:00:00.000,BUY
BNB,2019-01-17 06:00:00.000,BUY
BNB,2019-01-18 10:00:00.000,BUY
BNB,2019-01-18 18:00:00.000,BUY
BNB,2019-01-19 03:00:00.000,SELL
BNB,2019-01-20 03:00:00.000,BUY
BNB,2019-01-21 00:00:00.000,SELL
BNB,2019-01-21 21:00:00.000,BUY
BNB,2019-01-22 07:00:00.000,SELL
BNB,2019-01-23 02:00:00.000,BUY
BNB,2019-01-23 08:00:00.000,BUY
BNB,2019-01-23 13:00:00.000,BUY
BNB,2019-01-23 16:00:00.000,SELL
BNB,2019-01-23 18:00:00.000,BUY
BNB,2019-01-24 08:00:00.000,SELL
BNB,2019-01-27 09:00:00.000,BUY
BNB,2019-01-27 19:00:00.000,BUY
BNB,2019-01-29 07:00:00.000,SELL
BNB,2019-01-29 13:00:00.000,SELL
BNB,2019-01-29 16:00:00.000,SELL
BNB,2019-01-29 17:00:00.000,SELL
BNB,2019-01-30 05:00:00.000,SELL
BNB,2019-01-30 13:00:00.000,SELL
BNB,2019-01-30 15:00:00.000,SELL
BNB,2019-01-31 10:00:00.000,SELL
BNB,2019-02-01 18:00:00.000,BUY
BNB,2019-02-03 08:00:00.000,BUY
BNB,2019-02-04 21:00:00.000,BUY
BNB,2019-02-06 14:00:00.000,BUY
BNB,2019-02-07 03:00:00.000,BUY
BNB,2019-02-09 08:00:00.000,BUY
BNB,2019-02-10 13:00:00.000,BUY
BNB,2019-02-12 01:00:00.000,BUY
BNB,2019-02-14 16:00:00.000,SELL
BNB,2019-02-15 10:00:00.000,BUY
BNB,2019-02-15 18:00:00.000,BUY
BNB,2019-02-15 23:00:00.000,BUY
BNB,2019-02-16 03:00:00.000,BUY
BNB,2019-02-17 12:00:00.000,SELL
BNB,2019-02-20 09:00:00.000,BUY
BNB,2019-02-20 17:00:00.000,BUY
BNB,2019-02-21 15:00:00.000,SELL
BNB,2019-02-22 12:00:00.000,BUY
BNB,2019-02-22 17:00:00.000,BUY
BNB,2019-02-25 02:00:00.000,SELL
BNB,2019-02-25 04:00:00.000,SELL
BNB,2019-02-26 21:00:00.000,SELL
BNB,2019-03-01 22:00:00.000,BUY
BNB,2019-03-03 03:00:00.000,BUY
BNB,2019-03-03 15:00:00.000,BUY
BNB,2019-03-04 09:00:00.000,SELL
BNB,2019-03-05 19:00:00.000,BUY
BNB,2019-03-06 02:00:00.000,BUY
BNB,2019-03-07 17:00:00.000,BUY
BNB,2019-03-08 18:00:00.000,SELL
BNB,2019-03-09 09:00:00.000,BUY
BNB,2019-03-11 10:00:00.000,SELL
BNB,2019-03-11 18:00:00.000,BUY
BNB,2019-03-13 03:00:00.000,BUY
BNB,2019-03-14 11:00:00.000,SELL
BNB,2019-03-15 14:00:00.000,BUY
BNB,2019-03-15 23:00:00.000,SELL
BNB,2019-03-16 20:00:00.000,BUY
BNB,2019-03-17 23:00:00.000,BUY
BNB,2019-03-18 21:00:00.000,SELL
BNB,2019-03-18 23:00:00.000,SELL
BNB,2019-03-20 19:00:00.000,SELL
BNB,2019-03-21 03:00:00.000,SELL
BNB,2019-03-21 22:00:00.000,SELL
BNB,2019-03-23 06:00:00.000,BUY
BNB,2019-03-24 02:00:00.000,SELL
BNB,2019-03-24 22:00:00.000,BUY
BNB,2019-03-25 21:00:00.000,BUY
BNB,2019-03-26 16:00:00.000,SELL
BNB,2019-03-26 18:00:00.000,SELL
BNB,2019-03-26 19:00:00.000,SELL
BNB,2019-03-27 18:00:00.000,BUY
BNB,2019-03-28 19:00:00.000,BUY
BNB,2019-03-29 06:00:00.000,BUY
BNB,2019-03-30 03:00:00.000,SELL
BNB,2019-04-01 21:00:00.000,BUY
BNB,2019-04-02 22:00:00.000,BUY
BNB,2019-04-03 13:00:00.000,BUY
BNB,2019-04-06 09:00:00.000,BUY
BNB,2019-04-07 00:00:00.000,SELL
BNB,2019-04-07 06:00:00.000,SELL
BNB,2019-04-10 08:00:00.000,BUY
BNB,2019-04-10 13:00:00.000,BUY
BNB,2019-04-11 15:00:00.000,SELL
BNB,2019-04-11 19:00:00.000,SELL
BNB,2019-04-11 22:00:00.000,SELL
BNB,2019-04-12 00:00:00.000,SELL
BNB,2019-04-12 01:00:00.000,SELL
BNB,2019-04-13 04:00:00.000,BUY
BNB,2019-04-14 23:00:00.000,BUY
BNB,2019-04-15 09:00:00.000,BUY
BNB,2019-04-16 02:00:00.000,SELL
BNB,2019-04-17 06:00:00.000,BUY
BNB,2019-04-20 11:00:00.000,BUY
BNB,2019-04-20 18:00:00.000,BUY
BNB,2019-04-21 21:00:00.000,SELL
BNB,2019-04-21 22:00:00.000,SELL
BNB,2019-04-22 14:00:00.000,BUY
BNB,2019-04-23 02:00:00.000,SELL
BNB,2019-04-23 06:00:00.000,SELL
BNB,2019-04-24 15:00:00.000,SELL
BNB,2019-04-25 15:00:00.000,BUY
BNB,2019-04-26 09:00:00.000,BUY
BNB,2019-04-27 18:00:00.000,SELL
BNB,2019-04-28 11:00:00.000,BUY
BNB,2019-04-28 20:00:00.000,BUY
BNB,2019-04-30 04:00:00.000,SELL
BNB,2019-05-03 00:00:00.000,BUY
BNB,2019-05-03 22:00:00.000,BUY
BNB,2019-05-04 19:00:00.000,SELL
BNB,2019-05-05 01:00:00.000,SELL
BNB,2019-05-05 02:00:00.000,SELL
BNB,2019-05-05 06:00:00.000,SELL
BNB,2019-05-05 09:00:00.000,SELL
BNB,2019-05-05 11:00:00.000,SELL
BNB,2019-05-05 17:00:00.000,SELL
BNB,2019-05-06 13:00:00.000,SELL
BNB,2019-05-06 23:00:00.000,SELL
BNB,2019-05-07 00:00:00.000,SELL
BNB,2019-05-07 02:00:00.000,SELL
BNB,2019-05-08 11:00:00.000,SELL
BNB,2019-05-08 15:00:00.000,SELL
BNB,2019-05-10 02:00:00.000,SELL
BNB,2019-05-12 03:00:00.000,BUY
BNB,2019-05-14 05:00:00.000,BUY
BNB,2019-05-16 02:00:00.000,BUY
BNB,2019-05-16 03:00:00.000,BUY
BNB,2019-05-16 17:00:00.000,SELL
BNB,2019-05-16 19:00:00.000,BUY
BNB,2019-05-17 15:00:00.000,SELL
BNB,2019-05-19 16:00:00.000,BUY
BNB,2019-05-21 06:00:00.000,SELL
BNB,2019-05-22 05:00:00.000,BUY
BNB,2019-05-23 08:00:00.000,SELL
BNB,2019-05-24 22:00:00.000,BUY
BNB,2019-05-25 18:00:00.000,BUY
BNB,2019-05-26 14:00:00.000,SELL
BNB,2019-05-27 08:00:00.000,BUY
BNB,2019-05-29 02:00:00.000,SELL
BNB,2019-05-30 04:00:00.000,BUY
BNB,2019-05-31 07:00:00.000,SELL
BNB,2019-06-01 09:00:00.000,BUY
BNB,2019-06-01 20:00:00.000,BUY
BNB,2019-06-02 11:00:00.000,BUY
BNB,2019-06-02 14:00:00.000,BUY
BNB,2019-06-03 13:00:00.000,SELL
BNB,2019-06-03 15:00:00.000,SELL
BNB,2019-06-04 07:00:00.000,SELL
BNB,2019-06-04 11:00:00.000,SELL
BNB,2019-06-05 02:00:00.000,SELL
BNB,2019-06-06 08:00:00.000,BUY
BNB,2019-06-07 17:00:00.000,BUY
BNB,2019-06-08 00:00:00.000,BUY
BNB,2019-06-08 10:00:00.000,BUY
BNB,2019-06-10 00:00:00.000,SELL
BNB,2019-06-11 00:00:00.000,BUY
BNB,2019-06-13 11:00:00.000,BUY
BNB,2019-06-14 20:00:00.000,SELL
BNB,2019-06-16 21:00:00.000,SELL
BNB,2019-06-18 12:00:00.000,BUY
BNB,2019-06-19 17:00:00.000,BUY
BNB,2019-06-20 04:00:00.000,SELL
BNB,2019-06-23 10:00:00.000,SELL
BNB,2019-06-24 06:00:00.000,SELL
BNB,2019-06-25 22:00:00.000,SELL
BNB,2019-06-27 09:00:00.000,SELL
BNB,2019-06-27 11:00:00.000,SELL
BNB,2019-06-27 18:00:00.000,SELL
BNB,2019-06-28 11:00:00.000,SELL
BNB,2019-06-28 17:00:00.000,SELL
BNB,2019-06-29 23:00:00.000,BUY
BNB,2019-07-01 02:00:00.000,SELL
BNB,2019-07-01 07:00:00.000,SELL
BNB,2019-07-01 15:00:00.000,SELL
BNB,2019-07-02 11:00:00.000,SELL
BNB,2019-07-02 17:00:00.000,SELL
BNB,2019-07-06 03:00:00.000,SELL
BNB,2019-07-07 18:00:00.000,BUY
BNB,2019-07-07 20:00:00.000,BUY
BNB,2019-07-08 12:00:00.000,BUY
BNB,2019-07-10 06:00:00.000,SELL
BNB,2019-07-10 07:00:00.000,SELL
BNB,2019-07-11 18:00:00.000,SELL
BTC,2018-01-01 21:00:00.000,SELL
BTC,2018-01-02 01:00:00.000,SELL
BTC,2018-01-03 03:00:00.000,BUY
BTC,2018-01-03 11:00:00.000,BUY
BTC,2018-01-03 15:00:00.000,BUY
BTC,2018-01-03 17:00:00.000,BUY
BTC,2018-01-04 00:00:00.000,BUY
BTC,2018-01-06 01:00:00.000,BUY
BTC,2018-01-06 21:00:00.000,BUY
BTC,2018-01-08 17:00:00.000,SELL
BTC,2018-01-09 03:00:00.000,SELL
BTC,2018-01-10 08:00:00.000,SELL
BTC,2018-01-11 07:00:00.000,SELL
BTC,2018-01-11 12:00:00.000,SELL
BTC,2018-01-11 20:00:00.000,SELL
BTC,2018-01-13 12:00:00.000,BUY
BTC,2018-01-13 19:00:00.000,BUY
BTC,2018-01-14 16:00:00.000,SELL
BTC,2018-01-15 16:00:00.000,BUY
BTC,2018-01-17 13:00:00.000,SELL
BTC,2018-01-20 17:00:00.000,BUY
BTC,2018-01-21 21:00:00.000,SELL
BTC,2018-01-21 22:00:00.000,SELL
BTC,2018-01-21 23:00:00.000,SELL
BTC,2018-01-22 05:00:00.000,SELL
BTC,2018-01-23 08:00:00.000,SELL
BTC,2018-01-23 23:00:00.000,SELL
BTC,2018-01-25 04:00:00.000,BUY
BTC,2018-01-25 17:00:00.000,SELL
BTC,2018-01-26 12:00:00.000,SELL
BTC,2018-01-26 16:00:00.000,SELL
BTC,2018-01-28 17:00:00.000,BUY
BTC,2018-01-31 03:00:00.000,SELL
BTC,2018-01-31 07:00:00.000,SELL
BTC,2018-01-31 15:00:00.000,SELL
BTC,2018-01-31 20:00:00.000,SELL
BTC,2018-01-31 21:00:00.000,SELL
BTC,2018-02-02 08:00:00.000,SELL
BTC,2018-02-02 11:00:00.000,SELL
BTC,2018-02-02 15:00:00.000,SELL
BTC,2018-02-02 19:00:00.000,SELL
BTC,2018-02-03 01:00:00.000,SELL
BTC,2018-02-03 18:00:00.000,BUY
BTC,2018-02-04 01:00:00.000,BUY
BTC,2018-02-06 06:00:00.000,SELL
BTC,2018-02-10 02:28:14.789,BUY
BTC,2018-02-11 05:00:00.000,SELL
BTC,2018-02-12 21:00:00.000,BUY
BTC,2018-02-12 01:00:00.000,SELL
BTC,2018-02-12 21:00:00.000,BUY
BTC,2018-02-13 13:00:00.000,SELL
BTC,2018-02-13 16:00:00.000,SELL
BTC,2018-02-13 17:00:00.000,SELL
BTC,2018-02-15 23:00:00.000,BUY
BTC,2018-02-17 22:00:00.000,BUY
BTC,2018-02-19 00:00:00.000,SELL
BTC,2018-02-21 20:00:00.000,SELL
BTC,2018-02-22 01:00:00.000,SELL
BTC,2018-02-23 01:00:00.000,SELL
BTC,2018-02-23 15:00:00.000,SELL
BTC,2018-02-24 22:00:00.000,SELL
BTC,2018-02-25 02:00:00.000,SELL
BTC,2018-02-25 03:00:00.000,SELL
BTC,2018-02-25 05:00:00.000,SELL
BTC,2018-02-25 15:00:00.000,SELL
BTC,2018-02-26 03:00:00.000,SELL
BTC,2018-02-28 01:00:00.000,BUY
BTC,2018-03-01 00:00:00.000,SELL
BTC,2018-03-03 14:00:00.000,BUY
BTC,2018-03-03 17:00:00.000,BUY
BTC,2018-03-04 11:00:00.000,SELL
BTC,2018-03-05 16:00:00.000,BUY
BTC,2018-03-08 02:00:00.000,SELL
BTC,2018-03-08 07:00:00.000,SELL
BTC,2018-03-08 08:00:00.000,SELL
BTC,2018-03-08 09:00:00.000,SELL
BTC,2018-03-09 07:00:00.000,SELL
BTC,2018-03-09 09:00:00.000,SELL
BTC,2018-03-09 13:00:00.000,SELL
BTC,2018-03-10 10:00:00.000,BUY
BTC,2018-03-11 05:00:00.000,SELL
BTC,2018-03-12 08:00:00.000,BUY
BTC,2018-03-13 18:00:00.000,SELL
BTC,2018-03-14 01:00:00.000,SELL
BTC,2018-03-15 05:00:00.000,SELL
BTC,2018-03-15 19:00:00.000,SELL
BTC,2018-03-16 01:00:00.000,SELL
BTC,2018-03-16 04:00:00.000,SELL
BTC,2018-03-16 05:00:00.000,SELL
BTC,2018-03-18 15:00:00.000,SELL
BTC,2018-03-20 01:00:00.000,BUY
BTC,2018-03-21 10:00:00.000,BUY
BTC,2018-03-22 03:00:00.000,BUY
BTC,2018-03-24 05:00:00.000,BUY
BTC,2018-03-24 15:00:00.000,BUY
BTC,2018-03-25 08:00:00.000,SELL
BTC,2018-03-25 09:00:00.000,SELL
BTC,2018-03-25 10:00:00.000,SELL
BTC,2018-03-26 18:00:00.000,SELL
BTC,2018-03-26 19:00:00.000,SELL
BTC,2018-03-27 07:00:00.000,SELL
BTC,2018-03-27 15:00:00.000,SELL
BTC,2018-03-27 17:00:00.000,SELL
BTC,2018-03-28 03:00:00.000,SELL
BTC,2018-03-28 11:00:00.000,SELL
BTC,2018-03-31 00:00:00.000,SELL
BTC,2018-03-31 03:00:00.000,SELL
BTC,2018-04-02 14:00:00.000,BUY
BTC,2018-04-03 19:00:00.000,BUY
BTC,2018-04-05 02:00:00.000,SELL
BTC,2018-04-05 06:00:00.000,SELL
BTC,2018-04-05 16:00:00.000,SELL
BTC,2018-04-06 00:00:00.000,SELL
BTC,2018-04-06 18:00:00.000,SELL
BTC,2018-04-08 00:00:00.000,BUY
BTC,2018-04-08 14:00:00.000,BUY
BTC,2018-04-09 04:00:00.000,BUY
BTC,2018-04-09 22:00:00.000,SELL
BTC,2018-04-10 00:00:00.000,SELL
BTC,2018-04-10 03:00:00.000,SELL
BTC,2018-04-10 05:00:00.000,SELL
BTC,2018-04-10 06:00:00.000,SELL
BTC,2018-04-11 04:00:00.000,BUY
BTC,2018-04-12 00:00:00.000,BUY
BTC,2018-04-13 14:00:00.000,BUY
BTC,2018-04-14 04:00:00.000,BUY
BTC,2018-04-14 11:00:00.000,BUY
BTC,2018-04-15 20:00:00.000,BUY
BTC,2018-04-16 17:00:00.000,SELL
BTC,2018-04-16 23:00:00.000,SELL
BTC,2018-04-17 00:00:00.000,SELL
BTC,2018-04-18 00:00:00.000,SELL
BTC,2018-04-21 05:00:00.000,BUY
BTC,2018-04-21 10:00:00.000,BUY
BTC,2018-04-22 16:00:00.000,BUY
BTC,2018-04-23 13:00:00.000,BUY
BTC,2018-04-26 10:00:00.000,SELL
BTC,2018-04-27 12:00:00.000,BUY
BTC,2018-04-29 02:00:00.000,BUY
BTC,2018-04-30 00:00:00.000,BUY
BTC,2018-04-30 11:00:00.000,SELL
BTC,2018-04-30 15:00:00.000,SELL
BTC,2018-05-01 13:00:00.000,SELL
BTC,2018-05-04 09:00:00.000,BUY
BTC,2018-05-05 14:00:00.000,BUY
BTC,2018-05-05 22:00:00.000,BUY
BTC,2018-05-06 17:00:00.000,SELL
BTC,2018-05-06 18:00:00.000,SELL
BTC,2018-05-07 13:00:00.000,SELL
BTC,2018-05-08 00:00:00.000,SELL
BTC,2018-05-08 02:00:00.000,SELL
BTC,2018-05-08 03:00:00.000,SELL
BTC,2018-05-09 04:00:00.000,SELL
BTC,2018-05-10 11:00:00.000,BUY
BTC,2018-05-12 04:00:00.000,SELL
BTC,2018-05-12 09:00:00.000,SELL
BTC,2018-05-12 13:00:00.000,SELL
BTC,2018-05-12 20:00:00.000,SELL
BTC,2018-05-13 01:00:00.000,SELL
BTC,2018-05-13 21:00:00.000,BUY
BTC,2018-05-14 07:00:00.000,SELL
BTC,2018-05-15 03:00:00.000,BUY
BTC,2018-05-15 08:00:00.000,BUY
BTC,2018-05-16 12:00:00.000,SELL
BTC,2018-05-16 13:00:00.000,SELL
BTC,2018-05-16 14:00:00.000,SELL
BTC,2018-05-17 02:00:00.000,SELL
BTC,2018-05-18 04:00:00.000,SELL
BTC,2018-05-19 15:00:00.000,BUY
BTC,2018-05-21 03:00:00.000,BUY
BTC,2018-05-23 23:00:00.000,SELL
BTC,2018-05-24 01:00:00.000,SELL
BTC,2018-05-24 12:00:00.000,SELL
BTC,2018-05-26 01:00:00.000,SELL
BTC,2018-05-27 09:00:00.000,SELL
BTC,2018-05-27 13:00:00.000,SELL
BTC,2018-05-27 15:00:00.000,SELL
BTC,2018-05-27 23:00:00.000,SELL
BTC,2018-05-29 04:00:00.000,SELL
BTC,2018-05-30 08:00:00.000,BUY
BTC,2018-05-30 22:00:00.000,SELL
BTC,2018-05-31 16:00:00.000,BUY
BTC,2018-06-01 05:00:00.000,BUY
BTC,2018-06-01 16:00:00.000,SELL
BTC,2018-06-02 21:00:00.000,BUY
BTC,2018-06-03 12:00:00.000,BUY
BTC,2018-06-03 15:00:00.000,BUY
BTC,2018-06-03 18:00:00.000,BUY
BTC,2018-06-05 09:00:00.000,SELL
BTC,2018-06-06 04:00:00.000,BUY
BTC,2018-06-06 10:00:00.000,BUY
BTC,2018-06-07 09:00:00.000,BUY
BTC,2018-06-07 12:00:00.000,BUY
BTC,2018-06-11 06:00:00.000,SELL
BTC,2018-06-11 08:00:00.000,SELL
BTC,2018-06-11 14:00:00.000,SELL
BTC,2018-06-13 20:00:00.000,SELL
BTC,2018-06-14 10:00:00.000,SELL
BTC,2018-06-15 04:00:00.000,BUY
BTC,2018-06-16 10:00:00.000,SELL
BTC,2018-06-17 05:00:00.000,BUY
BTC,2018-06-17 14:00:00.000,BUY
BTC,2018-06-19 14:00:00.000,BUY
BTC,2018-06-19 18:00:00.000,BUY
BTC,2018-06-20 07:00:00.000,SELL
BTC,2018-06-21 02:00:00.000,BUY
BTC,2018-06-23 04:00:00.000,SELL
BTC,2018-06-23 19:00:00.000,SELL
BTC,2018-06-24 10:00:00.000,SELL
BTC,2018-06-25 06:00:00.000,BUY
BTC,2018-06-25 20:00:00.000,BUY
BTC,2018-06-27 10:00:00.000,SELL
BTC,2018-06-29 11:00:00.000,SELL
BTC,2018-06-29 13:00:00.000,SELL
BTC,2018-06-29 14:00:00.000,SELL
BTC,2018-06-30 11:00:00.000,BUY
BTC,2018-07-01 07:00:00.000,BUY
BTC,2018-07-01 18:00:00.000,BUY
BTC,2018-07-03 03:00:00.000,BUY
BTC,2018-07-03 16:00:00.000,BUY
BTC,2018-07-04 20:00:00.000,BUY
BTC,2018-07-05 07:00:00.000,BUY
BTC,2018-07-06 05:00:00.000,SELL
BTC,2018-07-07 03:00:00.000,BUY
BTC,2018-07-08 17:00:00.000,BUY
BTC,2018-07-09 15:00:00.000,SELL
BTC,2018-07-11 05:00:00.000,SELL
BTC,2018-07-11 10:00:00.000,SELL
BTC,2018-07-11 15:00:00.000,SELL
BTC,2018-07-11 19:00:00.000,SELL
BTC,2018-07-12 17:00:00.000,SELL
BTC,2018-07-14 05:00:00.000,SELL
BTC,2018-07-15 20:00:00.000,BUY
BTC,2018-07-17 06:00:00.000,BUY
BTC,2018-07-18 14:00:00.000,BUY
BTC,2018-07-20 00:00:00.000,BUY
BTC,2018-07-20 11:00:00.000,BUY
BTC,2018-07-21 06:00:00.000,SELL
BTC,2018-07-22 01:00:00.000,BUY
BTC,2018-07-22 15:00:00.000,BUY
BTC,2018-07-25 03:00:00.000,BUY
BTC,2018-07-25 17:00:00.000,BUY
BTC,2018-07-26 14:00:00.000,BUY
BTC,2018-07-27 09:00:00.000,SELL
BTC,2018-07-28 04:00:00.000,BUY
BTC,2018-07-28 14:00:00.000,BUY
BTC,2018-07-29 01:00:00.000,BUY
BTC,2018-07-29 01:00:00.000,BUY
BTC,2018-07-29 10:00:00.000,BUY
BTC,2018-07-29 18:00:00.000,BUY
BTC,2018-07-29 19:00:00.000,SELL
BTC,2018-07-30 16:00:00.000,SELL
BTC,2018-07-31 02:00:00.000,SELL
BTC,2018-08-01 17:00:00.000,SELL
BTC,2018-08-02 04:00:00.000,SELL
BTC,2018-08-03 08:00:00.000,SELL
BTC,2018-08-05 03:00:00.000,SELL
BTC,2018-08-05 08:00:00.000,SELL
BTC,2018-08-05 10:00:00.000,SELL
BTC,2018-08-06 22:00:00.000,SELL
BTC,2018-08-09 03:00:00.000,SELL
BTC,2018-08-09 06:00:00.000,SELL
BTC,2018-08-09 07:00:00.000,SELL
BTC,2018-08-11 09:00:00.000,SELL
BTC,2018-08-12 06:00:00.000,BUY
BTC,2018-08-13 09:00:00.000,BUY
BTC,2018-08-14 13:00:00.000,SELL
BTC,2018-08-15 16:00:00.000,BUY
BTC,2018-08-16 08:00:00.000,BUY
BTC,2018-08-16 14:00:00.000,BUY
BTC,2018-08-16 20:00:00.000,SELL
BTC,2018-08-18 00:00:00.000,BUY
BTC,2018-08-19 02:00:00.000,SELL
BTC,2018-08-19 03:00:00.000,SELL
BTC,2018-08-19 04:00:00.000,SELL
BTC,2018-08-19 11:00:00.000,SELL
BTC,2018-08-19 14:00:00.000,SELL
BTC,2018-08-20 02:00:00.000,BUY
BTC,2018-08-20 15:00:00.000,BUY
BTC,2018-08-22 09:00:00.000,BUY
BTC,2018-08-23 04:00:00.000,SELL
BTC,2018-08-23 14:00:00.000,SELL
