date,open,high,low,close,volume
2019-06-29 16:00:00,0.02625,0.02655,0.02626,0.02655,884.0
2019-06-29 17:00:00,0.02655,0.02664,0.02652,0.02664,952.0
2019-06-29 18:00:00,0.02664,0.02781,0.02667,0.02727,13443.0
2019-06-29 19:00:00,0.02727,0.02758,0.02702,0.02718,2986.0
2019-06-29 20:00:00,0.02718,0.02719,0.02705,0.02707,1028.0
2019-06-29 21:00:00,0.02707,0.02707,0.02689,0.02689,2201.0
2019-06-29 22:00:00,0.02689,0.0269,0.02678,0.02678,735.0
2019-06-29 23:00:00,0.02678,0.02697,0.02678,0.02691,1101.0
2019-06-30 00:00:00,0.02691,0.02702,0.02684,0.02702,1022.0
2019-06-30 01:00:00,0.02702,0.02702,0.02679,0.02689,1421.0
2019-06-30 02:00:00,0.02689,0.02705,0.02689,0.0269,901.0
2019-06-30 03:00:00,0.0269,0.0269,0.02671,0.02673,1085.0
2019-06-30 04:00:00,0.02673,0.02684,0.02665,0.02684,2286.0
2019-06-30 05:00:00,0.02684,0.02691,0.02676,0.02676,2927.0
2019-06-30 06:00:00,0.02676,0.02677,0.02651,0.02663,1424.0
2019-06-30 07:00:00,0.02663,0.02666,0.02661,0.02663,700.0
2019-06-30 08:00:00,0.02663,0.02711,0.02659,0.02702,1591.0
2019-06-30 09:00:00,0.02702,0.02701,0.02678,0.02694,1933.0
2019-06-30 10:00:00,0.02694,0.02713,0.02694,0.02713,1627.0
2019-06-30 11:00:00,0.02713,0.02743,0.02713,0.02735,4212.0
2019-06-30 12:00:00,0.02735,0.02738,0.02715,0.02724,1053.0
2019-06-30 13:00:00,0.02724,0.02745,0.02719,0.02725,869.0
2019-06-30 14:00:00,0.02725,0.02741,0.02725,0.02732,584.0
2019-06-30 15:00:00,0.02732,0.02737,0.02708,0.0271,1272.0
2019-06-30 16:00:00,0.0271,0.0271,0.02692,0.02705,1473.0
2019-06-30 17:00:00,0.02705,0.02721,0.02697,0.02721,1807.0
2019-06-30 18:00:00,0.02721,0.02745,0.02718,0.02743,1705.0
2019-06-30 19:00:00,0.02743,0.02744,0.02708,0.02718,977.0
2019-06-30 20:00:00,0.02718,0.02737,0.02715,0.02732,903.0
2019-06-30 21:00:00,0.02732,0.0276,0.02734,0.02735,1836.0
2019-06-30 22:00:00,0.02735,0.02735,0.02721,0.02721,805.0
2019-06-30 23:00:00,0.02721,0.02734,0.02722,0.02729,686.0
2019-07-01 00:00:00,0.02729,0.02738,0.02716,0.02719,785.0
2019-07-01 01:00:00,0.02719,0.02727,0.02712,0.02727,615.0
2019-07-01 02:00:00,0.02727,0.02745,0.02722,0.0273,1306.0
2019-07-01 03:00:00,0.0273,0.0274,0.02718,0.02725,3271.0
2019-07-01 04:00:00,0.02725,0.02733,0.02714,0.02722,991.0
2019-07-01 05:00:00,0.02722,0.02747,0.02723,0.02741,1117.0
2019-07-01 06:00:00,0.02741,0.02741,0.02726,0.02726,882.0
2019-07-01 07:00:00,0.02726,0.02775,0.02726,0.02762,2787.0
2019-07-01 08:00:00,0.02762,0.02764,0.02755,0.02759,1123.0
2019-07-01 09:00:00,0.02759,0.0279,0.02759,0.02789,3151.0
2019-07-01 10:00:00,0.02789,0.0284,0.02788,0.02807,6970.0
2019-07-01 11:00:00,0.02807,0.02815,0.028,0.02813,1437.0
2019-07-01 12:00:00,0.02813,0.02826,0.02807,0.02813,3568.0
2019-07-01 13:00:00,0.02813,0.02826,0.02806,0.02819,457.0
2019-07-01 14:00:00,0.02819,0.02848,0.02811,0.02811,1532.0
2019-07-01 15:00:00,0.02811,0.0282,0.02793,0.02805,2577.0
2019-07-01 16:00:00,0.02805,0.02824,0.02802,0.02811,1000.0
2019-07-01 17:00:00,0.02811,0.02821,0.02807,0.02821,278.0
2019-07-01 18:00:00,0.02821,0.02846,0.0282,0.02842,4093.0
2019-07-01 19:00:00,0.02842,0.02868,0.02842,0.02868,5336.0
2019-07-01 20:00:00,0.02868,0.02877,0.02866,0.02866,1529.0
2019-07-01 21:00:00,0.02866,0.02867,0.02855,0.02865,3230.0
2019-07-01 22:00:00,0.02865,0.02864,0.02852,0.02858,642.0
2019-07-01 23:00:00,0.02858,0.02893,0.02858,0.02874,4711.0
2019-07-02 00:00:00,0.02874,0.02878,0.02866,0.02867,1426.0
2019-07-02 01:00:00,0.02867,0.0289,0.02852,0.02875,3479.0
2019-07-02 02:00:00,0.02875,0.0288,0.02863,0.02869,1300.0
2019-07-02 03:00:00,0.02869,0.02871,0.02814,0.0282,3062.0
2019-07-02 04:00:00,0.0282,0.02824,0.02811,0.02819,1922.0
2019-07-02 05:00:00,0.02819,0.02828,0.02812,0.02822,948.0
2019-07-02 06:00:00,0.02822,0.02865,0.02792,0.02816,12770.0
2019-07-02 07:00:00,0.02816,0.02843,0.02815,0.02843,2546.0
2019-07-02 08:00:00,0.02843,0.02857,0.02841,0.02855,3324.0
2019-07-02 09:00:00,0.02855,0.02856,0.0276,0.0276,6531.0
2019-07-02 10:00:00,0.0276,0.02778,0.0276,0.02765,2240.0
2019-07-02 11:00:00,0.02765,0.02777,0.02765,0.02774,1122.0
2019-07-02 12:00:00,0.02774,0.02773,0.0274,0.02747,2729.0
2019-07-02 13:00:00,0.02747,0.02754,0.02724,0.02725,2422.0
2019-07-02 14:00:00,0.02725,0.02724,0.02711,0.02714,1510.0
2019-07-02 15:00:00,0.02714,0.02717,0.02686,0.02717,4489.0
2019-07-02 16:00:00,0.02717,0.02741,0.02718,0.02736,2472.0
2019-07-02 17:00:00,0.02736,0.02739,0.02719,0.02736,1239.0
2019-07-02 18:00:00,0.02736,0.0275,0.02726,0.0273,674.0
2019-07-02 19:00:00,0.0273,0.02729,0.02628,0.02657,20394.0
2019-07-02 20:00:00,0.02657,0.0266,0.02639,0.02648,2559.0
2019-07-02 21:00:00,0.02648,0.02662,0.0264,0.02661,2296.0
2019-07-02 22:00:00,0.02661,0.02661,0.02635,0.02637,2305.0
2019-07-02 23:00:00,0.02637,0.0266,0.02636,0.0266,1342.0
2019-07-03 00:00:00,0.0266,0.0266,0.02625,0.0263,3730.0
2019-07-03 01:00:00,0.0263,0.02638,0.02625,0.0263,1275.0
2019-07-03 02:00:00,0.0263,0.0265,0.02623,0.02649,3108.0
2019-07-03 03:00:00,0.02649,0.02673,0.02639,0.02672,869.0
2019-07-03 04:00:00,0.02672,0.02682,0.02651,0.02651,2229.0
2019-07-03 05:00:00,0.02651,0.02652,0.02626,0.02626,1274.0
2019-07-03 06:00:00,0.02626,0.02652,0.02619,0.02648,1391.0
2019-07-03 07:00:00,0.02648,0.02645,0.02621,0.02621,549.0
2019-07-03 08:00:00,0.02621,0.02638,0.02612,0.02637,1608.0
2019-07-03 09:00:00,0.02637,0.02638,0.02611,0.02611,1106.0
2019-07-03 10:00:00,0.02611,0.02622,0.02605,0.02608,983.0
2019-07-03 11:00:00,0.02608,0.02621,0.02607,0.02615,2604.0
2019-07-03 12:00:00,0.02615,0.02642,0.02608,0.02642,1144.0
2019-07-03 13:00:00,0.02642,0.02659,0.02625,0.02629,1848.0
2019-07-03 14:00:00,0.02629,0.02639,0.02621,0.02625,446.0
2019-07-03 15:00:00,0.02625,0.02635,0.02613,0.02615,779.0
2019-07-03 16:00:00,0.02615,0.02614,0.02603,0.0261,659.0
2019-07-03 17:00:00,0.0261,0.02611,0.02554,0.02562,10102.0
2019-07-03 18:00:00,0.02562,0.02581,0.02562,0.02568,2859.0
2019-07-03 19:00:00,0.02568,0.0258,0.02561,0.02572,2798.0
2019-07-03 20:00:00,0.02572,0.02572,0.02564,0.02568,3031.0
2019-07-03 21:00:00,0.02568,0.02568,0.02555,0.02555,2638.0
2019-07-03 22:00:00,0.02555,0.02556,0.02545,0.02554,3865.0
2019-07-03 23:00:00,0.02554,0.02572,0.02554,0.02569,2639.0
2019-07-04 00:00:00,0.02569,0.02571,0.02558,0.02567,1484.0
2019-07-04 01:00:00,0.02567,0.02575,0.02555,0.02561,2422.0
2019-07-04 02:00:00,0.02561,0.02585,0.02562,0.02568,3734.0
2019-07-04 03:00:00,0.02568,0.02578,0.02564,0.02564,2720.0
2019-07-04 04:00:00,0.02564,0.02581,0.02563,0.02573,2436.0
2019-07-04 05:00:00,0.02573,0.02588,0.02563,0.02571,963.0
2019-07-04 06:00:00,0.02571,0.02571,0.02525,0.02539,9264.0
2019-07-04 07:00:00,0.02539,0.02553,0.02528,0.02552,6438.0
2019-07-04 08:00:00,0.02552,0.02548,0.02529,0.0253,2973.0
2019-07-04 09:00:00,0.0253,0.02537,0.02526,0.0253,1236.0
2019-07-04 10:00:00,0.0253,0.0254,0.02526,0.02536,2026.0
2019-07-04 11:00:00,0.02536,0.0256,0.02532,0.02549,3031.0
2019-07-04 12:00:00,0.02549,0.02549,0.02533,0.02536,814.0
2019-07-04 13:00:00,0.02536,0.02537,0.02517,0.02521,7319.0
2019-07-04 14:00:00,0.02521,0.0254,0.02522,0.02533,1435.0
2019-07-04 15:00:00,0.02533,0.0257,0.02534,0.02544,1543.0
2019-07-04 16:00:00,0.02544,0.02561,0.02537,0.02561,284.0
2019-07-04 17:00:00,0.02561,0.02562,0.02551,0.02559,1457.0
2019-07-04 18:00:00,0.02559,0.02615,0.02559,0.02576,3965.0
2019-07-04 19:00:00,0.02576,0.02591,0.02576,0.02582,1546.0
2019-07-04 20:00:00,0.02582,0.0259,0.02559,0.02587,1873.0
2019-07-04 21:00:00,0.02587,0.02595,0.0258,0.02595,406.0
2019-07-04 22:00:00,0.02595,0.0261,0.02595,0.02606,1281.0
2019-07-04 23:00:00,0.02606,0.0262,0.02595,0.02603,1215.0
2019-07-05 00:00:00,0.02603,0.0261,0.02595,0.0261,482.0
2019-07-05 01:00:00,0.0261,0.0267,0.0261,0.0267,3530.0
2019-07-05 02:00:00,0.0267,0.02679,0.02641,0.02643,4127.0
2019-07-05 03:00:00,0.02643,0.02661,0.02641,0.02659,2032.0
2019-07-05 04:00:00,0.02659,0.0267,0.02634,0.02637,2350.0
2019-07-05 05:00:00,0.02637,0.02655,0.02636,0.02652,2572.0
2019-07-05 06:00:00,0.02652,0.02669,0.02653,0.02669,1979.0
2019-07-05 07:00:00,0.02669,0.02679,0.02663,0.02663,3275.0
2019-07-05 08:00:00,0.02663,0.02677,0.02663,0.02664,2410.0
2019-07-05 09:00:00,0.02664,0.02669,0.02603,0.02617,3814.0
2019-07-05 10:00:00,0.02617,0.02626,0.0261,0.02618,1099.0
2019-07-05 11:00:00,0.02618,0.02641,0.0262,0.02637,521.0
2019-07-05 12:00:00,0.02637,0.02649,0.02623,0.02628,1343.0
2019-07-05 13:00:00,0.02628,0.02649,0.02623,0.02649,285.0
2019-07-05 14:00:00,0.02649,0.02653,0.0264,0.02653,938.0
2019-07-05 15:00:00,0.02653,0.02673,0.0264,0.02643,1382.0
2019-07-05 16:00:00,0.02643,0.02665,0.02645,0.02652,235.0
2019-07-05 17:00:00,0.02652,0.02676,0.02652,0.02676,484.0
2019-07-05 18:00:00,0.02676,0.02683,0.02656,0.02672,1714.0
2019-07-05 19:00:00,0.02672,0.02671,0.02616,0.02616,2303.0
2019-07-05 20:00:00,0.02616,0.0263,0.02616,0.02617,288.0
2019-07-05 21:00:00,0.02617,0.0262,0.02611,0.0262,342.0
2019-07-05 22:00:00,0.0262,0.02621,0.02606,0.02606,592.0
2019-07-05 23:00:00,0.02606,0.02605,0.02582,0.02603,1557.0
2019-07-06 00:00:00,0.02603,0.0262,0.026,0.02619,587.0
2019-07-06 01:00:00,0.02619,0.02619,0.02601,0.02602,340.0
2019-07-06 02:00:00,0.02602,0.02605,0.026,0.02601,668.0
2019-07-06 03:00:00,0.02601,0.02615,0.026,0.02606,967.0
2019-07-06 04:00:00,0.02606,0.02608,0.02591,0.02591,1268.0
2019-07-06 05:00:00,0.02591,0.02597,0.02582,0.02597,1822.0
2019-07-06 06:00:00,0.02597,0.02606,0.02595,0.026,587.0
2019-07-06 07:00:00,0.026,0.02597,0.0257,0.02583,1555.0
2019-07-06 08:00:00,0.02583,0.02591,0.02582,0.02589,571.0
2019-07-06 09:00:00,0.02589,0.02625,0.02589,0.02623,2187.0
2019-07-06 10:00:00,0.02623,0.02637,0.02592,0.02595,2490.0
2019-07-06 11:00:00,0.02595,0.02601,0.02592,0.026,561.0
2019-07-06 12:00:00,0.026,0.02597,0.02594,0.02594,86.0
2019-07-06 13:00:00,0.02594,0.02602,0.02594,0.02602,314.0
2019-07-06 14:00:00,0.02602,0.02602,0.02578,0.026,5672.0
2019-07-06 15:00:00,0.026,0.02609,0.02597,0.02609,808.0
2019-07-06 16:00:00,0.02609,0.02619,0.02603,0.02619,2390.0
2019-07-06 17:00:00,0.02619,0.0263,0.02609,0.02609,1534.0
2019-07-06 18:00:00,0.02609,0.02618,0.02606,0.02607,717.0
2019-07-06 19:00:00,0.02607,0.02627,0.02604,0.02619,2189.0
2019-07-06 20:00:00,0.02619,0.02625,0.02616,0.02617,331.0
2019-07-06 21:00:00,0.02617,0.02626,0.0261,0.0262,1007.0
2019-07-06 22:00:00,0.0262,0.02628,0.02621,0.02625,734.0
2019-07-06 23:00:00,0.02625,0.02629,0.02615,0.02616,1181.0
2019-07-07 00:00:00,0.02616,0.02618,0.0261,0.02618,407.0
2019-07-07 01:00:00,0.02618,0.02625,0.02617,0.02624,424.0
2019-07-07 02:00:00,0.02624,0.02623,0.0262,0.02621,258.0
2019-07-07 03:00:00,0.02621,0.0263,0.02621,0.02627,375.0
2019-07-07 04:00:00,0.02627,0.02626,0.02618,0.02618,171.0
2019-07-07 05:00:00,0.02618,0.02619,0.02614,0.02614,349.0
2019-07-07 06:00:00,0.02614,0.02649,0.02611,0.02645,1375.0
2019-07-07 07:00:00,0.02645,0.02651,0.02632,0.0265,1912.0
2019-07-07 08:00:00,0.0265,0.02651,0.02636,0.02636,375.0
2019-07-07 09:00:00,0.02636,0.02638,0.02632,0.02632,738.0
2019-07-07 10:00:00,0.02632,0.02646,0.02622,0.02644,1451.0
2019-07-07 11:00:00,0.02644,0.0266,0.02644,0.0266,819.0
2019-07-07 12:00:00,0.0266,0.02743,0.02661,0.02733,11628.0
2019-07-07 13:00:00,0.02733,0.02747,0.02731,0.02731,4481.0
2019-07-07 14:00:00,0.02731,0.02735,0.0272,0.02726,1407.0
2019-07-07 15:00:00,0.02726,0.02735,0.0272,0.02729,1568.0
2019-07-07 16:00:00,0.02729,0.02735,0.02729,0.0273,714.0
2019-07-07 17:00:00,0.0273,0.02761,0.02722,0.02736,8442.0
2019-07-07 18:00:00,0.02736,0.02736,0.0273,0.0273,563.0
2019-07-07 19:00:00,0.0273,0.02739,0.02716,0.02716,2686.0
2019-07-07 20:00:00,0.02716,0.02729,0.02715,0.02725,636.0
2019-07-07 21:00:00,0.02725,0.02733,0.02724,0.02733,522.0
2019-07-07 22:00:00,0.02733,0.02734,0.02724,0.0273,390.0
2019-07-07 23:00:00,0.0273,0.02732,0.02721,0.02723,367.0
2019-07-08 00:00:00,0.02723,0.02724,0.0271,0.0271,452.0
2019-07-08 01:00:00,0.0271,0.02719,0.0271,0.02719,321.0
2019-07-08 02:00:00,0.02719,0.02747,0.02718,0.02741,1624.0
2019-07-08 03:00:00,0.02741,0.02744,0.02684,0.02684,8001.0
2019-07-08 04:00:00,0.02684,0.02695,0.0266,0.02673,4887.0
2019-07-08 05:00:00,0.02673,0.02673,0.02641,0.02642,2341.0
2019-07-08 06:00:00,0.02642,0.02641,0.0262,0.02629,2343.0
2019-07-08 07:00:00,0.02629,0.02629,0.02623,0.02625,1030.0
2019-07-08 08:00:00,0.02625,0.02653,0.02625,0.0264,2598.0
2019-07-08 09:00:00,0.0264,0.02645,0.02639,0.02643,611.0
2019-07-08 10:00:00,0.02643,0.02642,0.02631,0.0264,1609.0
2019-07-08 11:00:00,0.0264,0.02642,0.02628,0.02633,608.0
2019-07-08 12:00:00,0.02633,0.02636,0.02625,0.02625,604.0
2019-07-08 13:00:00,0.02625,0.02626,0.02606,0.02618,2149.0
2019-07-08 14:00:00,0.02618,0.02618,0.02564,0.02577,6062.0
2019-07-08 15:00:00,0.02577,0.02592,0.02571,0.02591,3165.0
2019-07-08 16:00:00,0.02591,0.02592,0.02571,0.02571,2358.0
2019-07-08 17:00:00,0.02571,0.02582,0.02562,0.0258,4262.0
2019-07-08 18:00:00,0.0258,0.0258,0.02575,0.0258,425.0
2019-07-08 19:00:00,0.0258,0.02581,0.02574,0.02575,1044.0
2019-07-08 20:00:00,0.02575,0.02574,0.02538,0.02538,3113.0
2019-07-08 21:00:00,0.02538,0.02544,0.02521,0.02533,4402.0
2019-07-08 22:00:00,0.02533,0.0254,0.02524,0.0253,3707.0
2019-07-08 23:00:00,0.0253,0.02538,0.02529,0.0253,2807.0
2019-07-09 00:00:00,0.0253,0.02532,0.02526,0.02532,1323.0
2019-07-09 01:00:00,0.02532,0.02543,0.02528,0.0253,2339.0
2019-07-09 02:00:00,0.0253,0.02551,0.02522,0.02548,3523.0
2019-07-09 03:00:00,0.02548,0.02548,0.02531,0.02533,1463.0
2019-07-09 04:00:00,0.02533,0.02539,0.02525,0.02527,1068.0
2019-07-09 05:00:00,0.02527,0.02582,0.02527,0.02577,7025.0
2019-07-09 06:00:00,0.02577,0.0258,0.02559,0.02571,5491.0
2019-07-09 07:00:00,0.02571,0.02573,0.02557,0.02559,1976.0
2019-07-09 08:00:00,0.02559,0.02562,0.02549,0.02556,1848.0
2019-07-09 09:00:00,0.02556,0.02557,0.02545,0.02545,1398.0
2019-07-09 10:00:00,0.02545,0.02548,0.02531,0.02531,1636.0
2019-07-09 11:00:00,0.02531,0.02531,0.02503,0.02509,8625.0
2019-07-09 12:00:00,0.02509,0.02514,0.02503,0.02514,2025.0
2019-07-09 13:00:00,0.02514,0.02518,0.02502,0.02503,2933.0
2019-07-09 14:00:00,0.02503,0.0251,0.02468,0.02499,11349.0
2019-07-09 15:00:00,0.02499,0.02505,0.02467,0.02494,3941.0
2019-07-09 16:00:00,0.02494,0.02497,0.02475,0.0248,2303.0
2019-07-09 17:00:00,0.0248,0.02485,0.02474,0.02477,2243.0
2019-07-09 18:00:00,0.02477,0.02485,0.02477,0.02484,143.0
2019-07-09 19:00:00,0.02484,0.02484,0.02444,0.02453,7490.0
2019-07-09 20:00:00,0.02453,0.02453,0.02425,0.02433,9996.0
2019-07-09 21:00:00,0.02433,0.02435,0.02405,0.02433,5551.0
2019-07-09 22:00:00,0.02433,0.02434,0.02418,0.02425,2627.0
2019-07-09 23:00:00,0.02425,0.02422,0.0241,0.02412,879.0
2019-07-10 00:00:00,0.02412,0.0242,0.02412,0.02412,2205.0
2019-07-10 01:00:00,0.02412,0.02416,0.02408,0.0241,2196.0
2019-07-10 02:00:00,0.0241,0.02451,0.02409,0.02417,2581.0
2019-07-10 03:00:00,0.02417,0.02428,0.02417,0.02419,593.0
2019-07-10 04:00:00,0.02419,0.02419,0.02408,0.0241,1233.0
2019-07-10 05:00:00,0.0241,0.02412,0.02405,0.0241,1540.0
2019-07-10 06:00:00,0.0241,0.02407,0.02391,0.024,4759.0
2019-07-10 07:00:00,0.024,0.02403,0.02393,0.02396,1565.0
2019-07-10 08:00:00,0.02396,0.02397,0.02388,0.02391,1919.0
2019-07-10 09:00:00,0.02391,0.02399,0.02353,0.02355,6973.0
2019-07-10 10:00:00,0.02355,0.02368,0.02295,0.0235,11551.0
2019-07-10 11:00:00,0.0235,0.02364,0.02342,0.02347,6081.0
2019-07-10 12:00:00,0.02347,0.02373,0.02339,0.02361,10931.0
2019-07-10 13:00:00,0.02361,0.02373,0.02354,0.02362,1695.0
2019-07-10 14:00:00,0.02362,0.02431,0.02364,0.02406,7383.0
2019-07-10 15:00:00,0.02406,0.02523,0.02406,0.0248,12878.0
2019-07-10 16:00:00,0.0248,0.02502,0.02451,0.02451,2430.0
2019-07-10 17:00:00,0.02451,0.02451,0.02421,0.02433,3360.0
2019-07-10 18:00:00,0.02433,0.02433,0.0241,0.02424,3168.0
2019-07-10 19:00:00,0.02424,0.02445,0.02409,0.02419,2031.0
2019-07-10 20:00:00,0.02419,0.0242,0.02403,0.02404,1389.0
2019-07-10 21:00:00,0.02404,0.0242,0.02408,0.0242,1902.0
2019-07-10 22:00:00,0.0242,0.02446,0.02418,0.02441,3470.0
2019-07-10 23:00:00,0.02441,0.02442,0.02366,0.024,9118.0
2019-07-11 00:00:00,0.024,0.024,0.02383,0.02393,2376.0
2019-07-11 01:00:00,0.02393,0.02397,0.02388,0.02392,838.0
2019-07-11 02:00:00,0.02392,0.02392,0.02377,0.02384,2100.0
2019-07-11 03:00:00,0.02384,0.0239,0.0238,0.02385,980.0
2019-07-11 04:00:00,0.02385,0.02394,0.02381,0.02388,673.0
2019-07-11 05:00:00,0.02388,0.02389,0.02373,0.02379,1897.0
2019-07-11 06:00:00,0.02379,0.0238,0.02373,0.02373,761.0
2019-07-11 07:00:00,0.02373,0.02372,0.02347,0.02351,2107.0
2019-07-11 08:00:00,0.02351,0.02354,0.02341,0.02341,1975.0
2019-07-11 09:00:00,0.02341,0.02349,0.02332,0.02338,2945.0
2019-07-11 10:00:00,0.02338,0.02361,0.02339,0.02361,1741.0
2019-07-11 11:00:00,0.02361,0.02382,0.02358,0.02358,2060.0
2019-07-11 12:00:00,0.02358,0.02361,0.02351,0.02361,1368.0
2019-07-11 13:00:00,0.02361,0.02371,0.02359,0.0236,2513.0
2019-07-11 14:00:00,0.0236,0.02378,0.0236,0.02368,1904.0
2019-07-11 15:00:00,0.02368,0.02414,0.02367,0.02411,6036.0
2019-07-11 16:00:00,0.02411,0.02412,0.02391,0.02397,2194.0
2019-07-11 17:00:00,0.02397,0.02397,0.02378,0.02383,987.0
2019-07-11 18:00:00,0.02383,0.02396,0.0238,0.02384,1159.0
2019-07-11 19:00:00,0.02384,0.02417,0.02384,0.02388,3216.0
2019-07-11 20:00:00,0.02388,0.024,0.02379,0.02388,3271.0
2019-07-11 21:00:00,0.02388,0.02401,0.02389,0.02401,1342.0
2019-07-11 22:00:00,0.02401,0.02411,0.02393,0.02407,1521.0
2019-07-11 23:00:00,0.02407,0.02418,0.02397,0.02401,2907.0
2019-07-12 00:00:00,0.02401,0.02407,0.0238,0.02388,3646.0
2019-07-12 01:00:00,0.02388,0.02397,0.02382,0.02395,851.0
2019-07-12 02:00:00,0.02395,0.02395,0.02353,0.02354,2795.0
2019-07-12 03:00:00,0.02354,0.02379,0.02353,0.02379,2001.0
2019-07-12 04:00:00,0.02379,0.02391,0.02379,0.02388,2847.0
2019-07-12 05:00:00,0.02388,0.02393,0.02387,0.02387,2229.0
2019-07-12 06:00:00,0.02387,0.02387,0.02368,0.02368,1932.0
2019-07-12 07:00:00,0.02368,0.02369,0.02362,0.02368,814.0
2019-07-12 08:00:00,0.02368,0.02373,0.02364,0.02373,2138.0
2019-07-12 09:00:00,0.02373,0.02374,0.02346,0.0236,3363.0
2019-07-12 10:00:00,0.0236,0.02379,0.0236,0.02376,1617.0
2019-07-12 11:00:00,0.02376,0.02391,0.02376,0.02382,1566.0
2019-07-12 12:00:00,0.02382,0.02387,0.0238,0.0238,298.0
2019-07-12 13:00:00,0.0238,0.02381,0.02377,0.02381,365.0
2019-07-12 14:00:00,0.02381,0.02383,0.02376,0.02379,86.0
2019-07-12 15:00:00,0.02379,0.02379,0.02336,0.02345,1976.0
2019-07-12 16:00:00,0.02345,0.02356,0.02334,0.02353,4102.0
2019-07-12 17:00:00,0.02353,0.02355,0.02316,0.02332,7755.0
2019-07-12 18:00:00,0.02332,0.02343,0.02329,0.02343,848.0
2019-07-12 19:00:00,0.02343,0.02354,0.02338,0.02354,2147.0
2019-07-12 20:00:00,0.02354,0.02357,0.02351,0.02352,229.0
2019-07-12 21:00:00,0.02352,0.02358,0.02342,0.02358,854.0
2019-07-12 22:00:00,0.02358,0.02357,0.02346,0.02357,322.0
2019-07-12 23:00:00,0.02357,0.02358,0.02356,0.02357,678.0
2019-07-13 00:00:00,0.02357,0.02356,0.02353,0.02353,27.0
2019-07-13 01:00:00,0.02353,0.02352,0.02343,0.02348,877.0
2019-07-13 02:00:00,0.02348,0.02365,0.02349,0.02364,694.0
2019-07-13 03:00:00,0.02364,0.02364,0.02358,0.0236,460.0
2019-07-13 04:00:00,0.0236,0.02372,0.02362,0.02364,959.0
2019-07-13 05:00:00,0.02364,0.02398,0.02364,0.02391,4055.0
2019-07-13 06:00:00,0.02391,0.02394,0.02386,0.0239,2942.0
2019-07-13 07:00:00,0.0239,0.0239,0.02385,0.02389,2787.0
2019-07-13 08:00:00,0.02389,0.02415,0.02385,0.02403,3782.0
2019-07-13 09:00:00,0.02403,0.02411,0.02402,0.02407,2162.0
2019-07-13 10:00:00,0.02407,0.0241,0.02404,0.02404,805.0
2019-07-13 11:00:00,0.02404,0.02404,0.02393,0.02402,2533.0
2019-07-13 12:00:00,0.02402,0.02405,0.02398,0.02401,1652.0
2019-07-13 13:00:00,0.02401,0.02428,0.02401,0.02424,3332.0
2019-07-13 14:00:00,0.02424,0.02435,0.02417,0.02417,1819.0
2019-07-13 15:00:00,0.02417,0.02461,0.02417,0.02455,3504.0
2019-07-13 16:00:00,0.02455,0.02457,0.02426,0.02426,2563.0
2019-07-13 17:00:00,0.02426,0.02426,0.02359,0.02399,5276.0
2019-07-13 18:00:00,0.02399,0.02405,0.02395,0.02405,738.0
2019-07-13 19:00:00,0.02405,0.02405,0.02398,0.02398,1065.0
2019-07-13 20:00:00,0.02398,0.02398,0.02386,0.02386,254.0
2019-07-13 21:00:00,0.02386,0.02393,0.0238,0.02393,335.0
2019-07-13 22:00:00,0.02393,0.024,0.02394,0.02399,376.0
2019-07-13 23:00:00,0.02399,0.02403,0.02391,0.02402,328.0
2019-07-14 00:00:00,0.02402,0.02406,0.02401,0.02401,348.0
2019-07-14 01:00:00,0.02401,0.02407,0.02399,0.02403,320.0
2019-07-14 02:00:00,0.02403,0.02419,0.02403,0.02417,427.0
2019-07-14 03:00:00,0.02417,0.02418,0.02411,0.02418,868.0
2019-07-14 04:00:00,0.02418,0.02435,0.0223,0.0224,17560.0
2019-07-14 05:00:00,0.0224,0.02296,0.02227,0.02296,17972.0
2019-07-14 06:00:00,0.02296,0.02312,0.02283,0.02293,3691.0
2019-07-14 07:00:00,0.02293,0.02292,0.02227,0.02247,9822.0
2019-07-14 08:00:00,0.02247,0.02267,0.02233,0.02251,4997.0
2019-07-14 09:00:00,0.02251,0.0225,0.02242,0.02246,1813.0
2019-07-14 10:00:00,0.02246,0.02251,0.02222,0.0225,6428.0
2019-07-14 11:00:00,0.0225,0.02269,0.02249,0.02254,4409.0
2019-07-14 12:00:00,0.02254,0.02255,0.0224,0.02247,3974.0
2019-07-14 13:00:00,0.02247,0.02253,0.0224,0.02241,1897.0
2019-07-14 14:00:00,0.02241,0.02245,0.02219,0.02237,5701.0
2019-07-14 15:00:00,0.02237,0.02241,0.02215,0.0222,1272.0
2019-07-14 16:00:00,0.0222,0.02239,0.02222,0.02239,1062.0
2019-07-14 17:00:00,0.02239,0.02255,0.02235,0.02251,2680.0
2019-07-14 18:00:00,0.02251,0.02255,0.02186,0.02221,5663.0
2019-07-14 19:00:00,0.02221,0.0222,0.0198,0.02102,50468.0
2019-07-14 20:00:00,0.02102,0.02138,0.021,0.02135,3286.0
2019-07-14 21:00:00,0.02135,0.02159,0.02135,0.02152,5370.0
2019-07-14 22:00:00,0.02152,0.0219,0.02152,0.02172,3741.0
2019-07-14 23:00:00,0.02172,0.02176,0.02166,0.02176,1198.0
2019-07-15 00:00:00,0.02176,0.02176,0.02163,0.02172,2596.0
2019-07-15 01:00:00,0.02172,0.02172,0.0215,0.02169,1856.0
2019-07-15 02:00:00,0.02169,0.02195,0.02169,0.02186,2395.0
