date,open,high,low,close,volume
2019-06-29 19:00:00,0.03799,0.03803,0.03743,0.03744,1094.0
2019-06-29 20:00:00,0.03744,0.03757,0.03719,0.0375,276.0
2019-06-29 21:00:00,0.0375,0.0375,0.03723,0.03723,400.0
2019-06-29 22:00:00,0.03723,0.0373,0.0371,0.03724,357.0
2019-06-29 23:00:00,0.03724,0.03733,0.03715,0.03721,162.0
2019-06-30 00:00:00,0.03721,0.03744,0.03713,0.03736,522.0
2019-06-30 01:00:00,0.03736,0.03746,0.03707,0.03716,269.0
2019-06-30 02:00:00,0.03716,0.03735,0.03692,0.03734,646.0
2019-06-30 03:00:00,0.03734,0.03752,0.03734,0.03735,224.0
2019-06-30 04:00:00,0.03735,0.03781,0.03728,0.03757,387.0
2019-06-30 05:00:00,0.03757,0.03781,0.03748,0.03774,627.0
2019-06-30 06:00:00,0.03774,0.03781,0.03751,0.03781,493.0
2019-06-30 07:00:00,0.03781,0.03782,0.03767,0.03772,328.0
2019-06-30 08:00:00,0.03772,0.03831,0.03758,0.03795,1074.0
2019-06-30 09:00:00,0.03795,0.03818,0.03724,0.03744,1612.0
2019-06-30 10:00:00,0.03744,0.03746,0.03718,0.03725,854.0
2019-06-30 11:00:00,0.03725,0.03818,0.03708,0.03745,1248.0
2019-06-30 12:00:00,0.03745,0.03746,0.03714,0.03739,262.0
2019-06-30 13:00:00,0.03739,0.0376,0.03735,0.0376,213.0
2019-06-30 14:00:00,0.0376,0.03781,0.03747,0.0376,397.0
2019-06-30 15:00:00,0.0376,0.03811,0.03739,0.03741,646.0
2019-06-30 16:00:00,0.03741,0.03775,0.03733,0.03775,192.0
2019-06-30 17:00:00,0.03775,0.03795,0.03729,0.03795,672.0
2019-06-30 18:00:00,0.03795,0.03807,0.03739,0.03781,905.0
2019-06-30 19:00:00,0.03781,0.03782,0.03767,0.03767,287.0
2019-06-30 20:00:00,0.03767,0.03795,0.03764,0.03795,237.0
2019-06-30 21:00:00,0.03795,0.03834,0.03795,0.0381,1305.0
2019-06-30 22:00:00,0.0381,0.03819,0.03788,0.03798,326.0
2019-06-30 23:00:00,0.03798,0.03821,0.03783,0.0382,359.0
2019-07-01 00:00:00,0.0382,0.03821,0.03757,0.03757,810.0
2019-07-01 01:00:00,0.03757,0.03776,0.03755,0.03766,224.0
2019-07-01 02:00:00,0.03766,0.03803,0.03774,0.03793,140.0
2019-07-01 03:00:00,0.03793,0.0381,0.03782,0.0379,237.0
2019-07-01 04:00:00,0.0379,0.03798,0.03754,0.03774,380.0
2019-07-01 05:00:00,0.03774,0.03795,0.03754,0.03779,1296.0
2019-07-01 06:00:00,0.03779,0.03805,0.03774,0.03783,693.0
2019-07-01 07:00:00,0.03783,0.03829,0.03779,0.03797,950.0
2019-07-01 08:00:00,0.03797,0.03821,0.03793,0.03821,713.0
2019-07-01 09:00:00,0.03821,0.03901,0.03811,0.03884,2252.0
2019-07-01 10:00:00,0.03884,0.03958,0.03884,0.03903,1956.0
2019-07-01 11:00:00,0.03903,0.03943,0.03889,0.03931,1637.0
2019-07-01 12:00:00,0.03931,0.03969,0.03923,0.03965,400.0
2019-07-01 13:00:00,0.03965,0.03963,0.03927,0.03951,704.0
2019-07-01 14:00:00,0.03951,0.04007,0.03932,0.03933,1404.0
2019-07-01 15:00:00,0.03933,0.04012,0.03903,0.03981,1619.0
2019-07-01 16:00:00,0.03981,0.03996,0.03957,0.03957,602.0
2019-07-01 17:00:00,0.03957,0.04036,0.03957,0.04029,296.0
2019-07-01 18:00:00,0.04029,0.04073,0.04007,0.04018,913.0
2019-07-01 19:00:00,0.04018,0.04064,0.04018,0.04057,350.0
2019-07-01 20:00:00,0.04057,0.04079,0.04053,0.04072,306.0
2019-07-01 21:00:00,0.04072,0.04076,0.04052,0.04073,1334.0
2019-07-01 22:00:00,0.04073,0.04079,0.04053,0.04063,353.0
2019-07-01 23:00:00,0.04063,0.04106,0.04037,0.04076,1293.0
2019-07-02 00:00:00,0.04076,0.04116,0.04079,0.04093,628.0
2019-07-02 01:00:00,0.04093,0.0409,0.0408,0.04082,256.0
2019-07-02 02:00:00,0.04082,0.04088,0.0408,0.04088,181.0
2019-07-02 03:00:00,0.04088,0.04098,0.04005,0.04021,1107.0
2019-07-02 04:00:00,0.04021,0.04022,0.03976,0.04001,1510.0
2019-07-02 05:00:00,0.04001,0.04048,0.03999,0.04013,434.0
2019-07-02 06:00:00,0.04013,0.04058,0.0396,0.04,2496.0
2019-07-02 07:00:00,0.04,0.04011,0.0398,0.04,846.0
2019-07-02 08:00:00,0.04,0.04018,0.03976,0.04003,451.0
2019-07-02 09:00:00,0.04003,0.04002,0.03867,0.0387,2615.0
2019-07-02 10:00:00,0.0387,0.03894,0.03865,0.03865,536.0
2019-07-02 11:00:00,0.03865,0.03871,0.03854,0.0386,256.0
2019-07-02 12:00:00,0.0386,0.0386,0.03825,0.03825,367.0
2019-07-02 13:00:00,0.03825,0.03835,0.03819,0.03827,167.0
2019-07-02 14:00:00,0.03827,0.03818,0.03767,0.03793,1815.0
2019-07-02 15:00:00,0.03793,0.038,0.03768,0.0379,630.0
2019-07-02 16:00:00,0.0379,0.03901,0.03786,0.03867,1060.0
2019-07-02 17:00:00,0.03867,0.03873,0.03841,0.03846,382.0
2019-07-02 18:00:00,0.03846,0.03843,0.0382,0.0383,240.0
2019-07-02 19:00:00,0.0383,0.0383,0.0374,0.03743,1875.0
2019-07-02 20:00:00,0.03743,0.03744,0.03712,0.03737,746.0
2019-07-02 21:00:00,0.03737,0.0375,0.03715,0.03746,809.0
2019-07-02 22:00:00,0.03746,0.03742,0.03715,0.03717,433.0
2019-07-02 23:00:00,0.03717,0.03726,0.037,0.03709,528.0
2019-07-03 00:00:00,0.03709,0.03711,0.03639,0.0366,1947.0
2019-07-03 01:00:00,0.0366,0.03686,0.03659,0.03683,341.0
2019-07-03 02:00:00,0.03683,0.037,0.03676,0.03683,304.0
2019-07-03 03:00:00,0.03683,0.03734,0.03682,0.03734,374.0
2019-07-03 04:00:00,0.03734,0.0376,0.03703,0.03703,810.0
2019-07-03 05:00:00,0.03703,0.03702,0.03674,0.0369,166.0
2019-07-03 06:00:00,0.0369,0.0371,0.03674,0.03697,295.0
2019-07-03 07:00:00,0.03697,0.03698,0.03655,0.03662,537.0
2019-07-03 08:00:00,0.03662,0.03681,0.03647,0.03681,755.0
2019-07-03 09:00:00,0.03681,0.03683,0.03639,0.03647,1103.0
2019-07-03 10:00:00,0.03647,0.03666,0.03648,0.03663,371.0
2019-07-03 11:00:00,0.03663,0.03721,0.03662,0.03711,399.0
2019-07-03 12:00:00,0.03711,0.03774,0.03693,0.03773,713.0
2019-07-03 13:00:00,0.03773,0.03794,0.03737,0.03737,528.0
2019-07-03 14:00:00,0.03737,0.03747,0.03707,0.0371,332.0
2019-07-03 15:00:00,0.0371,0.0373,0.03693,0.03717,504.0
2019-07-03 16:00:00,0.03717,0.03716,0.0369,0.0369,146.0
2019-07-03 17:00:00,0.0369,0.0369,0.03582,0.03589,1908.0
2019-07-03 18:00:00,0.03589,0.03598,0.0359,0.03593,282.0
2019-07-03 19:00:00,0.03593,0.03614,0.03579,0.03598,306.0
2019-07-03 20:00:00,0.03598,0.03594,0.03574,0.03574,215.0
2019-07-03 21:00:00,0.03574,0.0358,0.03552,0.03564,728.0
2019-07-03 22:00:00,0.03564,0.03568,0.03559,0.03568,203.0
2019-07-03 23:00:00,0.03568,0.03609,0.03567,0.03609,557.0
2019-07-04 00:00:00,0.03609,0.03611,0.03595,0.03606,215.0
2019-07-04 01:00:00,0.03606,0.03635,0.03603,0.03622,482.0
2019-07-04 02:00:00,0.03622,0.03653,0.03624,0.03626,649.0
2019-07-04 03:00:00,0.03626,0.03651,0.03619,0.03619,414.0
2019-07-04 04:00:00,0.03619,0.03669,0.03614,0.03658,262.0
2019-07-04 05:00:00,0.03658,0.03651,0.0363,0.0363,538.0
2019-07-04 06:00:00,0.0363,0.03624,0.03572,0.03576,997.0
2019-07-04 07:00:00,0.03576,0.03588,0.03561,0.03586,696.0
2019-07-04 08:00:00,0.03586,0.03582,0.03554,0.03554,459.0
2019-07-04 09:00:00,0.03554,0.03561,0.03541,0.03556,399.0
2019-07-04 10:00:00,0.03556,0.03585,0.0354,0.03585,426.0
2019-07-04 11:00:00,0.03585,0.03623,0.03579,0.03603,945.0
2019-07-04 12:00:00,0.03603,0.03604,0.03577,0.03577,191.0
2019-07-04 13:00:00,0.03577,0.0359,0.03571,0.03571,371.0
2019-07-04 14:00:00,0.03571,0.0359,0.0357,0.03575,110.0
2019-07-04 15:00:00,0.03575,0.03645,0.03575,0.03615,325.0
2019-07-04 16:00:00,0.03615,0.03624,0.03603,0.03623,60.0
2019-07-04 17:00:00,0.03623,0.03633,0.03606,0.03633,147.0
2019-07-04 18:00:00,0.03633,0.03701,0.03619,0.03651,2264.0
2019-07-04 19:00:00,0.03651,0.03673,0.03649,0.03667,420.0
2019-07-04 20:00:00,0.03667,0.0367,0.03637,0.03658,228.0
2019-07-04 21:00:00,0.03658,0.03673,0.03655,0.03673,296.0
2019-07-04 22:00:00,0.03673,0.03684,0.03666,0.03667,114.0
2019-07-04 23:00:00,0.03667,0.03689,0.03663,0.03667,255.0
2019-07-05 00:00:00,0.03667,0.03672,0.03661,0.03672,107.0
2019-07-05 01:00:00,0.03672,0.03726,0.03675,0.03726,744.0
2019-07-05 02:00:00,0.03726,0.03737,0.03676,0.03681,523.0
2019-07-05 03:00:00,0.03681,0.03724,0.03682,0.03724,321.0
2019-07-05 04:00:00,0.03724,0.03724,0.0364,0.0365,1020.0
2019-07-05 05:00:00,0.0365,0.03692,0.03635,0.03671,1726.0
2019-07-05 06:00:00,0.03671,0.03682,0.03653,0.03668,861.0
2019-07-05 07:00:00,0.03668,0.03679,0.03663,0.0367,274.0
2019-07-05 08:00:00,0.0367,0.03681,0.03666,0.0367,73.0
2019-07-05 09:00:00,0.0367,0.03669,0.0361,0.0361,395.0
2019-07-05 10:00:00,0.0361,0.03638,0.0361,0.03638,111.0
2019-07-05 11:00:00,0.03638,0.03658,0.03626,0.03626,62.0
2019-07-05 12:00:00,0.03626,0.03648,0.03621,0.03634,304.0
2019-07-05 13:00:00,0.03634,0.03651,0.0362,0.03639,126.0
2019-07-05 14:00:00,0.03639,0.03667,0.03639,0.03662,249.0
2019-07-05 15:00:00,0.03662,0.0372,0.03663,0.03693,585.0
2019-07-05 16:00:00,0.03693,0.03704,0.03675,0.03681,270.0
2019-07-05 17:00:00,0.03681,0.03705,0.03682,0.03705,207.0
2019-07-05 18:00:00,0.03705,0.03725,0.03702,0.03712,1088.0
2019-07-05 19:00:00,0.03712,0.037,0.0361,0.0361,1263.0
2019-07-05 20:00:00,0.0361,0.03624,0.03605,0.03621,1164.0
2019-07-05 21:00:00,0.03621,0.03621,0.03612,0.03614,707.0
2019-07-05 22:00:00,0.03614,0.03614,0.03595,0.03595,472.0
2019-07-05 23:00:00,0.03595,0.03596,0.03574,0.03596,583.0
2019-07-06 00:00:00,0.03596,0.0362,0.03584,0.03614,144.0
2019-07-06 01:00:00,0.03614,0.03613,0.03586,0.03591,103.0
2019-07-06 02:00:00,0.03591,0.03602,0.03586,0.03587,281.0
2019-07-06 03:00:00,0.03587,0.03616,0.03583,0.03596,421.0
2019-07-06 04:00:00,0.03596,0.03603,0.03581,0.03581,227.0
2019-07-06 05:00:00,0.03581,0.03589,0.03581,0.03589,38.0
2019-07-06 06:00:00,0.03589,0.03597,0.03588,0.03595,55.0
2019-07-06 07:00:00,0.03595,0.03595,0.0358,0.03593,209.0
2019-07-06 08:00:00,0.03593,0.03601,0.03594,0.03597,42.0
2019-07-06 09:00:00,0.03597,0.03695,0.03597,0.03688,2022.0
2019-07-06 10:00:00,0.03688,0.0371,0.03623,0.03632,1904.0
2019-07-06 11:00:00,0.03632,0.03645,0.0361,0.03641,421.0
2019-07-06 12:00:00,0.03641,0.03657,0.03645,0.03654,218.0
2019-07-06 13:00:00,0.03654,0.03671,0.03646,0.0367,138.0
2019-07-06 14:00:00,0.0367,0.03661,0.03656,0.03661,49.0
2019-07-06 15:00:00,0.03661,0.03685,0.0366,0.03685,41.0
2019-07-06 16:00:00,0.03685,0.03712,0.03686,0.03705,395.0
2019-07-06 17:00:00,0.03705,0.03712,0.03689,0.03689,299.0
2019-07-06 18:00:00,0.03689,0.0369,0.03679,0.03679,189.0
2019-07-06 19:00:00,0.03679,0.03694,0.03676,0.03676,162.0
2019-07-06 20:00:00,0.03676,0.03678,0.03656,0.03663,51.0
2019-07-06 21:00:00,0.03663,0.03674,0.03663,0.0367,131.0
2019-07-06 22:00:00,0.0367,0.03674,0.03666,0.03666,33.0
2019-07-06 23:00:00,0.03666,0.03684,0.03657,0.03657,304.0
2019-07-07 00:00:00,0.03657,0.03659,0.03653,0.03658,129.0
2019-07-07 01:00:00,0.03658,0.03669,0.03659,0.03665,49.0
2019-07-07 02:00:00,0.03665,0.03674,0.03665,0.0367,149.0
2019-07-07 03:00:00,0.0367,0.03674,0.03665,0.03671,127.0
2019-07-07 04:00:00,0.03671,0.03676,0.03667,0.03667,114.0
2019-07-07 05:00:00,0.03667,0.03665,0.03657,0.0366,109.0
2019-07-07 06:00:00,0.0366,0.03659,0.03643,0.03654,100.0
2019-07-07 07:00:00,0.03654,0.03654,0.03626,0.03645,463.0
2019-07-07 08:00:00,0.03645,0.03645,0.03639,0.03642,15.0
2019-07-07 09:00:00,0.03642,0.03641,0.03637,0.03637,10.0
2019-07-07 10:00:00,0.03637,0.03655,0.03637,0.03655,72.0
2019-07-07 11:00:00,0.03655,0.03655,0.03631,0.03638,112.0
2019-07-07 12:00:00,0.03638,0.0367,0.03617,0.03625,1152.0
2019-07-07 13:00:00,0.03625,0.03625,0.03603,0.03613,567.0
2019-07-07 14:00:00,0.03613,0.03626,0.03601,0.03612,586.0
2019-07-07 15:00:00,0.03612,0.03635,0.03604,0.03633,395.0
2019-07-07 16:00:00,0.03633,0.03634,0.03621,0.03624,311.0
2019-07-07 17:00:00,0.03624,0.0367,0.03634,0.03659,432.0
2019-07-07 18:00:00,0.03659,0.03685,0.03655,0.03665,268.0
2019-07-07 19:00:00,0.03665,0.03666,0.03637,0.0364,241.0
2019-07-07 20:00:00,0.0364,0.03649,0.0364,0.03643,66.0
2019-07-07 21:00:00,0.03643,0.03649,0.03644,0.03649,45.0
2019-07-07 22:00:00,0.03649,0.03654,0.03645,0.03648,142.0
2019-07-07 23:00:00,0.03648,0.03646,0.03643,0.03644,135.0
2019-07-08 00:00:00,0.03644,0.03643,0.03628,0.03631,273.0
2019-07-08 01:00:00,0.03631,0.03631,0.03624,0.03624,13.0
2019-07-08 02:00:00,0.03624,0.03626,0.03622,0.03623,143.0
2019-07-08 03:00:00,0.03623,0.03635,0.03566,0.03573,1210.0
2019-07-08 04:00:00,0.03573,0.03605,0.03552,0.0356,2245.0
2019-07-08 05:00:00,0.0356,0.03559,0.03529,0.03529,2776.0
2019-07-08 06:00:00,0.03529,0.0353,0.0352,0.0352,446.0
2019-07-08 07:00:00,0.0352,0.0353,0.0352,0.03526,498.0
2019-07-08 08:00:00,0.03526,0.0353,0.03526,0.0353,437.0
2019-07-08 09:00:00,0.0353,0.0353,0.03527,0.03527,328.0
2019-07-08 10:00:00,0.03527,0.03528,0.03526,0.03526,88.0
2019-07-08 11:00:00,0.03526,0.0353,0.03525,0.03528,467.0
2019-07-08 12:00:00,0.03528,0.03528,0.03525,0.03525,146.0
2019-07-08 13:00:00,0.03525,0.03528,0.03525,0.03525,98.0
2019-07-08 14:00:00,0.03525,0.03525,0.03464,0.0347,3539.0
2019-07-08 15:00:00,0.0347,0.03476,0.03463,0.03474,567.0
2019-07-08 16:00:00,0.03474,0.03474,0.03452,0.03452,461.0
2019-07-08 17:00:00,0.03452,0.0346,0.03445,0.03458,449.0
2019-07-08 18:00:00,0.03458,0.03465,0.03448,0.0346,684.0
2019-07-08 19:00:00,0.0346,0.0346,0.03459,0.0346,40.0
2019-07-08 20:00:00,0.0346,0.03459,0.03395,0.03405,2674.0
2019-07-08 21:00:00,0.03405,0.0341,0.03382,0.034,949.0
2019-07-08 22:00:00,0.034,0.03399,0.03382,0.03398,430.0
2019-07-08 23:00:00,0.03398,0.03398,0.03365,0.03382,1764.0
2019-07-09 00:00:00,0.03382,0.03381,0.03366,0.03376,426.0
2019-07-09 01:00:00,0.03376,0.03396,0.03372,0.0339,602.0
2019-07-09 02:00:00,0.0339,0.03427,0.03384,0.03426,1289.0
2019-07-09 03:00:00,0.03426,0.03435,0.03413,0.03413,989.0
2019-07-09 04:00:00,0.03413,0.03414,0.03398,0.03403,415.0
2019-07-09 05:00:00,0.03403,0.03448,0.03398,0.03442,1378.0
2019-07-09 06:00:00,0.03442,0.03443,0.03434,0.0344,851.0
2019-07-09 07:00:00,0.0344,0.03438,0.03401,0.0341,1195.0
2019-07-09 08:00:00,0.0341,0.03411,0.03406,0.0341,138.0
2019-07-09 09:00:00,0.0341,0.03408,0.03405,0.03407,158.0
2019-07-09 10:00:00,0.03407,0.03412,0.0339,0.0339,358.0
2019-07-09 11:00:00,0.0339,0.0339,0.0337,0.0337,409.0
2019-07-09 12:00:00,0.0337,0.0337,0.03364,0.03364,289.0
2019-07-09 13:00:00,0.03364,0.03368,0.03353,0.03367,661.0
2019-07-09 14:00:00,0.03367,0.03406,0.03356,0.03375,1093.0
2019-07-09 15:00:00,0.03375,0.03391,0.03369,0.03377,232.0
2019-07-09 16:00:00,0.03377,0.03376,0.03351,0.03359,247.0
2019-07-09 17:00:00,0.03359,0.03375,0.03354,0.03362,194.0
2019-07-09 18:00:00,0.03362,0.03362,0.03353,0.03354,146.0
2019-07-09 19:00:00,0.03354,0.03356,0.03286,0.03287,2222.0
2019-07-09 20:00:00,0.03287,0.03289,0.03277,0.0328,617.0
2019-07-09 21:00:00,0.0328,0.03281,0.03246,0.03263,1727.0
2019-07-09 22:00:00,0.03263,0.03267,0.03253,0.03253,483.0
2019-07-09 23:00:00,0.03253,0.03254,0.03244,0.03244,242.0
2019-07-10 00:00:00,0.03244,0.03249,0.0323,0.03231,781.0
2019-07-10 01:00:00,0.03231,0.03245,0.03235,0.03243,524.0
2019-07-10 02:00:00,0.03243,0.03274,0.03242,0.03262,340.0
2019-07-10 03:00:00,0.03262,0.03265,0.0325,0.03256,312.0
2019-07-10 04:00:00,0.03256,0.03252,0.0324,0.03241,163.0
2019-07-10 05:00:00,0.03241,0.03245,0.03235,0.03235,162.0
2019-07-10 06:00:00,0.03235,0.03238,0.03225,0.03238,276.0
2019-07-10 07:00:00,0.03238,0.03232,0.03225,0.03225,308.0
2019-07-10 08:00:00,0.03225,0.03237,0.0322,0.03234,1347.0
2019-07-10 09:00:00,0.03234,0.03243,0.03172,0.03172,1590.0
2019-07-10 10:00:00,0.03172,0.0321,0.03125,0.03168,3355.0
2019-07-10 11:00:00,0.03168,0.03208,0.03163,0.03188,1118.0
2019-07-10 12:00:00,0.03188,0.03219,0.03176,0.03209,1109.0
2019-07-10 13:00:00,0.03209,0.0321,0.03199,0.03202,345.0
2019-07-10 14:00:00,0.03202,0.03254,0.03202,0.03249,788.0
2019-07-10 15:00:00,0.03249,0.0335,0.03248,0.03343,2992.0
2019-07-10 16:00:00,0.03343,0.03362,0.03302,0.03314,1460.0
2019-07-10 17:00:00,0.03314,0.03314,0.03263,0.03279,1080.0
2019-07-10 18:00:00,0.03279,0.03278,0.03264,0.03269,161.0
2019-07-10 19:00:00,0.03269,0.03287,0.03265,0.03278,1395.0
2019-07-10 20:00:00,0.03278,0.03276,0.0324,0.0324,666.0
2019-07-10 21:00:00,0.0324,0.03242,0.03231,0.03242,192.0
2019-07-10 22:00:00,0.03242,0.03254,0.03128,0.03158,3619.0
2019-07-10 23:00:00,0.03158,0.03168,0.02799,0.02897,18107.0
2019-07-11 00:00:00,0.02897,0.02984,0.02895,0.02949,5020.0
2019-07-11 01:00:00,0.02949,0.02965,0.02936,0.02952,1285.0
2019-07-11 02:00:00,0.02952,0.02953,0.02914,0.0293,1800.0
2019-07-11 03:00:00,0.0293,0.02945,0.02913,0.02938,900.0
2019-07-11 04:00:00,0.02938,0.0296,0.02936,0.02957,304.0
2019-07-11 05:00:00,0.02957,0.02981,0.02957,0.0297,814.0
2019-07-11 06:00:00,0.0297,0.02981,0.02969,0.02974,635.0
2019-07-11 07:00:00,0.02974,0.02973,0.02956,0.02963,866.0
2019-07-11 08:00:00,0.02963,0.02967,0.02949,0.02949,487.0
2019-07-11 09:00:00,0.02949,0.02962,0.02922,0.02945,2630.0
2019-07-11 10:00:00,0.02945,0.02954,0.02878,0.02913,1861.0
2019-07-11 11:00:00,0.02913,0.03057,0.02891,0.02984,4509.0
2019-07-11 12:00:00,0.02984,0.03012,0.02972,0.02997,610.0
2019-07-11 13:00:00,0.02997,0.03008,0.02986,0.02986,454.0
2019-07-11 14:00:00,0.02986,0.03002,0.02979,0.02992,394.0
2019-07-11 15:00:00,0.02992,0.03031,0.02995,0.03026,1620.0
2019-07-11 16:00:00,0.03026,0.03052,0.03021,0.03052,877.0
2019-07-11 17:00:00,0.03052,0.03059,0.03032,0.03035,623.0
2019-07-11 18:00:00,0.03035,0.0309,0.03008,0.0307,1311.0
2019-07-11 19:00:00,0.0307,0.03219,0.03061,0.031,3769.0
2019-07-11 20:00:00,0.031,0.03092,0.0305,0.03052,1064.0
2019-07-11 21:00:00,0.03052,0.03107,0.03061,0.03103,805.0
2019-07-11 22:00:00,0.03103,0.03096,0.0304,0.03078,521.0
2019-07-11 23:00:00,0.03078,0.03092,0.03063,0.03076,320.0
2019-07-12 00:00:00,0.03076,0.03076,0.0305,0.03052,370.0
2019-07-12 01:00:00,0.03052,0.03073,0.03047,0.03063,227.0
2019-07-12 02:00:00,0.03063,0.03063,0.03006,0.03021,1079.0
2019-07-12 03:00:00,0.03021,0.03067,0.0301,0.03042,1311.0
2019-07-12 04:00:00,0.03042,0.03055,0.03038,0.03042,409.0
2019-07-12 05:00:00,0.03042,0.0305,0.03029,0.03029,399.0
2019-07-12 06:00:00,0.03029,0.03034,0.03022,0.03032,168.0
2019-07-12 07:00:00,0.03032,0.03033,0.03009,0.03026,211.0
2019-07-12 08:00:00,0.03026,0.03025,0.0301,0.03018,541.0
2019-07-12 09:00:00,0.03018,0.03027,0.02997,0.02999,986.0
2019-07-12 10:00:00,0.02999,0.03027,0.02995,0.03021,974.0
2019-07-12 11:00:00,0.03021,0.03042,0.03012,0.03032,488.0
2019-07-12 12:00:00,0.03032,0.03037,0.03022,0.03022,226.0
2019-07-12 13:00:00,0.03022,0.03035,0.03015,0.03035,207.0
2019-07-12 14:00:00,0.03035,0.03035,0.03028,0.03028,182.0
2019-07-12 15:00:00,0.03028,0.03061,0.02997,0.02997,905.0
2019-07-12 16:00:00,0.02997,0.0301,0.02982,0.03008,376.0
2019-07-12 17:00:00,0.03008,0.03018,0.02987,0.02987,201.0
2019-07-12 18:00:00,0.02987,0.03011,0.02989,0.03001,143.0
2019-07-12 19:00:00,0.03001,0.03001,0.02992,0.02994,43.0
2019-07-12 20:00:00,0.02994,0.03011,0.02994,0.03006,65.0
2019-07-12 21:00:00,0.03006,0.0301,0.03005,0.0301,281.0
2019-07-12 22:00:00,0.0301,0.03016,0.03002,0.03007,247.0
2019-07-12 23:00:00,0.03007,0.0301,0.03007,0.0301,141.0
2019-07-13 00:00:00,0.0301,0.03009,0.03007,0.03008,81.0
2019-07-13 01:00:00,0.03008,0.03008,0.02997,0.02999,236.0
2019-07-13 02:00:00,0.02999,0.03024,0.03001,0.03024,468.0
2019-07-13 03:00:00,0.03024,0.03025,0.03008,0.0301,179.0
2019-07-13 04:00:00,0.0301,0.03022,0.03011,0.03015,160.0
2019-07-13 05:00:00,0.03015,0.03038,0.03006,0.03038,669.0
2019-07-13 06:00:00,0.03038,0.03038,0.02987,0.03002,597.0
2019-07-13 07:00:00,0.03002,0.03015,0.03002,0.03008,94.0
2019-07-13 08:00:00,0.03008,0.03059,0.03009,0.03049,569.0
2019-07-13 09:00:00,0.03049,0.03075,0.0305,0.03072,546.0
2019-07-13 10:00:00,0.03072,0.03094,0.03073,0.0308,363.0
2019-07-13 11:00:00,0.0308,0.03082,0.0307,0.03082,181.0
2019-07-13 12:00:00,0.03082,0.03098,0.03082,0.03095,168.0
2019-07-13 13:00:00,0.03095,0.03123,0.03076,0.03076,1799.0
2019-07-13 14:00:00,0.03076,0.03082,0.03076,0.03076,176.0
2019-07-13 15:00:00,0.03076,0.03107,0.03076,0.03106,1669.0
2019-07-13 16:00:00,0.03106,0.03118,0.03091,0.03092,297.0
2019-07-13 17:00:00,0.03092,0.03095,0.0304,0.03059,736.0
2019-07-13 18:00:00,0.03059,0.03068,0.03053,0.03053,87.0
2019-07-13 19:00:00,0.03053,0.03068,0.03053,0.03053,242.0
2019-07-13 20:00:00,0.03053,0.03053,0.0304,0.03041,58.0
2019-07-13 21:00:00,0.03041,0.0305,0.0304,0.0305,93.0
2019-07-13 22:00:00,0.0305,0.03056,0.03048,0.03052,282.0
2019-07-13 23:00:00,0.03052,0.03053,0.03042,0.03051,208.0
2019-07-14 00:00:00,0.03051,0.0306,0.03054,0.03054,52.0
2019-07-14 01:00:00,0.03054,0.0306,0.03046,0.0306,68.0
2019-07-14 02:00:00,0.0306,0.03077,0.03064,0.03071,175.0
2019-07-14 03:00:00,0.03071,0.03078,0.03068,0.03068,31.0
2019-07-14 04:00:00,0.03068,0.0309,0.03047,0.03055,777.0
2019-07-14 05:00:00,0.03055,0.03067,0.0304,0.0305,4502.0
2019-07-14 06:00:00,0.0305,0.0308,0.03054,0.03066,894.0
2019-07-14 07:00:00,0.03066,0.03073,0.0305,0.03053,1338.0
2019-07-14 08:00:00,0.03053,0.0306,0.03015,0.03032,323.0
2019-07-14 09:00:00,0.03032,0.03033,0.03003,0.03004,387.0
2019-07-14 10:00:00,0.03004,0.03005,0.02909,0.02961,3816.0
2019-07-14 11:00:00,0.02961,0.03008,0.0293,0.02958,1331.0
2019-07-14 12:00:00,0.02958,0.02957,0.02941,0.0295,139.0
2019-07-14 13:00:00,0.0295,0.02963,0.02941,0.02951,314.0
2019-07-14 14:00:00,0.02951,0.02952,0.02927,0.0295,176.0
2019-07-14 15:00:00,0.0295,0.0296,0.02928,0.02928,571.0
2019-07-14 16:00:00,0.02928,0.02949,0.02928,0.02948,131.0
2019-07-14 17:00:00,0.02948,0.02964,0.02956,0.02957,189.0
2019-07-14 18:00:00,0.02957,0.02957,0.02701,0.02763,12354.0
2019-07-14 19:00:00,0.02763,0.02816,0.0253,0.02706,12541.0
2019-07-14 20:00:00,0.02706,0.02764,0.02702,0.02739,1547.0
2019-07-14 21:00:00,0.02739,0.02746,0.02715,0.02735,605.0
2019-07-14 22:00:00,0.02735,0.02814,0.02733,0.02784,743.0
2019-07-14 23:00:00,0.02784,0.028,0.0277,0.02788,405.0
2019-07-15 00:00:00,0.02788,0.02809,0.0278,0.02798,926.0
2019-07-15 01:00:00,0.02798,0.02799,0.02769,0.02778,757.0
2019-07-15 02:00:00,0.02778,0.02797,0.02774,0.02796,1011.0
2019-07-15 03:00:00,0.02796,0.02791,0.02781,0.02789,56.0
2019-07-15 04:00:00,0.02789,0.02835,0.02787,0.02831,1194.0
2019-07-15 05:00:00,0.02831,0.0285,0.02817,0.02836,205.0
2019-07-15 06:00:00,0.02836,0.0284,0.02824,0.02833,308.0
2019-07-15 07:00:00,0.02833,0.02853,0.02819,0.02819,1231.0
2019-07-15 08:00:00,0.02819,0.02869,0.0282,0.02844,576.0
2019-07-15 09:00:00,0.02844,0.03046,0.02839,0.02992,4019.0
2019-07-15 10:00:00,0.02992,0.03013,0.02959,0.02991,637.0
