date,open,high,low,close,volume
2020-01-16 14:00:00,0.019,0.01903,0.01886,0.0189,512.0
2020-01-16 15:00:00,0.0189,0.0189,0.01885,0.01889,127.0
2020-01-16 16:00:00,0.01889,0.01897,0.01889,0.01892,797.0
2020-01-16 17:00:00,0.01892,0.01899,0.01886,0.0189,5001.0
2020-01-16 18:00:00,0.0189,0.01898,0.01891,0.01898,400.0
2020-01-16 19:00:00,0.01898,0.01915,0.01898,0.01907,1965.0
2020-01-16 20:00:00,0.01907,0.01911,0.01894,0.01894,2887.0
2020-01-16 21:00:00,0.01894,0.01903,0.01893,0.01903,6234.0
2020-01-16 22:00:00,0.01903,0.01928,0.01903,0.01923,7458.0
2020-01-16 23:00:00,0.01923,0.01927,0.01904,0.01906,5189.0
2020-01-17 00:00:00,0.01906,0.01925,0.01906,0.01925,10915.0
2020-01-17 01:00:00,0.01925,0.0194,0.01922,0.01933,3115.0
2020-01-17 02:00:00,0.01933,0.01937,0.0193,0.0193,984.0
2020-01-17 03:00:00,0.0193,0.01931,0.0192,0.01921,1013.0
2020-01-17 04:00:00,0.01921,0.01921,0.0192,0.0192,36.0
2020-01-17 05:00:00,0.0192,0.0192,0.01914,0.01918,833.0
2020-01-17 06:00:00,0.01918,0.01919,0.01916,0.01917,362.0
2020-01-17 07:00:00,0.01917,0.01918,0.01892,0.01904,1889.0
2020-01-17 08:00:00,0.01904,0.01905,0.01902,0.01903,890.0
2020-01-17 09:00:00,0.01903,0.01925,0.01907,0.01924,1274.0
2020-01-17 10:00:00,0.01924,0.01931,0.01925,0.01926,650.0
2020-01-17 11:00:00,0.01926,0.0194,0.01927,0.0194,2152.0
2020-01-17 12:00:00,0.0194,0.0195,0.01911,0.01916,2906.0
2020-01-17 13:00:00,0.01916,0.0192,0.01913,0.01915,334.0
2020-01-17 14:00:00,0.01915,0.01925,0.01919,0.01925,109.0
2020-01-17 15:00:00,0.01925,0.01944,0.01926,0.01932,619.0
2020-01-17 16:00:00,0.01932,0.01935,0.0192,0.0192,395.0
2020-01-17 17:00:00,0.0192,0.01937,0.01916,0.01936,1578.0
2020-01-17 18:00:00,0.01936,0.01939,0.01929,0.01939,715.0
2020-01-17 19:00:00,0.01939,0.0194,0.01925,0.01925,419.0
2020-01-17 20:00:00,0.01925,0.01933,0.01926,0.01932,118.0
2020-01-17 21:00:00,0.01932,0.01933,0.01914,0.01919,2626.0
2020-01-17 22:00:00,0.01919,0.01918,0.01905,0.01908,2422.0
2020-01-17 23:00:00,0.01908,0.01907,0.01878,0.01903,3187.0
2020-01-18 00:00:00,0.01903,0.01911,0.01894,0.01907,1044.0
2020-01-18 01:00:00,0.01907,0.01909,0.01903,0.01907,309.0
2020-01-18 02:00:00,0.01907,0.01915,0.01907,0.01914,271.0
2020-01-18 03:00:00,0.01914,0.01914,0.01907,0.01907,92.0
2020-01-18 04:00:00,0.01907,0.01907,0.01904,0.01905,307.0
2020-01-18 05:00:00,0.01905,0.01918,0.01905,0.01918,558.0
2020-01-18 06:00:00,0.01918,0.01967,0.01918,0.0196,5314.0
2020-01-18 07:00:00,0.0196,0.02004,0.01961,0.0199,7588.0
2020-01-18 08:00:00,0.0199,0.01996,0.01962,0.01975,1586.0
2020-01-18 09:00:00,0.01975,0.01989,0.01961,0.01963,2107.0
2020-01-18 10:00:00,0.01963,0.01963,0.01958,0.01962,479.0
2020-01-18 11:00:00,0.01962,0.01964,0.01955,0.01961,821.0
2020-01-18 12:00:00,0.01961,0.01962,0.01961,0.01962,40.0
2020-01-18 13:00:00,0.01962,0.01973,0.01963,0.01969,500.0
2020-01-18 14:00:00,0.01969,0.01983,0.01969,0.01981,276.0
2020-01-18 15:00:00,0.01981,0.01981,0.01976,0.01981,80.0
2020-01-18 16:00:00,0.01981,0.01981,0.01959,0.01959,641.0
2020-01-18 17:00:00,0.01959,0.01969,0.01955,0.01965,1308.0
2020-01-18 18:00:00,0.01965,0.01965,0.01915,0.01919,5871.0
2020-01-18 19:00:00,0.01919,0.01927,0.01917,0.01926,418.0
2020-01-18 20:00:00,0.01926,0.01932,0.01926,0.0193,650.0
2020-01-18 21:00:00,0.0193,0.01927,0.01926,0.01926,255.0
2020-01-18 22:00:00,0.01926,0.01932,0.01926,0.01931,843.0
2020-01-18 23:00:00,0.01931,0.01933,0.0193,0.01931,317.0
2020-01-19 00:00:00,0.01931,0.01946,0.01932,0.01944,841.0
2020-01-19 01:00:00,0.01944,0.01945,0.01942,0.01945,714.0
2020-01-19 02:00:00,0.01945,0.01944,0.01935,0.01935,1554.0
2020-01-19 03:00:00,0.01935,0.01935,0.01935,0.01935,72.0
2020-01-19 04:00:00,0.01935,0.01953,0.0192,0.01923,2922.0
2020-01-19 05:00:00,0.01923,0.01923,0.019,0.01913,6099.0
2020-01-19 06:00:00,0.01913,0.01914,0.01898,0.01908,2024.0
2020-01-19 07:00:00,0.01908,0.01914,0.01908,0.01911,479.0
2020-01-19 08:00:00,0.01911,0.01913,0.01908,0.01913,227.0
2020-01-19 09:00:00,0.01913,0.01919,0.01912,0.01914,1023.0
2020-01-19 10:00:00,0.01914,0.01915,0.01914,0.01915,647.0
2020-01-19 11:00:00,0.01915,0.01914,0.01908,0.01908,898.0
2020-01-19 12:00:00,0.01908,0.01909,0.01907,0.01908,189.0
2020-01-19 13:00:00,0.01908,0.01908,0.01907,0.01907,3.0
2020-01-19 14:00:00,0.01907,0.01907,0.01903,0.01904,457.0
2020-01-19 15:00:00,0.01904,0.01928,0.01904,0.0192,1947.0
2020-01-19 16:00:00,0.0192,0.01923,0.01918,0.01919,590.0
2020-01-19 17:00:00,0.01919,0.01919,0.01913,0.01914,700.0
2020-01-19 18:00:00,0.01914,0.01915,0.01914,0.01914,105.0
2020-01-19 19:00:00,0.01914,0.01914,0.01914,0.01914,11.0
2020-01-19 20:00:00,0.01914,0.01914,0.01913,0.01914,14.0
2020-01-19 21:00:00,0.01914,0.01914,0.01911,0.01911,193.0
2020-01-19 22:00:00,0.01911,0.01911,0.01911,0.01911,45.0
2020-01-19 23:00:00,0.01911,0.01913,0.01911,0.01913,7.0
2020-01-20 00:00:00,0.01913,0.01914,0.01913,0.01914,470.0
2020-01-20 01:00:00,0.01914,0.01916,0.01913,0.01916,199.0
2020-01-20 02:00:00,0.01916,0.01916,0.01905,0.01905,1037.0
2020-01-20 03:00:00,0.01905,0.01911,0.01906,0.01908,1624.0
2020-01-20 04:00:00,0.01908,0.01909,0.01895,0.01896,617.0
2020-01-20 05:00:00,0.01896,0.019,0.01895,0.01899,424.0
2020-01-20 06:00:00,0.01899,0.0191,0.01895,0.01908,747.0
2020-01-20 07:00:00,0.01908,0.01921,0.01906,0.0192,1250.0
2020-01-20 08:00:00,0.0192,0.01925,0.0192,0.01925,211.0
2020-01-20 09:00:00,0.01925,0.01934,0.01925,0.01929,2219.0
2020-01-20 10:00:00,0.01929,0.01929,0.01928,0.01928,36.0
2020-01-20 11:00:00,0.01928,0.01929,0.01928,0.01928,168.0
2020-01-20 12:00:00,0.01928,0.01939,0.01929,0.01939,833.0
2020-01-20 13:00:00,0.01939,0.01939,0.01938,0.01938,82.0
2020-01-20 14:00:00,0.01938,0.01939,0.01938,0.01938,732.0
2020-01-20 15:00:00,0.01938,0.01943,0.01931,0.01943,4284.0
2020-01-20 16:00:00,0.01943,0.01942,0.01937,0.01938,1289.0
2020-01-20 17:00:00,0.01938,0.01938,0.0193,0.01931,639.0
2020-01-20 18:00:00,0.01931,0.01934,0.01932,0.01934,177.0
2020-01-20 19:00:00,0.01934,0.01937,0.01935,0.01937,157.0
2020-01-20 20:00:00,0.01937,0.01941,0.01936,0.01941,3389.0
2020-01-20 21:00:00,0.01941,0.01945,0.01941,0.01941,2708.0
2020-01-20 22:00:00,0.01941,0.01941,0.01934,0.01934,497.0
2020-01-20 23:00:00,0.01934,0.01936,0.01936,0.01936,49.0
2020-01-21 00:00:00,0.01936,0.01939,0.01936,0.01936,90.0
2020-01-21 01:00:00,0.01936,0.01937,0.01934,0.01937,823.0
2020-01-21 02:00:00,0.01937,0.01944,0.01937,0.0194,553.0
2020-01-21 03:00:00,0.0194,0.01943,0.0194,0.01943,131.0
2020-01-21 04:00:00,0.01943,0.01947,0.01943,0.01945,668.0
2020-01-21 05:00:00,0.01945,0.01951,0.01945,0.01945,826.0
2020-01-21 06:00:00,0.01945,0.0196,0.01946,0.0196,2603.0
2020-01-21 07:00:00,0.0196,0.0196,0.01954,0.01954,717.0
2020-01-21 08:00:00,0.01954,0.01956,0.01953,0.01955,1869.0
2020-01-21 09:00:00,0.01955,0.01956,0.01946,0.01946,1449.0
2020-01-21 10:00:00,0.01946,0.01947,0.01946,0.01947,80.0
2020-01-21 11:00:00,0.01947,0.01947,0.01938,0.01938,1038.0
2020-01-21 12:00:00,0.01938,0.01944,0.01938,0.01942,339.0
2020-01-21 13:00:00,0.01942,0.01944,0.01939,0.01939,247.0
2020-01-21 14:00:00,0.01939,0.01945,0.0194,0.01944,240.0
2020-01-21 15:00:00,0.01944,0.01949,0.01944,0.01949,170.0
2020-01-21 16:00:00,0.01949,0.0195,0.01946,0.01949,412.0
2020-01-21 17:00:00,0.01949,0.01951,0.01948,0.01951,249.0
2020-01-21 18:00:00,0.01951,0.01951,0.01948,0.01948,335.0
2020-01-21 19:00:00,0.01948,0.01947,0.0194,0.0194,350.0
2020-01-21 20:00:00,0.0194,0.01947,0.0194,0.01947,335.0
2020-01-21 21:00:00,0.01947,0.01946,0.01945,0.01946,214.0
2020-01-21 22:00:00,0.01946,0.01946,0.01946,0.01946,1.0
2020-01-21 23:00:00,0.01946,0.01947,0.01946,0.01947,70.0
2020-01-22 00:00:00,0.01947,0.01959,0.01946,0.01947,1312.0
2020-01-22 01:00:00,0.01947,0.01953,0.01945,0.01953,327.0
2020-01-22 02:00:00,0.01953,0.01952,0.01947,0.01948,189.0
2020-01-22 03:00:00,0.01948,0.01953,0.0195,0.01952,405.0
2020-01-22 04:00:00,0.01952,0.01953,0.0195,0.0195,517.0
2020-01-22 05:00:00,0.0195,0.01947,0.01942,0.01946,799.0
2020-01-22 06:00:00,0.01946,0.01945,0.0193,0.01932,1266.0
2020-01-22 07:00:00,0.01932,0.01932,0.01931,0.01931,224.0
2020-01-22 08:00:00,0.01931,0.01939,0.01931,0.01939,243.0
2020-01-22 09:00:00,0.01939,0.01946,0.01938,0.01945,1861.0
2020-01-22 10:00:00,0.01945,0.01945,0.01944,0.01944,338.0
2020-01-22 11:00:00,0.01944,0.01944,0.01944,0.01944,22.0
2020-01-22 12:00:00,0.01944,0.01945,0.01944,0.01945,163.0
2020-01-22 13:00:00,0.01945,0.01945,0.01943,0.01943,2189.0
2020-01-22 14:00:00,0.01943,0.01944,0.01944,0.01944,2.0
2020-01-22 15:00:00,0.01944,0.01945,0.01943,0.01943,69.0
2020-01-22 16:00:00,0.01943,0.01944,0.01943,0.01944,5.0
2020-01-22 17:00:00,0.01944,0.01944,0.01942,0.01942,1615.0
2020-01-22 18:00:00,0.01942,0.01941,0.01918,0.01922,2924.0
2020-01-22 19:00:00,0.01922,0.01927,0.01922,0.01927,463.0
2020-01-22 20:00:00,0.01927,0.01929,0.01927,0.01928,273.0
2020-01-22 21:00:00,0.01928,0.01928,0.01917,0.01917,1612.0
2020-01-22 22:00:00,0.01917,0.01917,0.01913,0.01915,3094.0
2020-01-22 23:00:00,0.01915,0.0192,0.01916,0.0192,896.0
2020-01-23 00:00:00,0.0192,0.01922,0.0192,0.01921,1832.0
2020-01-23 01:00:00,0.01921,0.01926,0.01921,0.01926,896.0
2020-01-23 02:00:00,0.01926,0.01938,0.01926,0.01938,2505.0
2020-01-23 03:00:00,0.01938,0.01943,0.01938,0.0194,2139.0
2020-01-23 04:00:00,0.0194,0.01939,0.01934,0.01935,647.0
2020-01-23 05:00:00,0.01935,0.01938,0.0193,0.01938,427.0
2020-01-23 06:00:00,0.01938,0.01942,0.01937,0.01942,261.0
2020-01-23 07:00:00,0.01942,0.01942,0.01941,0.01942,114.0
2020-01-23 08:00:00,0.01942,0.01956,0.01942,0.01956,2217.0
2020-01-23 09:00:00,0.01956,0.01958,0.01946,0.01946,3525.0
2020-01-23 10:00:00,0.01946,0.01954,0.01944,0.01946,2879.0
2020-01-23 11:00:00,0.01946,0.01946,0.01916,0.01918,3845.0
2020-01-23 12:00:00,0.01918,0.01921,0.01918,0.0192,832.0
2020-01-23 13:00:00,0.0192,0.01921,0.0192,0.01921,198.0
2020-01-23 14:00:00,0.01921,0.01932,0.01921,0.01932,1636.0
2020-01-23 15:00:00,0.01932,0.0194,0.01931,0.0194,2537.0
2020-01-23 16:00:00,0.0194,0.0194,0.01938,0.01938,372.0
2020-01-23 17:00:00,0.01938,0.01939,0.01935,0.01938,48.0
2020-01-23 18:00:00,0.01938,0.01939,0.01938,0.01938,30.0
2020-01-23 19:00:00,0.01938,0.01935,0.0191,0.01912,2092.0
2020-01-23 20:00:00,0.01912,0.01916,0.01912,0.01916,1222.0
2020-01-23 21:00:00,0.01916,0.01916,0.01913,0.01913,227.0
2020-01-23 22:00:00,0.01913,0.01918,0.01913,0.01918,319.0
2020-01-23 23:00:00,0.01918,0.01919,0.01916,0.01916,507.0
2020-01-24 00:00:00,0.01916,0.01916,0.01916,0.01916,617.0
2020-01-24 01:00:00,0.01916,0.01914,0.01913,0.01913,558.0
2020-01-24 02:00:00,0.01913,0.01913,0.01888,0.01892,2962.0
2020-01-24 03:00:00,0.01892,0.01898,0.01892,0.01898,806.0
2020-01-24 04:00:00,0.01898,0.01911,0.01892,0.01911,1071.0
2020-01-24 05:00:00,0.01911,0.01917,0.01911,0.01917,865.0
2020-01-24 06:00:00,0.01917,0.01916,0.01908,0.01912,549.0
2020-01-24 07:00:00,0.01912,0.01917,0.01913,0.01916,1150.0
2020-01-24 08:00:00,0.01916,0.01916,0.01916,0.01916,1.0
2020-01-24 09:00:00,0.01916,0.01918,0.01907,0.01908,389.0
2020-01-24 10:00:00,0.01908,0.01908,0.01904,0.01906,569.0
2020-01-24 11:00:00,0.01906,0.01913,0.01907,0.01913,60.0
2020-01-24 12:00:00,0.01913,0.01933,0.01912,0.01933,1626.0
2020-01-24 13:00:00,0.01933,0.01934,0.0193,0.01931,100.0
2020-01-24 14:00:00,0.01931,0.01931,0.01927,0.01927,270.0
2020-01-24 15:00:00,0.01927,0.01926,0.01926,0.01926,244.0
2020-01-24 16:00:00,0.01926,0.01935,0.01926,0.01929,1293.0
2020-01-24 17:00:00,0.01929,0.01927,0.01907,0.01913,1334.0
2020-01-24 18:00:00,0.01913,0.01917,0.01907,0.01917,3009.0
2020-01-24 19:00:00,0.01917,0.01918,0.01913,0.01917,62.0
2020-01-24 20:00:00,0.01917,0.01921,0.01918,0.01921,696.0
2020-01-24 21:00:00,0.01921,0.01927,0.01919,0.01927,966.0
2020-01-24 22:00:00,0.01927,0.01926,0.01921,0.01924,777.0
2020-01-24 23:00:00,0.01924,0.01926,0.01924,0.01926,63.0
2020-01-25 00:00:00,0.01926,0.01923,0.01921,0.01923,205.0
2020-01-25 01:00:00,0.01923,0.01929,0.01922,0.01929,43.0
2020-01-25 02:00:00,0.01929,0.0193,0.01927,0.01927,62.0
2020-01-25 03:00:00,0.01927,0.01927,0.0192,0.0192,120.0
2020-01-25 04:00:00,0.0192,0.01919,0.01916,0.01919,172.0
2020-01-25 05:00:00,0.01919,0.01918,0.01918,0.01918,51.0
2020-01-25 06:00:00,0.01918,0.01928,0.01919,0.01928,135.0
2020-01-25 07:00:00,0.01928,0.0193,0.01928,0.0193,108.0
2020-01-25 08:00:00,0.0193,0.01929,0.01928,0.01928,32.0
2020-01-25 09:00:00,0.01928,0.01938,0.01929,0.01934,234.0
2020-01-25 10:00:00,0.01934,0.01934,0.0193,0.01932,100.0
2020-01-25 11:00:00,0.01932,0.0193,0.01927,0.01929,78.0
2020-01-25 12:00:00,0.01929,0.01932,0.01931,0.01932,50.0
2020-01-25 13:00:00,0.01932,0.01932,0.01931,0.01932,51.0
2020-01-25 14:00:00,0.01932,0.01932,0.01931,0.01932,41.0
2020-01-25 15:00:00,0.01932,0.01939,0.01932,0.01937,221.0
2020-01-25 16:00:00,0.01937,0.01935,0.01932,0.01932,272.0
2020-01-25 17:00:00,0.01932,0.01932,0.01926,0.01928,910.0
2020-01-25 18:00:00,0.01928,0.01933,0.01929,0.01933,12.0
2020-01-25 19:00:00,0.01933,0.01932,0.01932,0.01932,4.0
2020-01-25 20:00:00,0.01932,0.01937,0.01927,0.01937,145.0
2020-01-25 21:00:00,0.01937,0.01936,0.01927,0.01927,169.0
2020-01-25 22:00:00,0.01927,0.01931,0.01927,0.01927,21.0
2020-01-25 23:00:00,0.01927,0.0193,0.0193,0.0193,503.0
2020-01-26 00:00:00,0.0193,0.01929,0.01929,0.01929,13.0
2020-01-26 01:00:00,0.01929,0.01935,0.0193,0.01934,892.0
2020-01-26 02:00:00,0.01934,0.01937,0.01935,0.01937,249.0
2020-01-26 03:00:00,0.01937,0.01937,0.01936,0.01937,780.0
2020-01-26 04:00:00,0.01937,0.01938,0.01935,0.01936,387.0
2020-01-26 05:00:00,0.01936,0.01939,0.01935,0.01939,245.0
2020-01-26 06:00:00,0.01939,0.01941,0.01939,0.0194,727.0
2020-01-26 07:00:00,0.0194,0.01941,0.0194,0.01941,60.0
2020-01-26 08:00:00,0.01941,0.01942,0.0194,0.01941,248.0
2020-01-26 09:00:00,0.01941,0.01944,0.01941,0.01941,1077.0
2020-01-26 10:00:00,0.01941,0.01948,0.01943,0.01947,1014.0
2020-01-26 11:00:00,0.01947,0.01948,0.01947,0.01948,251.0
2020-01-26 12:00:00,0.01948,0.01948,0.01947,0.01948,80.0
2020-01-26 13:00:00,0.01948,0.0195,0.01947,0.01949,1411.0
2020-01-26 14:00:00,0.01949,0.0195,0.01948,0.01949,418.0
2020-01-26 15:00:00,0.01949,0.01949,0.01948,0.01949,489.0
2020-01-26 16:00:00,0.01949,0.01955,0.01949,0.01954,783.0
2020-01-26 17:00:00,0.01954,0.01956,0.01953,0.01953,1452.0
2020-01-26 18:00:00,0.01953,0.01955,0.01953,0.01954,638.0
2020-01-26 19:00:00,0.01954,0.01953,0.01949,0.01949,479.0
2020-01-26 20:00:00,0.01949,0.01949,0.01947,0.01947,379.0
2020-01-26 21:00:00,0.01947,0.01949,0.01939,0.01939,727.0
2020-01-26 22:00:00,0.01939,0.01942,0.01939,0.01942,150.0
2020-01-26 23:00:00,0.01942,0.01944,0.01941,0.01944,264.0
2020-01-27 00:00:00,0.01944,0.01944,0.01943,0.01943,21.0
2020-01-27 01:00:00,0.01943,0.01943,0.01932,0.01932,3594.0
2020-01-27 02:00:00,0.01932,0.01932,0.01931,0.01932,65.0
2020-01-27 03:00:00,0.01932,0.01939,0.01931,0.01931,597.0
2020-01-27 04:00:00,0.01931,0.01942,0.01931,0.01941,726.0
2020-01-27 05:00:00,0.01941,0.0195,0.01941,0.01941,871.0
2020-01-27 06:00:00,0.01941,0.0195,0.01942,0.01942,323.0
2020-01-27 07:00:00,0.01942,0.01942,0.01941,0.01942,34.0
2020-01-27 08:00:00,0.01942,0.01947,0.01942,0.01946,44.0
2020-01-27 09:00:00,0.01946,0.01954,0.0194,0.01951,5781.0
2020-01-27 10:00:00,0.01951,0.01954,0.01944,0.01944,2570.0
2020-01-27 11:00:00,0.01944,0.01944,0.01942,0.01944,190.0
2020-01-27 12:00:00,0.01944,0.01943,0.01924,0.01925,2614.0
2020-01-27 13:00:00,0.01925,0.01933,0.01925,0.01925,765.0
2020-01-27 14:00:00,0.01925,0.01925,0.01916,0.01922,2496.0
2020-01-27 15:00:00,0.01922,0.01922,0.01921,0.01921,291.0
2020-01-27 16:00:00,0.01921,0.01922,0.01918,0.01918,853.0
2020-01-27 17:00:00,0.01918,0.01919,0.01907,0.01907,3307.0
2020-01-27 18:00:00,0.01907,0.01915,0.01902,0.01911,3119.0
2020-01-27 19:00:00,0.01911,0.01911,0.01909,0.0191,540.0
2020-01-27 20:00:00,0.0191,0.0191,0.01907,0.01909,286.0
2020-01-27 21:00:00,0.01909,0.01913,0.01909,0.01912,938.0
2020-01-27 22:00:00,0.01912,0.0192,0.01911,0.01911,2423.0
2020-01-27 23:00:00,0.01911,0.01911,0.0191,0.0191,1022.0
2020-01-28 00:00:00,0.0191,0.01918,0.01911,0.01913,1042.0
2020-01-28 01:00:00,0.01913,0.01915,0.01912,0.01914,362.0
2020-01-28 02:00:00,0.01914,0.01913,0.01912,0.01912,217.0
2020-01-28 03:00:00,0.01912,0.01913,0.01909,0.01913,344.0
2020-01-28 04:00:00,0.01913,0.01915,0.01903,0.01903,699.0
2020-01-28 05:00:00,0.01903,0.01903,0.01897,0.01898,2722.0
2020-01-28 06:00:00,0.01898,0.01905,0.01898,0.01903,1310.0
2020-01-28 07:00:00,0.01903,0.01911,0.01902,0.01911,773.0
2020-01-28 08:00:00,0.01911,0.01915,0.0191,0.01915,602.0
2020-01-28 09:00:00,0.01915,0.01915,0.01914,0.01915,113.0
2020-01-28 10:00:00,0.01915,0.01915,0.01914,0.01914,23.0
2020-01-28 11:00:00,0.01914,0.01914,0.01911,0.01911,497.0
2020-01-28 12:00:00,0.01911,0.01912,0.01911,0.01912,33.0
2020-01-28 13:00:00,0.01912,0.01912,0.0191,0.0191,172.0
2020-01-28 14:00:00,0.0191,0.01916,0.0191,0.01913,976.0
2020-01-28 15:00:00,0.01913,0.01915,0.01912,0.01913,564.0
2020-01-28 16:00:00,0.01913,0.01912,0.0188,0.01883,8185.0
2020-01-28 17:00:00,0.01883,0.01895,0.01875,0.0189,3270.0
2020-01-28 18:00:00,0.0189,0.01903,0.01891,0.01898,1157.0
2020-01-28 19:00:00,0.01898,0.01901,0.01893,0.01893,1150.0
2020-01-28 20:00:00,0.01893,0.01895,0.01891,0.01894,609.0
2020-01-28 21:00:00,0.01894,0.01895,0.01894,0.01895,435.0
2020-01-28 22:00:00,0.01895,0.01897,0.01894,0.01897,1274.0
2020-01-28 23:00:00,0.01897,0.0191,0.01897,0.01908,1639.0
2020-01-29 00:00:00,0.01908,0.01911,0.01907,0.0191,1119.0
2020-01-29 01:00:00,0.0191,0.01911,0.0191,0.01911,1720.0
2020-01-29 02:00:00,0.01911,0.01911,0.01899,0.01899,2279.0
2020-01-29 03:00:00,0.01899,0.01899,0.01898,0.01899,878.0
2020-01-29 04:00:00,0.01899,0.01903,0.019,0.01903,1756.0
2020-01-29 05:00:00,0.01903,0.01903,0.01902,0.01903,35.0
2020-01-29 06:00:00,0.01903,0.01903,0.01899,0.01901,335.0
2020-01-29 07:00:00,0.01901,0.01899,0.01897,0.01897,529.0
2020-01-29 08:00:00,0.01897,0.01899,0.01898,0.01898,173.0
2020-01-29 09:00:00,0.01898,0.01898,0.01897,0.01897,513.0
2020-01-29 10:00:00,0.01897,0.01897,0.01894,0.01894,381.0
2020-01-29 11:00:00,0.01894,0.01895,0.01893,0.01893,228.0
2020-01-29 12:00:00,0.01893,0.01894,0.01888,0.01888,993.0
2020-01-29 13:00:00,0.01888,0.01889,0.01886,0.01886,657.0
2020-01-29 14:00:00,0.01886,0.01887,0.01886,0.01886,968.0
2020-01-29 15:00:00,0.01886,0.01891,0.01886,0.01889,279.0
2020-01-29 16:00:00,0.01889,0.01889,0.01876,0.01876,798.0
2020-01-29 17:00:00,0.01876,0.01876,0.0186,0.01875,4849.0
2020-01-29 18:00:00,0.01875,0.01875,0.01867,0.01875,1772.0
2020-01-29 19:00:00,0.01875,0.01878,0.01871,0.01871,250.0
2020-01-29 20:00:00,0.01871,0.01877,0.01871,0.01877,403.0
2020-01-29 21:00:00,0.01877,0.01877,0.01876,0.01877,141.0
2020-01-29 22:00:00,0.01877,0.01877,0.01874,0.01874,239.0
2020-01-29 23:00:00,0.01874,0.01875,0.01874,0.01875,171.0
2020-01-30 00:00:00,0.01875,0.01885,0.01874,0.01885,1295.0
2020-01-30 01:00:00,0.01885,0.01887,0.01885,0.01887,49.0
2020-01-30 02:00:00,0.01887,0.0189,0.01887,0.0189,404.0
2020-01-30 03:00:00,0.0189,0.0189,0.01886,0.01886,655.0
2020-01-30 04:00:00,0.01886,0.01886,0.01885,0.01885,53.0
2020-01-30 05:00:00,0.01885,0.0189,0.01885,0.0189,756.0
2020-01-30 06:00:00,0.0189,0.01896,0.01889,0.01895,1071.0
2020-01-30 07:00:00,0.01895,0.01896,0.01889,0.0189,634.0
2020-01-30 08:00:00,0.0189,0.01899,0.01889,0.01899,1003.0
2020-01-30 09:00:00,0.01899,0.01916,0.01894,0.01906,5393.0
2020-01-30 10:00:00,0.01906,0.01908,0.01904,0.01904,1273.0
2020-01-30 11:00:00,0.01904,0.0191,0.01904,0.01909,259.0
2020-01-30 12:00:00,0.01909,0.01923,0.01909,0.01916,3673.0
2020-01-30 13:00:00,0.01916,0.01939,0.01917,0.01932,2550.0
2020-01-30 14:00:00,0.01932,0.01939,0.01933,0.01939,1744.0
2020-01-30 15:00:00,0.01939,0.01952,0.01936,0.01952,6756.0
2020-01-30 16:00:00,0.01952,0.01953,0.01939,0.01944,4044.0
2020-01-30 17:00:00,0.01944,0.01954,0.01944,0.01949,1593.0
2020-01-30 18:00:00,0.01949,0.01954,0.01945,0.01949,1863.0
2020-01-30 19:00:00,0.01949,0.01949,0.01946,0.01947,1107.0
2020-01-30 20:00:00,0.01947,0.01954,0.01947,0.01953,793.0
2020-01-30 21:00:00,0.01953,0.01953,0.01944,0.01944,2058.0
2020-01-30 22:00:00,0.01944,0.01946,0.01944,0.01946,857.0
2020-01-30 23:00:00,0.01946,0.01963,0.01948,0.01962,2064.0
2020-01-31 00:00:00,0.01962,0.01963,0.01956,0.01956,465.0
2020-01-31 01:00:00,0.01956,0.01957,0.0195,0.01954,2042.0
2020-01-31 02:00:00,0.01954,0.0196,0.01954,0.01958,2997.0
2020-01-31 03:00:00,0.01958,0.01958,0.01952,0.01952,1688.0
2020-01-31 04:00:00,0.01952,0.01954,0.01947,0.0195,4522.0
2020-01-31 05:00:00,0.0195,0.0195,0.0193,0.0193,2952.0
2020-01-31 06:00:00,0.0193,0.01935,0.01918,0.01935,1441.0
2020-01-31 07:00:00,0.01935,0.01934,0.01929,0.01931,1332.0
2020-01-31 08:00:00,0.01931,0.01939,0.0193,0.01939,423.0
2020-01-31 09:00:00,0.01939,0.01942,0.01935,0.01935,297.0
2020-01-31 10:00:00,0.01935,0.01936,0.01935,0.01935,362.0
2020-01-31 11:00:00,0.01935,0.01935,0.01935,0.01935,151.0
2020-01-31 12:00:00,0.01935,0.01936,0.01936,0.01936,92.0
2020-01-31 13:00:00,0.01936,0.01944,0.01936,0.01944,1215.0
2020-01-31 14:00:00,0.01944,0.01946,0.01943,0.01946,827.0
2020-01-31 15:00:00,0.01946,0.01946,0.01944,0.01944,262.0
2020-01-31 16:00:00,0.01944,0.01943,0.01935,0.01938,664.0
2020-01-31 17:00:00,0.01938,0.01939,0.01934,0.01938,202.0
2020-01-31 18:00:00,0.01938,0.01953,0.01939,0.01953,792.0
2020-01-31 19:00:00,0.01953,0.0196,0.0195,0.01956,1942.0
2020-01-31 20:00:00,0.01956,0.01956,0.01954,0.01955,957.0
2020-01-31 21:00:00,0.01955,0.01956,0.01948,0.01948,1082.0
2020-01-31 22:00:00,0.01948,0.01949,0.01948,0.01948,474.0
2020-01-31 23:00:00,0.01948,0.01948,0.01947,0.01948,334.0
2020-02-01 00:00:00,0.01948,0.01957,0.01947,0.01955,1099.0
2020-02-01 01:00:00,0.01955,0.01955,0.01932,0.01939,1675.0
2020-02-01 02:00:00,0.01939,0.0194,0.01939,0.01939,45.0
2020-02-01 03:00:00,0.01939,0.0194,0.01939,0.0194,37.0
