date,open,high,low,close,volume
2020-01-15 00:00:00,0.0004279,0.0004288,0.0004234,0.0004245,29690.0
2020-01-15 01:00:00,0.0004245,0.0004264,0.000422,0.0004232,22333.0
2020-01-15 02:00:00,0.0004232,0.0004311,0.0004232,0.0004305,27646.0
2020-01-15 03:00:00,0.0004305,0.000437,0.0004256,0.0004351,101044.0
2020-01-15 04:00:00,0.0004351,0.0004358,0.0004311,0.0004311,40005.0
2020-01-15 05:00:00,0.0004311,0.0004357,0.0004311,0.000432,65275.0
2020-01-15 06:00:00,0.000432,0.0004388,0.00043,0.000436,73366.0
2020-01-15 07:00:00,0.000436,0.000435,0.0004207,0.0004255,126690.0
2020-01-15 08:00:00,0.0004255,0.0004254,0.0004182,0.0004233,87245.0
2020-01-15 09:00:00,0.0004233,0.0004298,0.0004149,0.0004258,186519.0
2020-01-15 10:00:00,0.0004258,0.0004258,0.0004221,0.0004251,30055.0
2020-01-15 11:00:00,0.0004251,0.0004256,0.0004215,0.0004235,34043.0
2020-01-15 12:00:00,0.0004235,0.0004246,0.0004235,0.0004246,38358.0
2020-01-15 13:00:00,0.0004246,0.0004316,0.0004246,0.0004308,34479.0
2020-01-15 14:00:00,0.0004308,0.0004349,0.0004267,0.000429,71203.0
2020-01-15 15:00:00,0.000429,0.0004342,0.0004285,0.0004331,52165.0
2020-01-15 16:00:00,0.0004331,0.0004335,0.0004254,0.0004276,40919.0
2020-01-15 17:00:00,0.0004276,0.0004285,0.000422,0.0004249,42576.0
2020-01-15 18:00:00,0.0004249,0.0004241,0.0004102,0.0004168,194626.0
2020-01-15 19:00:00,0.0004168,0.0004179,0.0004145,0.0004148,27766.0
2020-01-15 20:00:00,0.0004148,0.0004171,0.000414,0.0004171,16156.0
2020-01-15 21:00:00,0.0004171,0.0004189,0.000417,0.0004172,44867.0
2020-01-15 22:00:00,0.0004172,0.000419,0.0004172,0.000419,7618.0
2020-01-15 23:00:00,0.000419,0.0004191,0.0004173,0.0004188,8109.0
2020-01-16 00:00:00,0.0004188,0.0004185,0.0004165,0.0004168,6983.0
2020-01-16 01:00:00,0.0004168,0.0004181,0.000415,0.000418,31979.0
2020-01-16 02:00:00,0.000418,0.00042,0.000418,0.0004191,36217.0
2020-01-16 03:00:00,0.0004191,0.0004198,0.0004174,0.0004198,5825.0
2020-01-16 04:00:00,0.0004198,0.000422,0.0004187,0.0004215,11119.0
2020-01-16 05:00:00,0.0004215,0.0004236,0.000422,0.0004222,26260.0
2020-01-16 06:00:00,0.0004222,0.0004229,0.000422,0.0004222,6200.0
2020-01-16 07:00:00,0.0004222,0.0004223,0.0004189,0.0004211,58129.0
2020-01-16 08:00:00,0.0004211,0.0004218,0.0004211,0.0004218,5771.0
2020-01-16 09:00:00,0.0004218,0.0004244,0.00042,0.0004233,28870.0
2020-01-16 10:00:00,0.0004233,0.0004518,0.0004235,0.0004431,348829.0
2020-01-16 11:00:00,0.0004431,0.0004473,0.0004353,0.0004395,153542.0
2020-01-16 12:00:00,0.0004395,0.0004396,0.0004347,0.0004368,43237.0
2020-01-16 13:00:00,0.0004368,0.000443,0.0004368,0.000443,55677.0
2020-01-16 14:00:00,0.000443,0.000445,0.000439,0.000443,57710.0
2020-01-16 15:00:00,0.000443,0.0004425,0.0004403,0.0004403,13829.0
2020-01-16 16:00:00,0.0004403,0.0004431,0.0004394,0.0004407,96259.0
2020-01-16 17:00:00,0.0004407,0.0004414,0.000435,0.000436,82042.0
2020-01-16 18:00:00,0.000436,0.0004404,0.000436,0.0004404,36531.0
2020-01-16 19:00:00,0.0004404,0.0004436,0.00044,0.0004421,22421.0
2020-01-16 20:00:00,0.0004421,0.0004472,0.0004415,0.0004416,164666.0
2020-01-16 21:00:00,0.0004416,0.0004447,0.0004395,0.0004447,57489.0
2020-01-16 22:00:00,0.0004447,0.0004512,0.000443,0.000447,84162.0
2020-01-16 23:00:00,0.000447,0.0004479,0.0004388,0.0004395,112275.0
2020-01-17 00:00:00,0.0004395,0.0004451,0.0004388,0.0004451,30103.0
2020-01-17 01:00:00,0.0004451,0.00045,0.0004418,0.0004481,106564.0
2020-01-17 02:00:00,0.0004481,0.0004522,0.0004436,0.0004468,119289.0
2020-01-17 03:00:00,0.0004468,0.0004469,0.0004421,0.000443,62864.0
2020-01-17 04:00:00,0.000443,0.0004436,0.0004422,0.000443,10009.0
2020-01-17 05:00:00,0.000443,0.000443,0.0004345,0.0004391,187465.0
2020-01-17 06:00:00,0.0004391,0.000445,0.000441,0.0004415,100302.0
2020-01-17 07:00:00,0.0004415,0.000442,0.000426,0.0004311,225454.0
2020-01-17 08:00:00,0.0004311,0.0004383,0.000431,0.000437,60923.0
2020-01-17 09:00:00,0.000437,0.000452,0.0004355,0.0004438,150138.0
2020-01-17 10:00:00,0.0004438,0.0004485,0.000442,0.0004435,52014.0
2020-01-17 11:00:00,0.0004435,0.000455,0.0004441,0.0004541,121215.0
2020-01-17 12:00:00,0.0004541,0.000455,0.0004287,0.0004311,437479.0
2020-01-17 13:00:00,0.0004311,0.0004372,0.0004291,0.000434,97997.0
2020-01-17 14:00:00,0.000434,0.000436,0.000433,0.000436,29428.0
2020-01-17 15:00:00,0.000436,0.0004524,0.0004357,0.0004479,138706.0
2020-01-17 16:00:00,0.0004479,0.0004475,0.0004376,0.00044,131865.0
2020-01-17 17:00:00,0.00044,0.0004459,0.0004366,0.0004445,209139.0
2020-01-17 18:00:00,0.0004445,0.0004454,0.0004406,0.000442,25424.0
2020-01-17 19:00:00,0.000442,0.0004419,0.000439,0.0004416,29928.0
2020-01-17 20:00:00,0.0004416,0.0004436,0.000442,0.0004424,8964.0
2020-01-17 21:00:00,0.0004424,0.0004424,0.0004301,0.0004316,79035.0
2020-01-17 22:00:00,0.0004316,0.0004329,0.000427,0.0004303,111478.0
2020-01-17 23:00:00,0.0004303,0.0004309,0.0004211,0.0004301,97111.0
2020-01-18 00:00:00,0.0004301,0.0004308,0.0004277,0.0004277,28834.0
2020-01-18 01:00:00,0.0004277,0.000431,0.000427,0.0004308,32189.0
2020-01-18 02:00:00,0.0004308,0.0004384,0.000429,0.0004327,72772.0
2020-01-18 03:00:00,0.0004327,0.000434,0.0004318,0.0004318,17426.0
2020-01-18 04:00:00,0.0004318,0.0004317,0.0004287,0.0004295,70394.0
2020-01-18 05:00:00,0.0004295,0.0004335,0.0004295,0.0004335,9404.0
2020-01-18 06:00:00,0.0004335,0.0004414,0.0004328,0.0004383,111562.0
2020-01-18 07:00:00,0.0004383,0.000442,0.000438,0.0004395,117193.0
2020-01-18 08:00:00,0.0004395,0.0004404,0.000425,0.0004293,204632.0
2020-01-18 09:00:00,0.0004293,0.0004365,0.0004245,0.0004295,213064.0
2020-01-18 10:00:00,0.0004295,0.000431,0.000429,0.0004296,28933.0
2020-01-18 11:00:00,0.0004296,0.0004295,0.0004235,0.000428,60049.0
2020-01-18 12:00:00,0.000428,0.000429,0.0004234,0.0004273,21516.0
2020-01-18 13:00:00,0.0004273,0.000431,0.0004275,0.00043,88510.0
2020-01-18 14:00:00,0.00043,0.000434,0.0004299,0.0004304,23480.0
2020-01-18 15:00:00,0.0004304,0.0004316,0.0004285,0.0004316,25444.0
2020-01-18 16:00:00,0.0004316,0.0004311,0.0004273,0.0004273,25908.0
2020-01-18 17:00:00,0.0004273,0.0004274,0.0004243,0.0004264,78889.0
2020-01-18 18:00:00,0.0004264,0.0004305,0.000421,0.000421,132452.0
2020-01-18 19:00:00,0.000421,0.0004225,0.0004174,0.0004193,117731.0
2020-01-18 20:00:00,0.0004193,0.0004226,0.00042,0.0004216,32183.0
2020-01-18 21:00:00,0.0004216,0.0004235,0.0004215,0.0004235,9352.0
2020-01-18 22:00:00,0.0004235,0.0004265,0.0004235,0.0004255,36537.0
2020-01-18 23:00:00,0.0004255,0.0004257,0.0004225,0.0004235,24710.0
2020-01-19 00:00:00,0.0004235,0.0004264,0.0004239,0.0004262,39722.0
2020-01-19 01:00:00,0.0004262,0.0004271,0.0004251,0.0004258,17555.0
2020-01-19 02:00:00,0.0004258,0.0004292,0.0004208,0.0004227,45354.0
2020-01-19 03:00:00,0.0004227,0.0004245,0.0004218,0.0004234,29057.0
2020-01-19 04:00:00,0.0004234,0.0004285,0.0004123,0.0004184,217531.0
2020-01-19 05:00:00,0.0004184,0.0004182,0.0004097,0.0004172,119425.0
2020-01-19 06:00:00,0.0004172,0.0004174,0.0004133,0.000415,45050.0
2020-01-19 07:00:00,0.000415,0.000416,0.000414,0.000414,19087.0
2020-01-19 08:00:00,0.000414,0.0004174,0.0004119,0.0004164,40608.0
2020-01-19 09:00:00,0.0004164,0.0004175,0.0004123,0.000414,49043.0
2020-01-19 10:00:00,0.000414,0.0004139,0.0004115,0.0004118,18821.0
2020-01-19 11:00:00,0.0004118,0.0004117,0.0004101,0.0004101,44850.0
2020-01-19 12:00:00,0.0004101,0.0004102,0.0003998,0.0004085,414972.0
2020-01-19 13:00:00,0.0004085,0.0004093,0.0004038,0.000406,91676.0
2020-01-19 14:00:00,0.000406,0.0004093,0.0004051,0.0004093,68091.0
2020-01-19 15:00:00,0.0004093,0.0004146,0.0004093,0.0004135,96188.0
2020-01-19 16:00:00,0.0004135,0.0004145,0.000412,0.0004145,27493.0
2020-01-19 17:00:00,0.0004145,0.0004152,0.0004117,0.0004136,71822.0
2020-01-19 18:00:00,0.0004136,0.000414,0.000412,0.000413,13217.0
2020-01-19 19:00:00,0.000413,0.0004161,0.000413,0.0004145,50152.0
2020-01-19 20:00:00,0.0004145,0.0004145,0.0004137,0.0004137,19880.0
2020-01-19 21:00:00,0.0004137,0.0004141,0.0004123,0.0004125,9412.0
2020-01-19 22:00:00,0.0004125,0.0004125,0.000412,0.0004124,8119.0
2020-01-19 23:00:00,0.0004124,0.0004135,0.0004124,0.0004135,1566.0
2020-01-20 00:00:00,0.0004135,0.000414,0.0004132,0.0004137,3432.0
2020-01-20 01:00:00,0.0004137,0.0004141,0.000412,0.0004134,16503.0
2020-01-20 02:00:00,0.0004134,0.0004138,0.0004131,0.0004132,15541.0
2020-01-20 03:00:00,0.0004132,0.0004131,0.0004118,0.0004123,6299.0
2020-01-20 04:00:00,0.0004123,0.0004125,0.000407,0.0004093,35378.0
2020-01-20 05:00:00,0.0004093,0.0004118,0.0004096,0.0004105,80508.0
2020-01-20 06:00:00,0.0004105,0.0004153,0.0004095,0.0004145,29892.0
2020-01-20 07:00:00,0.0004145,0.00042,0.0004146,0.0004185,49413.0
2020-01-20 08:00:00,0.0004185,0.000425,0.0004182,0.000425,60486.0
2020-01-20 09:00:00,0.000425,0.0004259,0.0004223,0.0004247,55075.0
2020-01-20 10:00:00,0.0004247,0.0004256,0.0004215,0.000422,30089.0
2020-01-20 11:00:00,0.000422,0.0004235,0.000421,0.0004235,15166.0
2020-01-20 12:00:00,0.0004235,0.0004242,0.0004216,0.0004231,16473.0
2020-01-20 13:00:00,0.0004231,0.0004234,0.000423,0.0004231,9961.0
2020-01-20 14:00:00,0.0004231,0.0004239,0.000422,0.0004238,30867.0
2020-01-20 15:00:00,0.0004238,0.0004238,0.000422,0.0004234,20988.0
2020-01-20 16:00:00,0.0004234,0.0004235,0.0004187,0.0004195,90055.0
2020-01-20 17:00:00,0.0004195,0.00042,0.0004185,0.00042,12819.0
2020-01-20 18:00:00,0.00042,0.00042,0.0004193,0.00042,3132.0
2020-01-20 19:00:00,0.00042,0.0004225,0.0004205,0.0004225,33107.0
2020-01-20 20:00:00,0.0004225,0.0004234,0.0004225,0.0004234,20604.0
2020-01-20 21:00:00,0.0004234,0.0004245,0.0004223,0.0004223,47782.0
2020-01-20 22:00:00,0.0004223,0.000422,0.0004211,0.0004214,17267.0
2020-01-20 23:00:00,0.0004214,0.0004217,0.0004211,0.0004217,4571.0
2020-01-21 00:00:00,0.0004217,0.000422,0.0004211,0.0004212,23185.0
2020-01-21 01:00:00,0.0004212,0.0004221,0.0004208,0.0004221,5829.0
2020-01-21 02:00:00,0.0004221,0.0004269,0.0004221,0.0004242,94682.0
2020-01-21 03:00:00,0.0004242,0.0004243,0.0004225,0.0004239,7385.0
2020-01-21 04:00:00,0.0004239,0.0004244,0.0004229,0.0004232,27689.0
2020-01-21 05:00:00,0.0004232,0.0004244,0.0004224,0.0004225,20566.0
2020-01-21 06:00:00,0.0004225,0.0004255,0.000423,0.0004247,52731.0
2020-01-21 07:00:00,0.0004247,0.0004248,0.0004227,0.0004229,8876.0
2020-01-21 08:00:00,0.0004229,0.0004229,0.0004204,0.000421,24722.0
2020-01-21 09:00:00,0.000421,0.000422,0.0004198,0.0004205,19589.0
2020-01-21 10:00:00,0.0004205,0.0004214,0.0004202,0.0004214,6707.0
2020-01-21 11:00:00,0.0004214,0.0004213,0.0004198,0.0004198,11408.0
2020-01-21 12:00:00,0.0004198,0.00042,0.000416,0.000419,64840.0
2020-01-21 13:00:00,0.000419,0.0004188,0.0004176,0.0004183,49533.0
2020-01-21 14:00:00,0.0004183,0.000419,0.0004175,0.000419,18273.0
2020-01-21 15:00:00,0.000419,0.000419,0.000418,0.0004184,2142.0
2020-01-21 16:00:00,0.0004184,0.0004192,0.0004185,0.0004189,15878.0
2020-01-21 17:00:00,0.0004189,0.0004208,0.0004193,0.0004201,8142.0
2020-01-21 18:00:00,0.0004201,0.0004201,0.0004185,0.0004185,4706.0
2020-01-21 19:00:00,0.0004185,0.0004189,0.0004144,0.000416,26868.0
2020-01-21 20:00:00,0.000416,0.0004167,0.0004157,0.0004167,10606.0
2020-01-21 21:00:00,0.0004167,0.000418,0.0004166,0.000418,11128.0
2020-01-21 22:00:00,0.000418,0.0004183,0.000416,0.000416,16066.0
2020-01-21 23:00:00,0.000416,0.00042,0.0004166,0.0004199,6976.0
2020-01-22 00:00:00,0.0004199,0.0004286,0.0004198,0.0004222,109087.0
2020-01-22 01:00:00,0.0004222,0.0004245,0.0004174,0.000423,57375.0
2020-01-22 02:00:00,0.000423,0.000423,0.0004215,0.0004225,12580.0
2020-01-22 03:00:00,0.0004225,0.0004224,0.0004217,0.000422,4425.0
2020-01-22 04:00:00,0.000422,0.000423,0.000422,0.000423,9500.0
2020-01-22 05:00:00,0.000423,0.000423,0.0004216,0.0004227,47550.0
2020-01-22 06:00:00,0.0004227,0.0004228,0.0004216,0.0004216,3863.0
2020-01-22 07:00:00,0.0004216,0.0004225,0.0004213,0.0004213,5182.0
2020-01-22 08:00:00,0.0004213,0.000422,0.0004207,0.0004215,4751.0
2020-01-22 09:00:00,0.0004215,0.0004249,0.0004213,0.0004246,29386.0
2020-01-22 10:00:00,0.0004246,0.0004257,0.0004238,0.0004238,7160.0
2020-01-22 11:00:00,0.0004238,0.0004239,0.0004233,0.0004233,3471.0
2020-01-22 12:00:00,0.0004233,0.0004235,0.0004229,0.0004234,3868.0
2020-01-22 13:00:00,0.0004234,0.0004234,0.000422,0.0004221,28780.0
2020-01-22 14:00:00,0.0004221,0.0004223,0.0004215,0.0004222,2968.0
2020-01-22 15:00:00,0.0004222,0.0004222,0.0004209,0.0004209,5876.0
2020-01-22 16:00:00,0.0004209,0.0004215,0.0004206,0.0004215,7705.0
2020-01-22 17:00:00,0.0004215,0.0004218,0.0004216,0.0004216,15345.0
2020-01-22 18:00:00,0.0004216,0.0004217,0.0004189,0.0004189,38902.0
2020-01-22 19:00:00,0.0004189,0.000419,0.000417,0.000419,28199.0
2020-01-22 20:00:00,0.000419,0.0004194,0.0004172,0.0004173,6290.0
2020-01-22 21:00:00,0.0004173,0.0004176,0.000416,0.0004162,35371.0
2020-01-22 22:00:00,0.0004162,0.0004165,0.0004146,0.0004164,72607.0
2020-01-22 23:00:00,0.0004164,0.0004172,0.0004161,0.0004172,20681.0
2020-01-23 00:00:00,0.0004172,0.0004181,0.0004162,0.0004162,11029.0
2020-01-23 01:00:00,0.0004162,0.0004174,0.000416,0.000417,26588.0
2020-01-23 02:00:00,0.000417,0.0004208,0.0004174,0.0004208,89948.0
2020-01-23 03:00:00,0.0004208,0.0004248,0.0004209,0.0004226,84736.0
2020-01-23 04:00:00,0.0004226,0.0004227,0.0004209,0.0004213,13492.0
2020-01-23 05:00:00,0.0004213,0.0004241,0.0004193,0.0004229,64333.0
2020-01-23 06:00:00,0.0004229,0.0004234,0.000421,0.0004215,44922.0
2020-01-23 07:00:00,0.0004215,0.0004222,0.0004206,0.0004221,18667.0
2020-01-23 08:00:00,0.0004221,0.0004291,0.000422,0.0004267,59602.0
2020-01-23 09:00:00,0.0004267,0.0004285,0.0004246,0.0004249,44225.0
2020-01-23 10:00:00,0.0004249,0.0004288,0.000425,0.0004282,45998.0
2020-01-23 11:00:00,0.0004282,0.0004275,0.0004221,0.0004221,89157.0
2020-01-23 12:00:00,0.0004221,0.0004236,0.0004209,0.0004215,34966.0
2020-01-23 13:00:00,0.0004215,0.0004217,0.0004196,0.0004213,116405.0
2020-01-23 14:00:00,0.0004213,0.0004249,0.0004213,0.0004249,110001.0
2020-01-23 15:00:00,0.0004249,0.0004268,0.0004231,0.0004239,52490.0
2020-01-23 16:00:00,0.0004239,0.0004262,0.0004228,0.0004258,15973.0
2020-01-23 17:00:00,0.0004258,0.0004258,0.000425,0.0004254,2245.0
2020-01-23 18:00:00,0.0004254,0.0004259,0.0004243,0.0004245,24088.0
2020-01-23 19:00:00,0.0004245,0.0004245,0.0004123,0.0004161,132667.0
2020-01-23 20:00:00,0.0004161,0.0004178,0.0004152,0.0004159,49429.0
2020-01-23 21:00:00,0.0004159,0.0004173,0.0004159,0.0004173,24318.0
2020-01-23 22:00:00,0.0004173,0.000418,0.0004173,0.000418,8329.0
2020-01-23 23:00:00,0.000418,0.000418,0.0004169,0.0004174,22237.0
2020-01-24 00:00:00,0.0004174,0.000418,0.0004161,0.0004161,32909.0
2020-01-24 01:00:00,0.0004161,0.0004163,0.0004157,0.0004157,12848.0
2020-01-24 02:00:00,0.0004157,0.0004165,0.0004053,0.000409,201010.0
2020-01-24 03:00:00,0.000409,0.000412,0.0004089,0.0004109,14354.0
2020-01-24 04:00:00,0.0004109,0.000417,0.0004086,0.0004162,39514.0
2020-01-24 05:00:00,0.0004162,0.0004199,0.0004159,0.0004198,48718.0
2020-01-24 06:00:00,0.0004198,0.0004255,0.0004175,0.0004246,152293.0
2020-01-24 07:00:00,0.0004246,0.0004292,0.0004237,0.0004279,63227.0
2020-01-24 08:00:00,0.0004279,0.0004299,0.0004256,0.0004298,40721.0
2020-01-24 09:00:00,0.0004298,0.000432,0.0004268,0.0004273,72548.0
2020-01-24 10:00:00,0.0004273,0.0004289,0.0004269,0.0004289,18829.0
2020-01-24 11:00:00,0.0004289,0.0004325,0.000429,0.0004318,34776.0
2020-01-24 12:00:00,0.0004318,0.0004359,0.0004318,0.0004348,148695.0
2020-01-24 13:00:00,0.0004348,0.000436,0.0004325,0.0004334,55083.0
2020-01-24 14:00:00,0.0004334,0.0004338,0.00043,0.00043,16417.0
2020-01-24 15:00:00,0.00043,0.0004311,0.0004287,0.0004311,20247.0
2020-01-24 16:00:00,0.0004311,0.0004333,0.0004306,0.0004316,21996.0
2020-01-24 17:00:00,0.0004316,0.0004316,0.0004264,0.0004286,95686.0
2020-01-24 18:00:00,0.0004286,0.0004305,0.0004218,0.0004261,204965.0
2020-01-24 19:00:00,0.0004261,0.0004288,0.0004258,0.000426,57956.0
2020-01-24 20:00:00,0.000426,0.0004321,0.0004265,0.0004299,128025.0
2020-01-24 21:00:00,0.0004299,0.0004301,0.0004294,0.0004295,11744.0
2020-01-24 22:00:00,0.0004295,0.0004302,0.0004292,0.0004298,14285.0
2020-01-24 23:00:00,0.0004298,0.0004301,0.000428,0.0004284,13115.0
2020-01-25 00:00:00,0.0004284,0.0004299,0.0004283,0.0004283,3564.0
2020-01-25 01:00:00,0.0004283,0.0004331,0.000428,0.0004331,21441.0
2020-01-25 02:00:00,0.0004331,0.0004333,0.0004302,0.0004302,16568.0
2020-01-25 03:00:00,0.0004302,0.0004314,0.0004274,0.0004278,37533.0
2020-01-25 04:00:00,0.0004278,0.0004284,0.0004274,0.0004283,5128.0
2020-01-25 05:00:00,0.0004283,0.0004284,0.0004262,0.0004267,8063.0
2020-01-25 06:00:00,0.0004267,0.00043,0.0004267,0.0004291,9021.0
2020-01-25 07:00:00,0.0004291,0.0004294,0.000428,0.0004281,2070.0
2020-01-25 08:00:00,0.0004281,0.000428,0.0004262,0.0004275,31140.0
2020-01-25 09:00:00,0.0004275,0.0004275,0.0004268,0.0004273,11220.0
2020-01-25 10:00:00,0.0004273,0.0004267,0.000425,0.000425,32153.0
2020-01-25 11:00:00,0.000425,0.0004254,0.0004241,0.0004249,5009.0
2020-01-25 12:00:00,0.0004249,0.000425,0.0004246,0.0004249,13392.0
2020-01-25 13:00:00,0.0004249,0.0004255,0.0004249,0.0004255,8872.0
2020-01-25 14:00:00,0.0004255,0.0004265,0.0004259,0.0004261,14073.0
2020-01-25 15:00:00,0.0004261,0.000427,0.0004261,0.0004269,1915.0
2020-01-25 16:00:00,0.0004269,0.0004269,0.000421,0.000421,53515.0
2020-01-25 17:00:00,0.000421,0.000421,0.0004121,0.0004194,268184.0
2020-01-25 18:00:00,0.0004194,0.0004209,0.0004188,0.00042,22450.0
2020-01-25 19:00:00,0.00042,0.0004202,0.000419,0.0004202,40857.0
2020-01-25 20:00:00,0.0004202,0.0004266,0.0004202,0.0004237,37255.0
2020-01-25 21:00:00,0.0004237,0.0004241,0.0004229,0.0004236,12607.0
2020-01-25 22:00:00,0.0004236,0.0004245,0.0004215,0.0004216,8692.0
2020-01-25 23:00:00,0.0004216,0.0004226,0.0004215,0.0004219,12342.0
2020-01-26 00:00:00,0.0004219,0.0004226,0.0004215,0.0004225,3448.0
2020-01-26 01:00:00,0.0004225,0.0004266,0.0004226,0.0004255,25465.0
2020-01-26 02:00:00,0.0004255,0.0004265,0.0004253,0.0004264,12164.0
2020-01-26 03:00:00,0.0004264,0.0004277,0.0004258,0.0004271,32853.0
2020-01-26 04:00:00,0.0004271,0.0004271,0.0004247,0.0004247,32353.0
2020-01-26 05:00:00,0.0004247,0.0004286,0.0004248,0.0004282,38518.0
2020-01-26 06:00:00,0.0004282,0.0004294,0.0004267,0.0004267,38486.0
2020-01-26 07:00:00,0.0004267,0.000427,0.0004252,0.0004255,15280.0
2020-01-26 08:00:00,0.0004255,0.0004255,0.000423,0.0004232,28874.0
2020-01-26 09:00:00,0.0004232,0.0004258,0.0004232,0.0004255,13879.0
2020-01-26 10:00:00,0.0004255,0.0004259,0.0004253,0.0004258,15194.0
2020-01-26 11:00:00,0.0004258,0.0004271,0.0004259,0.0004266,44403.0
2020-01-26 12:00:00,0.0004266,0.0004266,0.0004255,0.0004266,14521.0
2020-01-26 13:00:00,0.0004266,0.0004285,0.0004267,0.0004269,17819.0
2020-01-26 14:00:00,0.0004269,0.0004269,0.0004253,0.0004261,25753.0
2020-01-26 15:00:00,0.0004261,0.0004268,0.0004259,0.0004259,9868.0
2020-01-26 16:00:00,0.0004259,0.0004259,0.0004255,0.0004255,9342.0
2020-01-26 17:00:00,0.0004255,0.0004325,0.0004233,0.0004311,98432.0
2020-01-26 18:00:00,0.0004311,0.000437,0.0004314,0.0004352,87827.0
2020-01-26 19:00:00,0.0004352,0.000437,0.0004325,0.0004337,69356.0
2020-01-26 20:00:00,0.0004337,0.0004338,0.0004329,0.000433,26576.0
2020-01-26 21:00:00,0.000433,0.0004371,0.0004322,0.0004328,22860.0
2020-01-26 22:00:00,0.0004328,0.000434,0.0004316,0.000434,5400.0
2020-01-26 23:00:00,0.000434,0.0004355,0.0004336,0.000435,10141.0
2020-01-27 00:00:00,0.000435,0.0004361,0.0004345,0.000436,25936.0
2020-01-27 01:00:00,0.000436,0.0004358,0.0004333,0.0004338,17304.0
2020-01-27 02:00:00,0.0004338,0.0004344,0.0004331,0.0004341,16869.0
2020-01-27 03:00:00,0.0004341,0.000437,0.0004341,0.0004343,23594.0
2020-01-27 04:00:00,0.0004343,0.0004508,0.0004342,0.0004448,286519.0
2020-01-27 05:00:00,0.0004448,0.0004485,0.000444,0.0004447,90482.0
2020-01-27 06:00:00,0.0004447,0.0004468,0.0004436,0.0004445,41632.0
2020-01-27 07:00:00,0.0004445,0.0004522,0.0004443,0.0004522,115808.0
2020-01-27 08:00:00,0.0004522,0.0004564,0.0004505,0.0004538,128195.0
2020-01-27 09:00:00,0.0004538,0.0004626,0.0004533,0.00046,380498.0
2020-01-27 10:00:00,0.00046,0.0004624,0.0004548,0.0004561,82323.0
2020-01-27 11:00:00,0.0004561,0.000459,0.000456,0.0004577,47742.0
2020-01-27 12:00:00,0.0004577,0.0004577,0.0004473,0.0004496,76737.0
2020-01-27 13:00:00,0.0004496,0.00045,0.0004477,0.0004499,21519.0
2020-01-27 14:00:00,0.0004499,0.000453,0.000449,0.0004518,40886.0
2020-01-27 15:00:00,0.0004518,0.0004518,0.0004452,0.0004473,40839.0
2020-01-27 16:00:00,0.0004473,0.0004474,0.0004455,0.000446,32986.0
2020-01-27 17:00:00,0.000446,0.000453,0.0004452,0.0004465,49749.0
2020-01-27 18:00:00,0.0004465,0.000453,0.0004464,0.0004523,61056.0
2020-01-27 19:00:00,0.0004523,0.0004524,0.0004488,0.0004497,14899.0
2020-01-27 20:00:00,0.0004497,0.0004492,0.0004456,0.0004471,18534.0
2020-01-27 21:00:00,0.0004471,0.0004482,0.000446,0.0004465,35871.0
2020-01-27 22:00:00,0.0004465,0.0004505,0.0004455,0.0004456,46524.0
2020-01-27 23:00:00,0.0004456,0.0004465,0.0004452,0.0004453,10047.0
2020-01-28 00:00:00,0.0004453,0.0004487,0.0004436,0.0004469,70104.0
2020-01-28 01:00:00,0.0004469,0.0004494,0.0004455,0.0004493,80610.0
2020-01-28 02:00:00,0.0004493,0.0004493,0.0004449,0.0004479,28858.0
2020-01-28 03:00:00,0.0004479,0.0004552,0.0004479,0.0004526,73162.0
2020-01-28 04:00:00,0.0004526,0.000454,0.0004404,0.0004438,121864.0
2020-01-28 05:00:00,0.0004438,0.0004462,0.0004408,0.0004432,40083.0
2020-01-28 06:00:00,0.0004432,0.0004458,0.0004431,0.0004436,35052.0
2020-01-28 07:00:00,0.0004436,0.0004474,0.0004436,0.000446,35467.0
2020-01-28 08:00:00,0.000446,0.0004455,0.0004358,0.0004398,150089.0
2020-01-28 09:00:00,0.0004398,0.0004419,0.0004374,0.0004385,57790.0
2020-01-28 10:00:00,0.0004385,0.0004404,0.0004375,0.00044,8477.0
2020-01-28 11:00:00,0.00044,0.00044,0.000439,0.0004398,7090.0
2020-01-28 12:00:00,0.0004398,0.0004408,0.0004396,0.0004405,9469.0
2020-01-28 13:00:00,0.0004405,0.0004425,0.0004404,0.0004425,22570.0
2020-01-28 14:00:00,0.0004425,0.0004425,0.0004406,0.0004407,29866.0
2020-01-28 15:00:00,0.0004407,0.0004405,0.0004385,0.0004385,13626.0
2020-01-28 16:00:00,0.0004385,0.0004387,0.0004337,0.0004342,92328.0
2020-01-28 17:00:00,0.0004342,0.0004386,0.0004312,0.0004349,105469.0
2020-01-28 18:00:00,0.0004349,0.0004375,0.0004331,0.000434,65045.0
2020-01-28 19:00:00,0.000434,0.000435,0.000433,0.000435,16813.0
2020-01-28 20:00:00,0.000435,0.0004361,0.0004334,0.0004337,39549.0
2020-01-28 21:00:00,0.0004337,0.0004345,0.0004325,0.0004329,80177.0
2020-01-28 22:00:00,0.0004329,0.000436,0.0004323,0.0004352,44001.0
2020-01-28 23:00:00,0.0004352,0.0004405,0.0004352,0.0004377,84433.0
2020-01-29 00:00:00,0.0004377,0.0004394,0.000437,0.0004385,24051.0
2020-01-29 01:00:00,0.0004385,0.0004412,0.0004385,0.0004401,56706.0
