index,date,signal,price,stop_loss,tp,index_closed,ticker,net_profit,date_closed
4842,2018-07-21 18:00:00,Short,0.0010803,0.0011077,2,4871,EOS/BTC,0.003804498750347143,2018-07-22 23:00:00
4825,2018-07-21 19:00:00,Short,0.011235909774193678,0.01149176740662769,2,4846,LTC/BTC,0.003415713158648594,2018-07-22 16:00:00
4845,2018-07-21 21:00:00,Short,0.0010844,0.0011077,2,4871,EOS/BTC,0.0032229804500184694,2018-07-22 23:00:00
4847,2018-07-21 23:00:00,Short,6.085e-05,6.162e-05,4,4864,XRP/BTC,0.03100246507806058,2018-07-22 16:00:00
4830,2018-07-22 00:00:00,Long,464.08,455.48,1,4842,ETH/USD,0.0009265643854507807,2018-07-22 12:00:00
4833,2018-07-22 03:00:00,Long,7443.58,7339.0,2,4846,BTC/USD,0.002107453671486031,2018-07-22 16:00:00
4836,2018-07-22 06:00:00,Long,463.9,458.47,2,4842,ETH/USD,0.0017557663289501887,2018-07-22 12:00:00
4855,2018-07-22 07:00:00,Short,0.0010868000000000002,0.0010965,4,4864,EOS/BTC,0.021866948840632724,2018-07-22 16:00:00
4858,2018-07-22 10:00:00,Short,0.0010855,0.0010965,4,4864,EOS/BTC,0.02482726853984326,2018-07-22 16:00:00
4848,2018-07-22 18:00:00,Short,0.011117286630181519,0.011423129259083897,1,4852,LTC/BTC,0.001375527316494965,2018-07-22 22:00:00
4849,2018-07-22 19:00:00,Short,0.011087341260385178,0.011423129259083897,1,4852,LTC/BTC,0.001514285484737819,2018-07-22 22:00:00
4851,2018-07-22 21:00:00,Long,466.1,454.19,0,4866,ETH/USD,-0.025552456554387523,2018-07-23 12:00:00
4855,2018-07-23 01:00:00,Short,0.011053315994798439,0.011423129259083897,1,4862,LTC/BTC,0.0016728611778559846,2018-07-23 08:00:00
4883,2018-07-24 05:00:00,Short,0.05810048732213478,0.05939484497571909,1,4885,ETH/BTC,0.0011138956945471185,2018-07-24 07:00:00
4918,2018-07-25 16:00:00,Long,476.36,464.0,1,4933,ETH/USD,0.001297338147619449,2018-07-26 07:00:00
4919,2018-07-25 17:00:00,Long,8270.86,8050.0,0,4942,BTC/USD,-0.026703389973956826,2018-07-26 16:00:00
4921,2018-07-25 19:00:00,Long,8242.69,8050.0,0,4942,BTC/USD,-0.023377077143505398,2018-07-26 16:00:00
4921,2018-07-25 19:00:00,Long,475.54,464.0,1,4933,ETH/USD,0.001213357446271609,2018-07-26 07:00:00
4924,2018-07-25 22:00:00,Short,0.010532034228503578,0.01072541773877775,1,4942,LTC/BTC,0.0009180729291156531,2018-07-26 16:00:00
4953,2018-07-26 09:00:00,Long,0.0010512,0.0010369,0,4960,EOS/BTC,-0.013603500761034875,2018-07-26 16:00:00
4957,2018-07-26 13:00:00,Long,5.696e-05,5.614e-05,0,4960,XRP/BTC,-0.01439606741573026,2018-07-26 16:00:00
4957,2018-07-27 07:00:00,Long,0.05854312337962934,0.05776057399445015,1,4960,ETH/BTC,0.0006683529507852356,2018-07-27 10:00:00
4993,2018-07-28 01:00:00,Short,5.516e-05,5.560000000000001e-05,0,5011,XRP/BTC,-0.007976794778825406,2018-07-28 19:00:00
4980,2018-07-28 06:00:00,Short,0.05712344817727647,0.05759161663616548,1,4984,ETH/BTC,0.00040978658836919097,2018-07-28 10:00:00
5001,2018-07-28 09:00:00,Short,0.010171444293501626,0.010357565280684196,1,5050,LTC/BTC,0.0009149191688611985,2018-07-30 10:00:00
4987,2018-07-28 13:00:00,Long,8193.65,8067.0,1,4997,BTC/USD,0.0007728545886143516,2018-07-28 23:00:00
5006,2018-07-28 14:00:00,Short,0.05683444802165214,0.05739502160120048,1,5013,ETH/BTC,0.0004931635645821533,2018-07-28 21:00:00
5010,2018-07-28 18:00:00,Long,8225.04,8067.0,0,5052,BTC/USD,-0.019214496221295077,2018-07-30 12:00:00
4992,2018-07-28 18:00:00,Long,8225.04,8067.0,0,5052,BTC/USD,-0.019214496221295077,2018-07-31 06:00:00
5012,2018-07-28 20:00:00,Short,5.507e-05,5.564e-05,0,5020,XRP/BTC,-0.010350463047031105,2018-07-29 04:00:00
5012,2018-07-28 20:00:00,Short,0.05674547343946017,0.057273743209493216,1,5015,ETH/BTC,0.00046547304834511805,2018-07-28 23:00:00
4996,2018-07-28 22:00:00,Short,0.010196057492075665,0.010357565280684196,1,5004,LTC/BTC,0.0007920109745068332,2018-07-29 06:00:00
5014,2018-07-28 22:00:00,Short,0.010196057492075665,0.010357565280684196,1,5050,LTC/BTC,0.0007920109745068332,2018-07-30 10:00:00
4997,2018-07-28 23:00:00,Short,464.98,472.0,1,5003,ETH/USD,0.0007548711772549338,2018-07-29 05:00:00
5017,2018-07-29 01:00:00,Short,465.41,472.0,1,5023,ETH/USD,0.0007079779119486017,2018-07-29 07:00:00
5023,2018-07-29 07:00:00,Short,0.0566735508005241,0.057106466626337934,0,5027,ETH/BTC,-0.007638763050820339,2018-07-29 11:00:00
5023,2018-07-29 07:00:00,Short,5.514e-05,5.565e-05,0,5035,XRP/BTC,-0.009249183895538632,2018-07-29 19:00:00
5025,2018-07-29 09:00:00,Long,8215.97,8115.0,1,5035,BTC/USD,0.0006144740061124819,2018-07-29 19:00:00
5029,2018-07-29 13:00:00,Long,8212.98,8115.0,1,5035,BTC/USD,0.000596494816741302,2018-07-29 19:00:00
5035,2018-07-29 19:00:00,Short,463.25,469.84,4,5067,ETH/USD,0.03485267134376673,2018-07-31 03:00:00
5036,2018-07-29 20:00:00,Short,0.0010049,0.00103,4,5062,EOS/BTC,0.06119514379540283,2018-07-30 22:00:00
5038,2018-07-29 22:00:00,Short,0.056727753899788944,0.057231030945397894,1,5047,ETH/BTC,0.0004435897871948205,2018-07-30 07:00:00
5043,2018-07-30 03:00:00,Short,0.05669399910851176,0.057231030945397894,1,5045,ETH/BTC,0.0004736231747016677,2018-07-30 05:00:00
5043,2018-07-30 03:00:00,Short,0.01019211081884665,0.010326471107969606,2,5050,LTC/BTC,0.001977416035466943,2018-07-30 10:00:00
5067,2018-07-31 03:00:00,Short,8033.14,8200.0,1,5070,BTC/USD,0.001038572712538308,2018-07-31 06:00:00
5074,2018-07-31 10:00:00,Short,0.05542351297425772,0.0564346701164295,1,5076,ETH/BTC,0.0009122095369896772,2018-07-31 12:00:00
5098,2018-08-01 10:00:00,Short,0.055419841905656436,0.05636273041710667,2,5105,ETH/BTC,0.0025520332042502526,2018-08-01 17:00:00
5111,2018-08-01 23:00:00,Short,418.68,425.52,4,5132,ETH/USD,0.040025795356835626,2018-08-02 20:00:00
5115,2018-08-02 03:00:00,Short,417.67,425.52,3,5148,ETH/USD,0.006578159791222706,2018-08-03 12:00:00
5117,2018-08-02 05:00:00,Short,7573.17,7709.46,1,5123,BTC/USD,0.0008998213429779073,2018-08-02 11:00:00
5148,2018-08-03 12:00:00,Long,0.010267003188097769,0.010116669459957721,4,5169,LTC/BTC,0.03587391833773808,2018-08-04 09:00:00
5152,2018-08-03 16:00:00,Long,5.9560000000000006e-05,5.854e-05,3,5225,XRP/BTC,0.005993955674949672,2018-08-06 17:00:00
5161,2018-08-04 01:00:00,Short,7420.01,7494.81,4,5169,BTC/USD,0.024698079921725232,2018-08-04 09:00:00
5165,2018-08-04 05:00:00,Short,7405.14,7494.81,4,5169,BTC/USD,0.02966743370145604,2018-08-04 09:00:00
5167,2018-08-04 07:00:00,Long,0.010439696760854583,0.010293881114864088,3,5172,LTC/BTC,0.004888597558507559,2018-08-04 12:00:00
5167,2018-08-04 07:00:00,Long,0.056277050310130944,0.055639731321757584,4,5170,ETH/BTC,0.027745439977930844,2018-08-04 10:00:00
5167,2018-08-04 07:00:00,Long,5.986e-05,5.882e-05,3,5225,XRP/BTC,0.006080855329101217,2018-08-06 17:00:00
5179,2018-08-04 19:00:00,Long,0.010483311939311407,0.01031916416201517,1,5187,LTC/BTC,0.000782900376553223,2018-08-05 03:00:00
5190,2018-08-05 06:00:00,Long,0.010502132311493984,0.010321779166277566,1,5199,LTC/BTC,0.0008586501286935414,2018-08-05 15:00:00
5193,2018-08-05 09:00:00,Long,6.188e-05,6.0840000000000014e-05,0,5198,XRP/BTC,-0.01680672268907536,2018-08-05 14:00:00
5193,2018-08-05 09:00:00,Short,403.83,409.47,0,5199,ETH/USD,-0.013966272936631859,2018-08-05 15:00:00
5193,2018-08-05 09:00:00,Short,6920.0,7089.87,0,5204,BTC/USD,-0.02454768786127166,2018-08-05 20:00:00
5193,2018-08-05 09:00:00,Long,0.0010064000000000004,0.0009935999999999999,2,5228,EOS/BTC,0.0019077901430843386,2018-08-06 20:00:00
5193,2018-08-05 09:00:00,Long,0.05835693641618497,0.05739588373955441,0,5220,ETH/BTC,-0.016468525177137497,2018-08-06 12:00:00
5199,2018-08-05 15:00:00,Long,0.058270530320298906,0.05759476527862917,1,5201,ETH/BTC,0.0005798514600392541,2018-08-05 17:00:00
5200,2018-08-05 16:00:00,Long,6.165e-05,6.0839999999999993e-05,0,5208,XRP/BTC,-0.013138686131386874,2018-08-06 00:00:00
5210,2018-08-06 02:00:00,Long,0.058283677833214545,0.057507673212415296,1,5212,ETH/BTC,0.0006657134978851846,2018-08-06 04:00:00
5211,2018-08-06 03:00:00,Short,6971.58,7160.0,1,5218,BTC/USD,0.0013513435978644733,2018-08-06 10:00:00
5212,2018-08-06 04:00:00,Long,6.144e-05,6.048e-05,0,5219,XRP/BTC,-0.015624999999999962,2018-08-06 11:00:00
5212,2018-08-06 04:00:00,Long,0.0010019,0.0009941,1,5219,EOS/BTC,0.00038926040523006695,2018-08-06 11:00:00
5215,2018-08-06 07:00:00,Long,0.0010021,0.0009941,1,5219,EOS/BTC,0.0003991617603033619,2018-08-06 11:00:00
5226,2018-08-06 18:00:00,Long,0.010615992916903396,0.01050346052023967,1,5229,LTC/BTC,0.0005300135255579619,2018-08-06 21:00:00
5283,2018-08-09 03:00:00,Short,0.000888,0.0009090000000000001,2,5288,EOS/BTC,0.0035472972972973096,2018-08-09 08:00:00
5285,2018-08-09 05:00:00,Short,0.0567135859725114,0.05728304385780079,4,5288,ETH/BTC,0.024600310402435557,2018-08-09 08:00:00
5301,2018-08-09 21:00:00,Short,359.26,369.9,1,5309,ETH/USD,0.0014808216890274436,2018-08-10 05:00:00
5303,2018-08-09 23:00:00,Short,6428.01,6622.81,1,5311,BTC/USD,0.0015152434423717463,2018-08-10 07:00:00
5312,2018-08-10 08:00:00,Short,0.055768910440302785,0.05671673823128865,1,5319,ETH/BTC,0.0008497815211940147,2018-08-10 15:00:00
5316,2018-08-10 12:00:00,Short,0.05563423621335701,0.05671673823128865,0,5319,ETH/BTC,-0.019457479631431476,2018-08-10 15:00:00
5338,2018-08-11 10:00:00,Short,6107.57,6170.0,1,5340,BTC/USD,0.0005110870608114217,2018-08-11 12:00:00
5358,2018-08-12 06:00:00,Short,4.805e-05,4.88e-05,1,5360,XRP/BTC,0.000780437044745055,2018-08-12 08:00:00
5360,2018-08-12 08:00:00,Short,0.0008033000000000001,0.0008148,2,5364,EOS/BTC,0.0021473920079671167,2018-08-12 12:00:00
5363,2018-08-12 11:00:00,Long,6314.97,6188.0,2,5367,BTC/USD,0.003015928816763981,2018-08-12 15:00:00
5382,2018-08-13 06:00:00,Short,4.7170000000000004e-05,4.758e-05,4,5388,XRP/BTC,0.021295314818740606,2018-08-13 12:00:00
5384,2018-08-13 08:00:00,Short,317.58,321.99,4,5386,ETH/USD,0.034021348951445506,2018-08-13 10:00:00
5385,2018-08-13 09:00:00,Short,4.7040000000000004e-05,4.756e-05,4,5388,XRP/BTC,0.02708333333333307,2018-08-13 12:00:00
5386,2018-08-13 10:00:00,Short,0.0007854000000000001,0.0007993999999999999,4,5389,EOS/BTC,0.04367201426024892,2018-08-13 13:00:00
5415,2018-08-14 15:00:00,Short,4.299e-05,4.381e-05,0,5418,XRP/BTC,-0.019074203303093798,2018-08-14 18:00:00
5432,2018-08-15 08:00:00,Short,0.008700596201682,0.008948112383463304,0,5434,LTC/BTC,-0.02844818631319235,2018-08-15 10:00:00
5450,2018-08-16 02:00:00,Short,0.0007337000000000001,0.00075,2,5469,EOS/BTC,0.0033324246967425188,2018-08-16 21:00:00
5452,2018-08-16 04:00:00,Long,6388.0,6205.6,1,5455,BTC/USD,0.0014276768941765784,2018-08-16 07:00:00
5469,2018-08-16 21:00:00,Long,6412.03,6228.0,1,5477,BTC/USD,0.0014350369539755721,2018-08-17 05:00:00
5521,2018-08-19 01:00:00,Long,5.137999999999999e-05,4.952e-05,2,5548,XRP/BTC,0.005430128454651594,2018-08-20 04:00:00
5521,2018-08-19 01:00:00,Long,0.0007969000000000001,0.0007724,2,5533,EOS/BTC,0.004611620027606996,2018-08-19 13:00:00
5522,2018-08-19 02:00:00,Short,0.008872333220453776,0.009067087608524073,0,5529,LTC/BTC,-0.021950752212655935,2018-08-19 09:00:00
5524,2018-08-19 04:00:00,Short,6356.5,6425.0,0,5526,BTC/USD,-0.01077637064422245,2018-08-19 06:00:00
5532,2018-08-19 12:00:00,Short,6356.19,6469.32,0,5535,BTC/USD,-0.017798398096973204,2018-08-19 15:00:00
5556,2018-08-20 12:00:00,Long,6468.21,6378.0,0,5561,BTC/USD,-0.013946671490257743,2018-08-20 17:00:00
5576,2018-08-21 08:00:00,Short,5.1110000000000004e-05,5.252e-05,4,5818,XRP/BTC,0.06758951281549574,2018-08-31 10:00:00
5577,2018-08-21 09:00:00,Short,0.008574974964997718,0.008746963181567015,1,5580,LTC/BTC,0.0010028496716978032,2018-08-21 12:00:00
5580,2018-08-21 12:00:00,Short,0.008548513515408673,0.008746963181567015,0,5584,LTC/BTC,-0.02321452329701964,2018-08-21 16:00:00
5590,2018-08-21 22:00:00,Short,5.128e-05,5.198e-05,4,5607,XRP/BTC,0.03344383775351031,2018-08-22 15:00:00
5590,2018-08-21 22:00:00,Short,0.008615806399336307,0.00887815750371471,0,5602,LTC/BTC,-0.030449976730978094,2018-08-22 10:00:00
5591,2018-08-21 23:00:00,Short,0.04296779611552183,0.04439078751857355,1,5602,ETH/BTC,0.0016558813014587875,2018-08-22 10:00:00
5600,2018-08-22 08:00:00,Short,0.0007550000000000002,0.000774,2,5627,EOS/BTC,0.003774834437086032,2018-08-23 11:00:00
5613,2018-08-22 21:00:00,Short,0.008608828840901053,0.008806168254023238,0,5632,LTC/BTC,-0.022922910510732204,2018-08-23 16:00:00
5619,2018-08-23 03:00:00,Short,5.015e-05,5.065e-05,2,5623,XRP/BTC,0.0014955134596211324,2018-08-23 07:00:00
5620,2018-08-23 04:00:00,Short,0.04233607625456265,0.04297402704652507,1,5625,ETH/BTC,0.0007534363696419211,2018-08-23 09:00:00
5620,2018-08-23 04:00:00,Short,271.29,275.8,1,5623,ETH/USD,0.0008312138302185836,2018-08-23 07:00:00
5621,2018-08-23 05:00:00,Short,0.008596951919020853,0.008682882829458755,1,5624,LTC/BTC,0.00049977545092336,2018-08-23 08:00:00
5631,2018-08-23 15:00:00,Short,6418.46,6494.26,0,5633,BTC/USD,-0.011809686435687094,2018-08-23 17:00:00
5633,2018-08-23 17:00:00,Short,0.04228869876549666,0.04343043074062597,1,5653,ETH/BTC,0.0013499256402526739,2018-08-24 13:00:00
5635,2018-08-23 19:00:00,Short,4.9710000000000003e-05,5.030000000000001e-05,1,5646,XRP/BTC,0.0005934419633876546,2018-08-24 06:00:00
5653,2018-08-24 13:00:00,Long,0.008731471443670626,0.008529131980249297,0,5663,LTC/BTC,-0.02317358130604695,2018-08-24 23:00:00
5658,2018-08-24 18:00:00,Short,0.04208397938230733,0.042486215871827236,4,5683,ETH/BTC,0.02341697277178293,2018-08-25 19:00:00
5676,2018-08-25 12:00:00,Long,279.69,275.99,0,5683,ETH/USD,-0.013228932031892411,2018-08-25 19:00:00
5680,2018-08-25 16:00:00,Short,0.04148689510105054,0.04180989735258832,1,5682,ETH/BTC,0.0003892822670279806,2018-08-25 18:00:00
5681,2018-08-25 17:00:00,Short,0.008580977865569142,0.008669086662565485,2,5684,LTC/BTC,0.0015401880480873065,2018-08-25 20:00:00
5681,2018-08-25 17:00:00,Long,6723.01,6663.03,1,5683,BTC/USD,0.00044607995525813935,2018-08-25 19:00:00
5695,2018-08-26 07:00:00,Long,6690.0,6568.0,1,5720,BTC/USD,0.0009118086696562034,2018-08-27 08:00:00
5698,2018-08-26 10:00:00,Short,273.45,276.23,1,5701,ETH/USD,0.0005083196196745346,2018-08-26 13:00:00
5703,2018-08-26 15:00:00,Short,272.38,276.23,0,5711,ETH/USD,-0.014134664806520387,2018-08-26 23:00:00
5708,2018-08-26 20:00:00,Short,272.36,275.1,0,5711,ETH/USD,-0.010060214422088445,2018-08-26 23:00:00
5711,2018-08-26 23:00:00,Long,6705.55,6644.96,1,5713,BTC/USD,0.00045178993520293,2018-08-27 01:00:00
5749,2018-08-28 13:00:00,Long,0.008778771283424655,0.00857610241820768,2,5758,LTC/BTC,0.0034629367597200623,2018-08-28 22:00:00
5750,2018-08-28 14:00:00,Long,5.0010000000000004e-05,4.886e-05,0,5760,XRP/BTC,-0.022995400919816052,2018-08-29 00:00:00
5760,2018-08-29 00:00:00,Long,7060.01,7006.05,2,5769,BTC/USD,0.0011464572996355536,2018-08-29 09:00:00
5763,2018-08-29 03:00:00,Long,7077.05,7006.05,1,5765,BTC/USD,0.0005016214383111608,2018-08-29 05:00:00
5764,2018-08-29 04:00:00,Long,0.008864934166687754,0.008667139815471967,0,5770,LTC/BTC,-0.022311993241760256,2018-08-29 10:00:00
5768,2018-08-29 08:00:00,Long,4.9670000000000004e-05,4.8020000000000004e-05,0,5787,XRP/BTC,-0.033219247030400634,2018-08-30 03:00:00
5776,2018-08-29 16:00:00,Long,0.008808510638297873,0.008614279340601513,0,5782,LTC/BTC,-0.022050413023499825,2018-08-29 22:00:00
5778,2018-08-29 18:00:00,Short,4.896e-05,4.994e-05,4,5818,XRP/BTC,0.0490400326797386,2018-08-31 10:00:00
5802,2018-08-30 18:00:00,Short,0.008622960583205913,0.008744926626768902,1,5808,LTC/BTC,0.0007072167522169277,2018-08-31 00:00:00
5804,2018-08-30 20:00:00,Short,0.04033646869276119,0.04149791570573206,1,5818,ETH/BTC,0.0014396984299958123,2018-08-31 10:00:00
5804,2018-08-30 20:00:00,Short,4.768e-05,4.8480000000000003e-05,4,5818,XRP/BTC,0.04110738255033588,2018-08-31 10:00:00
5811,2018-08-31 03:00:00,Short,279.51,284.59,1,5818,ETH/USD,0.0009087331401380961,2018-08-31 10:00:00
5815,2018-08-31 07:00:00,Short,6904.99,7023.0,0,5820,BTC/USD,-0.01709053887116422,2018-08-31 12:00:00
5815,2018-08-31 07:00:00,Short,277.2,282.9,0,5818,ETH/USD,-0.020562770562770522,2018-08-31 10:00:00
5819,2018-08-31 11:00:00,Long,6988.86,6888.0,4,5859,BTC/USD,0.03535726856740573,2018-09-02 03:00:00
5826,2018-08-31 18:00:00,Short,0.040137151789776664,0.04152298850574713,0,5842,ETH/BTC,-0.03452753008556655,2018-09-01 10:00:00
5853,2018-09-01 21:00:00,Long,0.04108533074987629,0.040664448487370206,1,5855,ETH/BTC,0.0005122050313631114,2018-09-01 23:00:00
5856,2018-09-02 00:00:00,Long,0.009266401793836039,0.009009109473992347,0,5860,LTC/BTC,-0.027766151907511923,2018-09-02 04:00:00
5868,2018-09-02 12:00:00,Long,295.73,288.87,0,5879,ETH/USD,-0.02319683495079976,2018-09-02 23:00:00
5872,2018-09-02 16:00:00,Short,0.0008970999999999997,0.0009092,0,5874,EOS/BTC,-0.013487905473191666,2018-09-02 18:00:00
5874,2018-09-02 18:00:00,Long,295.41,288.87,0,5879,ETH/USD,-0.022138722453539216,2018-09-02 23:00:00
5879,2018-09-02 23:00:00,Short,0.0008937000000000001,0.0009177,1,5911,EOS/BTC,0.0013427324605572303,2018-09-04 07:00:00
5888,2018-09-03 08:00:00,Long,7286.01,7191.63,1,5895,BTC/USD,0.0006476795941811782,2018-09-03 15:00:00
5899,2018-09-03 19:00:00,Short,0.0008892000000000003,0.0009021,2,5910,EOS/BTC,0.002176113360323838,2018-09-04 06:00:00
5902,2018-09-03 22:00:00,Short,288.31,293.36,2,5910,ETH/USD,0.0026273802504248956,2018-09-04 06:00:00
5902,2018-09-03 22:00:00,Short,0.039646317063276516,0.040328634294489935,2,5911,ETH/BTC,0.002581515567225662,2018-09-04 07:00:00
5905,2018-09-04 01:00:00,Long,7293.71,7225.89,1,5908,BTC/USD,0.00046492114438330916,2018-09-04 04:00:00
5917,2018-09-04 13:00:00,Short,286.24,292.64,1,5920,ETH/USD,0.0011179429849077656,2018-09-04 16:00:00
5918,2018-09-04 14:00:00,Short,0.000881,0.0008988,4,5933,EOS/BTC,0.0495005675368899,2018-09-05 05:00:00
5924,2018-09-04 20:00:00,Short,0.0008835,0.0008956,4,5933,EOS/BTC,0.033554046406338495,2018-09-05 05:00:00
5968,2018-09-06 16:00:00,Short,0.0007848,0.0008067,0,5972,EOS/BTC,-0.027905198776758466,2018-09-06 20:00:00
5978,2018-09-07 02:00:00,Short,0.03479561239198637,0.03610626494235367,1,5983,ETH/BTC,0.0018833589356069985,2018-09-07 07:00:00
5978,2018-09-07 02:00:00,Short,225.7,234.69,4,6012,ETH/USD,0.09758750553832532,2018-09-08 12:00:00
5979,2018-09-07 03:00:00,Short,6446.92,6544.0,2,5983,BTC/USD,0.0022587530169445235,2018-09-07 07:00:00
6002,2018-09-08 02:00:00,Short,0.008730008590452502,0.008829688914889578,0,6004,LTC/BTC,-0.011418124438742277,2018-09-08 04:00:00
6007,2018-09-08 07:00:00,Short,6407.31,6478.0,4,6012,BTC/USD,0.02703014213453056,2018-09-08 12:00:00
6008,2018-09-08 08:00:00,Short,217.0,219.83,4,6011,ETH/USD,0.03195161290322595,2018-09-08 11:00:00
6009,2018-09-08 09:00:00,Short,0.0007879,0.0007990000000000001,2,6012,EOS/BTC,0.0021132123365909584,2018-09-08 12:00:00
6009,2018-09-08 09:00:00,Short,0.033650685583921376,0.03412811614852053,4,6012,ETH/BTC,0.034760209575843574,2018-09-08 12:00:00
6037,2018-09-09 13:00:00,Short,4.434e-05,4.538e-05,4,6082,XRP/BTC,0.057465042850699345,2018-09-11 10:00:00
6042,2018-09-09 18:00:00,Short,6250.81,6436.0,0,6115,BTC/USD,-0.029626560397772384,2018-09-12 19:00:00
6046,2018-09-09 22:00:00,Short,199.3,203.42,1,6049,ETH/USD,0.0010336176618163512,2018-09-10 01:00:00
6047,2018-09-09 23:00:00,Short,0.031289549720216824,0.0321106493006281,2,6055,ETH/BTC,0.003936296244688737,2018-09-10 07:00:00
6050,2018-09-10 02:00:00,Short,0.03145307251531318,0.0321106493006281,3,6067,ETH/BTC,0.007317309771507052,2018-09-10 19:00:00
6057,2018-09-10 09:00:00,Long,0.0008005,0.0007898,0,6059,EOS/BTC,-0.01336664584634602,2018-09-10 11:00:00
6067,2018-09-10 19:00:00,Long,0.0007994,0.0007836000000000001,0,6077,EOS/BTC,-0.01976482361771322,2018-09-11 05:00:00
6070,2018-09-10 22:00:00,Short,0.030744295830055075,0.03153476022980976,1,6073,ETH/BTC,0.0012855464378239963,2018-09-11 01:00:00
6070,2018-09-10 22:00:00,Short,4.256e-05,4.345e-05,3,6108,XRP/BTC,0.00731907894736842,2018-09-12 12:00:00
6071,2018-09-10 23:00:00,Short,193.44,200.2,4,6097,ETH/USD,0.08561827956989237,2018-09-12 01:00:00
6091,2018-09-11 19:00:00,Short,6259.64,6323.41,1,6095,BTC/USD,0.0005093743410164124,2018-09-11 23:00:00
6095,2018-09-11 23:00:00,Short,0.0007741000000000001,0.0007981,1,6109,EOS/BTC,0.0015501873143004734,2018-09-12 13:00:00
6097,2018-09-12 01:00:00,Short,6253.69,6323.41,1,6100,BTC/USD,0.0005574308928008924,2018-09-12 04:00:00
6122,2018-09-13 02:00:00,Short,0.0007734,0.0007892,0,6128,EOS/BTC,-0.020429273338505236,2018-09-13 08:00:00
6157,2018-09-14 13:00:00,Long,0.0008185999999999997,0.0007983,2,6185,EOS/BTC,0.003719765453212745,2018-09-15 17:00:00
6158,2018-09-14 14:00:00,Long,4.307e-05,4.226e-05,1,6218,XRP/BTC,0.0009403296958439759,2018-09-17 02:00:00
6158,2018-09-14 14:00:00,Long,6531.0,6405.0,0,6191,BTC/USD,-0.01929260450160772,2018-09-15 23:00:00
6197,2018-09-16 05:00:00,Long,0.0008290999999999999,0.0008112000000000001,1,6208,EOS/BTC,0.0010794837775901483,2018-09-16 16:00:00
6198,2018-09-16 06:00:00,Long,4.306e-05,4.252e-05,1,6208,XRP/BTC,0.0006270320483046892,2018-09-16 16:00:00
6198,2018-09-16 06:00:00,Long,0.008685483933008685,0.00841996003036453,1,6201,LTC/BTC,0.001528549846457302,2018-09-16 09:00:00
6220,2018-09-17 04:00:00,Long,4.333e-05,4.300000000000001e-05,1,6223,XRP/BTC,0.0003807985229632954,2018-09-17 07:00:00
6283,2018-09-19 19:00:00,Long,5.131e-05,5.009e-05,4,6294,XRP/BTC,0.05825375170532053,2018-09-20 06:00:00
6285,2018-09-19 21:00:00,Short,0.008396426586074333,0.00870220838602977,0,6305,LTC/BTC,-0.036418087721100646,2018-09-20 17:00:00
6290,2018-09-20 02:00:00,Long,5.114e-05,5.0360000000000006e-05,4,6294,XRP/BTC,0.037368009385999025,2018-09-20 06:00:00
6300,2018-09-20 12:00:00,Short,0.008435265314795227,0.008588326848249027,2,6305,LTC/BTC,0.0027218148050186506,2018-09-20 17:00:00
6300,2018-09-20 12:00:00,Short,0.03257396676202365,0.03346303501945525,1,6305,ETH/BTC,0.0013646914174237504,2018-09-20 17:00:00
6347,2018-09-22 11:00:00,Long,0.009022533860721563,0.008663194418512947,2,6377,LTC/BTC,0.00597403314449647,2018-09-23 17:00:00
6350,2018-09-22 14:00:00,Long,6725.54,6637.59,1,6367,BTC/USD,0.0006538508432036671,2018-09-23 07:00:00
6354,2018-09-22 18:00:00,Long,241.01,236.0,2,6369,ETH/USD,0.0031181278785112595,2018-09-23 09:00:00
6354,2018-09-22 18:00:00,Long,0.035848312893701516,0.03530180802098962,3,6369,ETH/BTC,0.005335724055308935,2018-09-23 09:00:00
6360,2018-09-23 00:00:00,Long,241.03,237.0,3,6369,ETH/USD,0.005851968634609801,2018-09-23 09:00:00
6363,2018-09-23 03:00:00,Long,0.0008938,0.0008684000000000001,1,6367,EOS/BTC,0.0014208995300962167,2018-09-23 07:00:00
6373,2018-09-23 13:00:00,Long,0.0008914,0.000882,2,6379,EOS/BTC,0.0015817814673547248,2018-09-23 19:00:00
6377,2018-09-23 17:00:00,Long,244.6,239.63,0,6384,ETH/USD,-0.02031888798037612,2018-09-24 00:00:00
6381,2018-09-23 21:00:00,Long,8.543e-05,8.35e-05,1,6384,XRP/BTC,0.0011295797729134985,2018-09-24 00:00:00
6430,2018-09-25 22:00:00,Short,6390.5,6448.0,0,6432,BTC/USD,-0.008997731006963461,2018-09-26 00:00:00
6439,2018-09-26 07:00:00,Short,0.0008258,0.0008381,0,6441,EOS/BTC,-0.014894647614434521,2018-09-26 09:00:00
6443,2018-09-26 11:00:00,Long,0.009011589173228045,0.008725179096992275,1,6446,LTC/BTC,0.0015891208017263351,2018-09-26 14:00:00
6451,2018-09-26 19:00:00,Long,6508.03,6430.0,4,6471,BTC/USD,0.029375018246689,2018-09-27 15:00:00
6452,2018-09-26 20:00:00,Long,6495.01,6430.0,1,6465,BTC/USD,0.0005004611232315287,2018-09-27 09:00:00
6453,2018-09-26 21:00:00,Long,6509.1,6430.0,4,6471,BTC/USD,0.029772933278026287,2018-09-27 15:00:00
6455,2018-09-26 23:00:00,Short,216.29,221.35,3,6462,ETH/USD,0.008188080817421058,2018-09-27 06:00:00
