index,date,signal,price,stop_loss,tp,index_closed,ticker,net_profit,hrs_open
2993,2018-05-05 17:00:00,Long,0.08307988645579886,0.08137439181137172,2,2999,ETH/BTC,0.0030792554922445324,6
2994,2018-05-05 18:00:00,Long,831.1,799.61,0,3001,ETH/USD,-0.03788954397786068,7
2995,2018-05-05 19:00:00,Long,9955.0,9730.01,0,3001,BTC/USD,-0.022600703164239053,6
2995,2018-05-05 19:00:00,Short,3.6270000000000003e-05,3.771e-05,1,2999,ADA/BTC,0.001985111662531017,4
3016,2018-05-06 16:00:00,Short,3.583e-05,3.626e-05,4,3021,ADA/BTC,0.02940273513815245,5
3017,2018-05-06 17:00:00,Short,3.58e-05,3.626e-05,4,3021,ADA/BTC,0.031480446927374235,4
3023,2018-05-06 23:00:00,Long,0.0018132,0.0017663000000000002,1,3026,EOS/BTC,0.0012932936245312126,3
3025,2018-05-07 01:00:00,Long,0.0018277999999999999,0.0017663000000000002,3,3122,EOS/BTC,0.011776452565926195,97
3051,2018-05-08 03:00:00,Short,9310.0,9475.7,3,3079,BTC/USD,0.006229323308270704,28
3052,2018-05-08 04:00:00,Short,8.761e-05,8.950000000000001e-05,4,3115,XRP/BTC,0.05285355553019092,63
3052,2018-05-08 04:00:00,Short,9295.0,9475.7,2,3079,BTC/USD,0.0029160839160839278,27
3084,2018-05-09 12:00:00,Short,3.4200000000000005e-05,3.465e-05,4,3114,ADA/BTC,0.03223684210526297,30
3086,2018-05-09 14:00:00,Short,0.016977364592626314,0.01722422537336761,1,3089,LTC/BTC,0.0007270291551861758,3
3088,2018-05-09 16:00:00,Short,0.016904666864105966,0.01722422537336761,0,3096,LTC/BTC,-0.018903567389439043,8
3090,2018-05-09 18:00:00,Short,8.540000000000002e-05,8.723e-05,4,3122,XRP/BTC,0.05249999999999964,32
3093,2018-05-09 21:00:00,Short,3.364e-05,3.456e-05,4,3121,ADA/BTC,0.06700356718192613,28
3099,2018-05-10 03:00:00,Short,0.01687276336419971,0.01728249194414608,1,3105,LTC/BTC,0.0012141715352202596,6
3109,2018-05-10 13:00:00,Short,8.478e-05,8.58e-05,4,3121,XRP/BTC,0.02947629157820242,12
3117,2018-05-10 21:00:00,Long,0.0019517000000000007,0.001915,0,3121,EOS/BTC,-0.01880411948557699,4
3118,2018-05-10 22:00:00,Long,0.08198356709173273,0.07998044922352313,1,3122,ETH/BTC,0.0012216581561816404,4
3154,2018-05-12 10:00:00,Short,7.954e-05,8.211e-05,0,3177,XRP/BTC,-0.03231078702539599,23
3169,2018-05-13 01:00:00,Short,8.044e-05,8.139e-05,0,3170,XRP/BTC,-0.011810044753853924,1
3170,2018-05-13 02:00:00,Short,8419.99,8540.11,0,3172,BTC/USD,-0.014266050197209355,2
3193,2018-05-14 01:00:00,Long,0.08402008994392532,0.08208728734374142,1,3199,ETH/BTC,0.0011502026488390128,6
3216,2018-05-15 00:00:00,Long,0.08399775599926726,0.08260482490558071,0,3221,ETH/BTC,-0.016582956022047728,5
3220,2018-05-15 04:00:00,Long,8783.19,8593.11,0,3225,BTC/USD,-0.021641339877652644,5
3221,2018-05-15 05:00:00,Long,8760.0,8611.0,0,3225,BTC/USD,-0.017009132420091323,4
3222,2018-05-15 06:00:00,Short,0.0015949,0.0016309,4,3229,EOS/BTC,0.05530127280707256,7
3222,2018-05-15 06:00:00,Long,0.08398024235977805,0.08254973420818632,2,3226,ETH/BTC,0.002555079822459892,4
3225,2018-05-15 09:00:00,Short,3.071e-05,3.14e-05,3,3261,ADA/BTC,0.007863887984369856,36
3242,2018-05-16 02:00:00,Short,8.228999999999999e-05,8.55e-05,1,3300,XRP/BTC,0.0019504192489974597,58
3253,2018-05-16 13:00:00,Short,8218.22,8417.87,0,3262,BTC/USD,-0.024293581821854548,9
3269,2018-05-17 05:00:00,Short,700.95,719.25,3,3318,ETH/USD,0.009137598972822574,49
3270,2018-05-17 06:00:00,Long,0.01664722735764134,0.01647587115315531,1,3272,LTC/BTC,0.0005146689019279075,2
3273,2018-05-17 09:00:00,Long,0.016715249337509036,0.01647587115315531,1,3275,LTC/BTC,0.0007160473036335758,2
3288,2018-05-18 00:00:00,Short,8.229e-05,8.292e-05,1,3291,XRP/BTC,0.00038279256288734905,3
3291,2018-05-18 03:00:00,Short,0.08384596426370917,0.08507691012005697,2,3298,ETH/BTC,0.002202155823164495,7
3293,2018-05-18 05:00:00,Short,8103.96,8172.05,1,3295,BTC/USD,0.000420103258160209,2
3297,2018-05-18 09:00:00,Short,0.0834711263515738,0.08507691012005697,1,3299,ETH/BTC,0.0009618797772775528,2
3304,2018-05-18 16:00:00,Short,8.201e-05,8.276e-05,2,3319,XRP/BTC,0.0013717839287891804,15
3305,2018-05-18 17:00:00,Short,8.216e-05,8.278e-05,1,3307,XRP/BTC,0.0003773125608568673,2
3309,2018-05-18 21:00:00,Short,2.9160000000000002e-05,2.972e-05,0,3347,ADA/BTC,-0.019204389574759877,38
3314,2018-05-19 02:00:00,Short,0.01635200974421437,0.01667950890003233,1,3316,LTC/BTC,0.0010014033777524891,2
3319,2018-05-19 07:00:00,Long,0.0015799,0.0015290999999999998,2,3365,EOS/BTC,0.004823090068991723,46
3331,2018-05-19 19:00:00,Short,2.9180000000000002e-05,2.9570000000000003e-05,0,3341,ADA/BTC,-0.013365318711446241,10
3333,2018-05-19 21:00:00,Long,0.0851222771712899,0.08322615734854118,1,3344,ETH/BTC,0.0011137623932059484,11
3333,2018-05-19 21:00:00,Long,701.92,684.0,2,3369,ETH/USD,0.0038294962388876136,36
3339,2018-05-20 03:00:00,Long,8360.0,8163.9,2,3369,BTC/USD,0.003518540669856466,30
3361,2018-05-21 01:00:00,Long,717.36,704.39,0,3369,ETH/USD,-0.0180801828928293,8
3393,2018-05-22 09:00:00,Short,0.08260932944606414,0.08439920460461267,2,3403,ETH/BTC,0.0032500115372268205,10
3395,2018-05-22 11:00:00,Short,0.016053573625367083,0.01637485506954833,1,3405,LTC/BTC,0.0010006539717535962,10
3396,2018-05-22 12:00:00,Short,0.0015621999999999995,0.0015899999999999998,4,3410,EOS/BTC,0.04359877096402566,14
3398,2018-05-22 14:00:00,Short,0.001552,0.0015899999999999998,4,3410,EOS/BTC,0.05998711340206161,12
3399,2018-05-22 15:00:00,Short,8.065000000000001e-05,8.144e-05,2,3402,XRP/BTC,0.001469311841289518,3
3400,2018-05-22 16:00:00,Short,8.029e-05,8.144e-05,1,3402,XRP/BTC,0.0007161539419603941,2
3424,2018-05-23 16:00:00,Short,2.678e-05,2.7089999999999996e-05,2,3427,ADA/BTC,0.0017363704256907878,3
3428,2018-05-23 20:00:00,Short,2.68e-05,2.71e-05,0,3430,ADA/BTC,-0.011194029850746287,2
3431,2018-05-23 23:00:00,Short,0.015689890861415718,0.016188487307877895,1,3440,LTC/BTC,0.0015889098619809895,9
3432,2018-05-24 00:00:00,Short,7644.29,7730.73,4,3435,BTC/USD,0.027704077160861117,3
3457,2018-05-25 01:00:00,Long,8.219999999999999e-05,8.154999999999999e-05,0,3458,XRP/BTC,-0.007907542579075454,1
3468,2018-05-25 12:00:00,Long,0.0016324999999999998,0.0015763999999999997,3,3528,EOS/BTC,0.012027565084226671,60
3470,2018-05-25 14:00:00,Long,0.0016290000000000002,0.0015763999999999997,3,3528,EOS/BTC,0.011301411909146826,58
3497,2018-05-26 17:00:00,Short,2.6609999999999998e-05,2.692e-05,1,3499,ADA/BTC,0.0005824877865464152,2
3502,2018-05-26 22:00:00,Long,0.0016732,0.0016439999999999998,2,3512,EOS/BTC,0.0026177384652163573,10
3505,2018-05-27 01:00:00,Long,0.08018554519280459,0.07917469050894085,1,3507,ETH/BTC,0.0006303222615953751,2
3521,2018-05-27 17:00:00,Long,0.0016896000000000003,0.0016675,3,3528,EOS/BTC,0.004578006628787955,7
3522,2018-05-27 18:00:00,Long,0.0017053,0.0016675,2,3527,EOS/BTC,0.0033249281651322486,5
3570,2018-05-29 18:00:00,Long,0.016050700466977985,0.015914073424102993,0,3571,LTC/BTC,-0.008512216844123567,1
3580,2018-05-30 04:00:00,Long,0.0162050391103283,0.015855903935957306,0,3585,LTC/BTC,-0.021544852313776404,5
3581,2018-05-30 05:00:00,Long,570.82,555.28,0,3585,ETH/USD,-0.02722399355313422,4
3591,2018-05-30 15:00:00,Long,2.793e-05,2.6999999999999996e-05,1,3596,ADA/BTC,0.0016648764769065577,5
3594,2018-05-30 18:00:00,Long,8.142999999999998e-05,7.976e-05,4,3679,XRP/BTC,0.05024560972614484,85
3597,2018-05-30 21:00:00,Long,562.61,541.2,4,3675,ETH/USD,0.09323421197632449,78
3598,2018-05-30 22:00:00,Long,8.116e-05,8.001e-05,1,3611,XRP/BTC,0.0007084770823065556,13
3599,2018-05-30 23:00:00,Long,7499.47,7288.0,1,3617,BTC/USD,0.0014098996329073939,18
3621,2018-05-31 21:00:00,Long,8.153e-05,8.087e-05,1,3623,XRP/BTC,0.00040475898442291,2
3621,2018-05-31 21:00:00,Short,0.015786250538683117,0.016055264475579485,1,3626,LTC/BTC,0.0008520513982632162,5
3622,2018-05-31 22:00:00,Short,0.015751773409404608,0.016055264475579485,0,3630,LTC/BTC,-0.019267104616530226,8
3625,2018-06-01 01:00:00,Long,583.11,568.0,0,3636,ETH/USD,-0.025912778035019145,11
3626,2018-06-01 02:00:00,Long,7595.0,7420.23,0,3630,BTC/USD,-0.023011191573403613,4
3627,2018-06-01 03:00:00,Long,2.976e-05,2.8910000000000003e-05,0,3637,ADA/BTC,-0.028561827956989146,10
3628,2018-06-01 04:00:00,Long,8.176999999999998e-05,8.094e-05,2,3637,XRP/BTC,0.0015225632872691523,9
3630,2018-06-01 06:00:00,Long,2.956e-05,2.8910000000000003e-05,0,3637,ADA/BTC,-0.02198917456021647,7
3638,2018-06-01 14:00:00,Short,0.0016179,0.001668,0,3650,EOS/BTC,-0.030966067124049677,12
3644,2018-06-01 20:00:00,Long,0.07747777337183856,0.07575029964096296,0,3649,ETH/BTC,-0.022296378118469542,5
3650,2018-06-02 02:00:00,Long,2.9420000000000003e-05,2.878e-05,1,3665,ADA/BTC,0.0010876954452753297,15
3650,2018-06-02 02:00:00,Long,0.016143241412523834,0.015608365267659793,1,3686,LTC/BTC,0.0016566565883388423,36
3651,2018-06-02 03:00:00,Long,0.07776002255957136,0.07539465595940309,2,3705,ETH/BTC,0.004562820050025411,54
3659,2018-06-02 11:00:00,Long,2.9330000000000002e-05,2.878e-05,3,3685,ADA/BTC,0.006563245823389059,26
3673,2018-06-03 01:00:00,Long,8.495e-05,8.39e-05,3,3686,XRP/BTC,0.004326074161271329,13
3688,2018-06-03 16:00:00,Long,7712.82,7636.21,1,3692,BTC/USD,0.0004966406580213183,4
3689,2018-06-03 17:00:00,Long,7714.26,7636.21,1,3692,BTC/USD,0.0005058813159006838,3
3693,2018-06-03 21:00:00,Long,618.3,606.95,0,3697,ETH/USD,-0.018356784732330437,4
3713,2018-06-04 17:00:00,Short,0.0017982999999999999,0.0018331000000000003,2,3723,EOS/BTC,0.0029027414780626493,10
3714,2018-06-04 18:00:00,Short,0.0017998,0.0018331000000000003,3,3723,EOS/BTC,0.006475719524391641,9
3723,2018-06-05 03:00:00,Short,588.05,599.0,2,3726,ETH/USD,0.00279312983589832,3
3744,2018-06-06 00:00:00,Short,2.8220000000000004e-05,2.882e-05,1,3751,ADA/BTC,0.0010630758327427254,7
3746,2018-06-06 02:00:00,Short,0.015911776289877905,0.016120973044049965,1,3752,LTC/BTC,0.0006573645530233417,6
3748,2018-06-06 04:00:00,Long,604.5,598.41,2,3751,ETH/USD,0.0015111662531017448,3
3749,2018-06-06 05:00:00,Long,7619.0,7557.0,1,3753,BTC/USD,0.00040687754298464367,4
3750,2018-06-06 06:00:00,Long,7658.37,7557.0,0,3755,BTC/USD,-0.01323649810599382,5
3751,2018-06-06 07:00:00,Long,608.4,598.41,0,3755,ETH/USD,-0.016420118343195282,4
3752,2018-06-06 08:00:00,Long,0.07972888950686433,0.0785914194418579,2,3756,ETH/BTC,0.002140008606745678,4
3753,2018-06-06 09:00:00,Long,0.0018405,0.0018216,0,3755,EOS/BTC,-0.01026894865525665,2
3760,2018-06-06 16:00:00,Long,7655.02,7467.05,1,3777,BTC/USD,0.0012277564265018267,17
3761,2018-06-06 17:00:00,Long,607.4,593.4,1,3769,ETH/USD,0.0011524530786960819,8
3778,2018-06-07 10:00:00,Long,7720.8,7651.21,0,3783,BTC/USD,-0.009013314682416349,5
3789,2018-06-07 21:00:00,Short,0.015719808662604022,0.015918775658681078,1,3797,LTC/BTC,0.0006328543824785227,8
3800,2018-06-08 08:00:00,Short,0.07865456109382875,0.0796371260936587,1,3803,ETH/BTC,0.000624607769826484,3
3801,2018-06-08 09:00:00,Short,0.01563813092345995,0.015798393984183097,2,3803,LTC/BTC,0.001537233524014592,2
3805,2018-06-08 13:00:00,Short,2.684e-05,2.712e-05,0,3813,ADA/BTC,-0.01043219076005964,8
3807,2018-06-08 15:00:00,Long,0.0018658000000000001,0.0017999999999999997,2,3837,EOS/BTC,0.005289956051023722,30
3821,2018-06-09 05:00:00,Short,2.686e-05,2.73e-05,1,3826,ADA/BTC,0.0008190618019359628,5
3838,2018-06-09 22:00:00,Short,8.71e-05,8.819000000000001e-05,3,3852,XRP/BTC,0.004380022962112534,14
3840,2018-06-10 00:00:00,Short,0.015641731366991197,0.016169527453922285,1,3849,LTC/BTC,0.0016871408750980658,9
3870,2018-06-11 06:00:00,Short,529.55,535.51,1,3872,ETH/USD,0.0005627419507128729,2
3871,2018-06-11 07:00:00,Short,6736.4,6826.0,2,3875,BTC/USD,0.00199513093046732,4
3873,2018-06-11 09:00:00,Short,6682.0,6824.67,0,3882,BTC/USD,-0.021351391798862626,9
3889,2018-06-12 01:00:00,Short,0.0016702,0.0017288,4,3916,EOS/BTC,0.08595976529756919,27
3896,2018-06-12 08:00:00,Short,523.79,538.88,4,3915,ETH/USD,0.07058267626338816,19
3897,2018-06-12 09:00:00,Short,0.015554733727810651,0.015880863737900222,1,3900,LTC/BTC,0.0010483304175965275,3
3898,2018-06-12 10:00:00,Short,0.015470492046974876,0.015880863737900222,3,3902,LTC/BTC,0.009284132100501405,4
3899,2018-06-12 11:00:00,Short,0.0768334631892107,0.0793596425912137,3,3947,ETH/BTC,0.011507522295639661,48
3941,2018-06-14 05:00:00,Short,0.07474724264705883,0.07649711073730647,2,3946,ETH/BTC,0.0035115705174105817,5
3945,2018-06-14 09:00:00,Short,8.327999999999999e-05,8.541e-05,4,4177,XRP/BTC,0.06266210374639795,232
3951,2018-06-14 15:00:00,Long,8.499999999999999e-05,8.244999999999998e-05,0,3981,XRP/BTC,-0.030000000000000093,30
3960,2018-06-15 00:00:00,Long,0.015080547112462006,0.014871016691957511,1,3962,LTC/BTC,0.0006947043066207693,2
3970,2018-06-15 10:00:00,Long,0.015037949578549906,0.01468093010561111,1,3972,LTC/BTC,0.0011870616771053933,2
3970,2018-06-15 10:00:00,Short,8.361999999999999e-05,8.45e-05,2,3975,XRP/BTC,0.0015785697201626497,5
3971,2018-06-15 11:00:00,Long,0.0016934,0.00165,0,3980,EOS/BTC,-0.025628912247549356,9
3975,2018-06-15 15:00:00,Short,2.5239999999999996e-05,2.567e-05,1,3985,ADA/BTC,0.000851822503961974,10
3982,2018-06-15 22:00:00,Short,2.508e-05,2.553e-05,1,3996,ADA/BTC,0.0008971291866028725,14
3992,2018-06-16 08:00:00,Short,490.2,502.98,1,3995,ETH/USD,0.0013035495716034304,3
4011,2018-06-17 03:00:00,Short,0.014822403743962464,0.015037060570822243,1,4015,LTC/BTC,0.0007240958705743467,4
4012,2018-06-17 04:00:00,Short,0.0016227000000000001,0.0016429,4,4057,EOS/BTC,0.030498551796388655,45
4017,2018-06-17 09:00:00,Long,0.07705410344981041,0.07615562403697997,1,4028,ETH/BTC,0.0005830185367192503,11
4027,2018-06-17 19:00:00,Short,2.478e-05,2.5070000000000006e-05,1,4030,ADA/BTC,0.0005851493139628847,3
4028,2018-06-17 20:00:00,Short,2.4679999999999997e-05,2.5070000000000006e-05,2,4043,ADA/BTC,0.002370340356564069,15
4042,2018-06-18 10:00:00,Short,0.0015927,0.0016156,1,4047,EOS/BTC,0.0007189050040811188,5
4044,2018-06-18 12:00:00,Short,0.0015895000000000002,0.0016156,2,4062,EOS/BTC,0.0024630386914123764,18
4045,2018-06-18 13:00:00,Short,2.454e-05,2.481e-05,1,4048,ADA/BTC,0.0005501222493887582,3
4049,2018-06-18 17:00:00,Short,8.026e-05,8.169e-05,0,4063,XRP/BTC,-0.01781709444306012,14
4050,2018-06-18 18:00:00,Short,0.0015818,0.0016139000000000001,1,4062,EOS/BTC,0.0010146668352509858,12
4051,2018-06-18 19:00:00,Short,2.442e-05,2.481e-05,1,4060,ADA/BTC,0.0007985257985258014,9
4051,2018-06-18 19:00:00,Short,0.0015739,0.0016139000000000001,1,4061,EOS/BTC,0.0012707287629455527,10
4052,2018-06-18 20:00:00,Short,2.44e-05,2.481e-05,1,4060,ADA/BTC,0.0008401639344262319,8
4054,2018-06-18 22:00:00,Short,0.014591972400744297,0.014871416149512227,0,4062,LTC/BTC,-0.019150512425152113,8
4057,2018-06-19 01:00:00,Short,8.003e-05,8.116e-05,0,4061,XRP/BTC,-0.0141197051105835,4
4068,2018-06-19 12:00:00,Short,0.0015695,0.0016060999999999998,1,4082,EOS/BTC,0.0011659764256132501,14
4071,2018-06-19 15:00:00,Long,6717.98,6653.0,1,4075,BTC/USD,0.0004836275189863588,4
4072,2018-06-19 16:00:00,Long,6729.96,6653.0,0,4076,BTC/USD,-0.0114354320085112,4
4077,2018-06-19 21:00:00,Short,0.014544672381330349,0.014845577211394302,2,4089,LTC/BTC,0.0031032479334171504,12
4104,2018-06-21 00:00:00,Short,0.014491618245485413,0.014649301908392443,2,4109,LTC/BTC,0.0016321537757470954,5
4107,2018-06-21 03:00:00,Short,8.013e-05,8.091000000000001e-05,1,4109,XRP/BTC,0.00048670909771622134,2
4108,2018-06-21 04:00:00,Long,537.6,533.5,0,4109,ETH/USD,-0.0076264880952381375,1
4108,2018-06-21 04:00:00,Long,0.07969166913726654,0.07893207286538066,0,4109,ETH/BTC,-0.00953168982541317,1
4109,2018-06-21 05:00:00,Long,0.07963640954424946,0.07837898018258739,0,4112,ETH/BTC,-0.015789629000832632,3
4111,2018-06-21 07:00:00,Short,0.001547,0.0015965,4,4136,EOS/BTC,0.07839366515837114,25
4150,2018-06-22 22:00:00,Short,0.013850138681599173,0.014168834832763863,2,4155,LTC/BTC,0.0034515483038603,5
4151,2018-06-22 23:00:00,Short,2.2599999999999997e-05,2.3010000000000005e-05,1,4159,ADA/BTC,0.0009070796460177168,8
4169,2018-06-23 17:00:00,Short,2.2270000000000005e-05,2.269e-05,4,4177,ADA/BTC,0.04620565783565289,8
4170,2018-06-23 18:00:00,Short,2.231e-05,2.248e-05,0,4171,ADA/BTC,-0.007619901389511432,1
4172,2018-06-23 20:00:00,Short,0.0013505,0.001383,4,4177,EOS/BTC,0.058959644576082895,5
4174,2018-06-23 22:00:00,Short,7.871e-05,8.013e-05,2,4181,XRP/BTC,0.002706136450260443,7
4189,2018-06-24 13:00:00,Short,2.152e-05,2.1769999999999997e-05,0,4190,ADA/BTC,-0.011617100371747022,1
4195,2018-06-24 19:00:00,Short,7.72e-05,7.84e-05,0,4205,XRP/BTC,-0.015544041450777053,10
4196,2018-06-24 20:00:00,Short,7.735e-05,7.84e-05,0,4205,XRP/BTC,-0.013574660633484142,9
4209,2018-06-25 09:00:00,Short,7.696999999999999e-05,7.864e-05,1,4217,XRP/BTC,0.001084838248668323,8
4219,2018-06-25 19:00:00,Short,2.142e-05,2.2e-05,4,4285,ADA/BTC,0.0663398692810455,66
4245,2018-06-27 07:00:00,Short,0.0012508999999999999,0.0012730000000000003,0,4247,EOS/BTC,-0.017667279558718024,2
4258,2018-06-27 21:00:00,Short,2.047e-05,2.092e-05,3,4304,ADA/BTC,0.007694186614557902,46
4259,2018-06-27 22:00:00,Short,432.4,445.95,3,4302,ETH/USD,0.010967853839037936,43
4259,2018-06-27 22:00:00,Short,6104.01,6190.43,1,4271,BTC/USD,0.0007078953016132023,12
4261,2018-06-28 00:00:00,Long,0.0012926999999999997,0.0012730000000000003,1,4264,EOS/BTC,0.000761971068306624,3
4264,2018-06-28 03:00:00,Short,433.93,445.95,3,4302,ETH/USD,0.00969511211485722,38
4264,2018-06-28 03:00:00,Short,0.0710068563761025,0.07270453704352817,0,4277,ETH/BTC,-0.023908686485619734,13
4265,2018-06-28 04:00:00,Short,432.45,445.95,3,4302,ETH/USD,0.010926118626430802,37
4265,2018-06-28 04:00:00,Short,0.07100973561619767,0.07270453704352817,0,4277,ETH/BTC,-0.023867169939778055,12
4273,2018-06-28 12:00:00,Short,2.0519999999999997e-05,2.069e-05,0,4276,ADA/BTC,-0.008284600389863717,3
4286,2018-06-28 14:00:00,Short,7.5e-05,7.640000000000003e-05,2,4304,XRP/BTC,0.0028000000000000685,18
4277,2018-06-28 16:00:00,Short,2.022e-05,2.069999999999999e-05,2,4301,ADA/BTC,0.003560830860534065,24
4305,2018-06-29 09:00:00,Short,7.327999999999999e-05,7.531000000000001e-05,1,4327,XRP/BTC,0.0013850982532751226,22
4307,2018-06-29 11:00:00,Short,7.35e-05,7.540000000000002e-05,2,4370,XRP/BTC,0.003877551020408202,63
4297,2018-06-29 12:00:00,Short,5883.2,5933.6,0,4302,BTC/USD,-0.008566766385640561,5
4298,2018-06-29 13:00:00,Short,0.0012446,0.0012543,1,4300,EOS/BTC,0.0003896834324280923,2
4311,2018-06-29 15:00:00,Short,7.325e-05,7.540000000000002e-05,1,4367,XRP/BTC,0.0014675767918088816,56
4313,2018-06-29 17:00:00,Short,7.316999999999999e-05,7.540000000000002e-05,1,4367,XRP/BTC,0.0015238485718190684,54
4314,2018-06-29 18:00:00,Short,7.316e-05,7.540000000000002e-05,1,4367,XRP/BTC,0.0015308911973756284,53
4319,2018-06-30 10:00:00,Short,0.07038498621397979,0.072116364457293,1,4327,ETH/BTC,0.0012299343485339237,8
4327,2018-06-30 18:00:00,Long,453.19,441.0,3,4448,ETH/USD,0.00941437366226086,121
4341,2018-06-30 21:00:00,Short,7.183999999999999e-05,7.241000000000002e-05,1,4343,XRP/BTC,0.00039671492204901884,2
4332,2018-06-30 23:00:00,Long,2.138e-05,2.105e-05,4,4339,ADA/BTC,0.03781571562207654,7
4333,2018-07-01 00:00:00,Long,2.13e-05,2.0940000000000003e-05,1,4335,ADA/BTC,0.0008450704225352033,2
4342,2018-07-01 09:00:00,Long,0.07128224450572937,0.07062810756599476,0,4343,ETH/BTC,-0.009176716365630607,1
4359,2018-07-01 15:00:00,Short,7.204000000000001e-05,7.296000000000002e-05,0,4366,XRP/BTC,-0.01277068295391465,7
4349,2018-07-01 16:00:00,Long,452.71,443.73,4,4371,ETH/USD,0.048598440502749904,22
4349,2018-07-01 16:00:00,Long,6374.64,6251.0,4,4406,BTC/USD,0.047519232458617396,57
4349,2018-07-01 16:00:00,Short,0.012532472421972064,0.012701402098738993,1,4359,LTC/BTC,0.0006739678775225534,10
4352,2018-07-01 19:00:00,Long,0.07122507122507123,0.07024845723476945,2,4365,ETH/BTC,0.0020567490635755325,13
4358,2018-07-02 01:00:00,Short,0.012516133709248103,0.012687789855129597,1,4360,LTC/BTC,0.0006857395017866332,2
4359,2018-07-02 02:00:00,Long,2.229e-05,2.1800000000000008e-05,4,4371,ADA/BTC,0.053858232391205754,12
4361,2018-07-02 04:00:00,Long,2.234e-05,2.1800000000000008e-05,4,4371,ADA/BTC,0.05922112802148519,10
4361,2018-07-02 04:00:00,Long,6336.19,6271.62,4,4365,BTC/USD,0.024967133245688545,4
4361,2018-07-02 04:00:00,Long,450.08,444.16,4,4365,ETH/USD,0.032225382154283465,4
4363,2018-07-02 06:00:00,Long,2.25e-05,2.1800000000000008e-05,3,4432,ADA/BTC,0.010888888888888783,69
4363,2018-07-02 06:00:00,Long,6350.0,6271.62,4,4365,BTC/USD,0.030241102362204772,2
4390,2018-07-02 22:00:00,Long,7.546e-05,7.439e-05,1,4393,XRP/BTC,0.0007089848926583632,3
4391,2018-07-02 23:00:00,Long,7.607e-05,7.439e-05,0,4398,XRP/BTC,-0.022084921782568656,7
4390,2018-07-03 09:00:00,Long,0.013103984498148829,0.012972014334121549,1,4393,LTC/BTC,0.0005035497563581638,3
4392,2018-07-03 11:00:00,Long,0.013146306947590907,0.012971411192214111,2,4396,LTC/BTC,0.001995569053050813,4
4404,2018-07-04 06:00:00,Long,0.0013855,0.0013437000000000002,0,4432,EOS/BTC,-0.030169613857812937,28
4408,2018-07-04 10:00:00,Short,0.0709233264174239,0.0726253449773306,1,4449,ETH/BTC,0.001199900403634033,41
4419,2018-07-04 21:00:00,Long,470.57,461.54,1,4423,ETH/USD,0.0009594746796438334,4
4419,2018-07-04 21:00:00,Long,6626.88,6510.0,1,4429,BTC/USD,0.0008818629581341454,10
4423,2018-07-05 01:00:00,Long,0.0013640999999999998,0.0013439999999999995,1,4428,EOS/BTC,0.000736749505168255,5
4425,2018-07-05 03:00:00,Long,474.61,461.54,0,4435,ETH/USD,-0.02753839994943215,10
4425,2018-07-05 03:00:00,Long,0.001365,0.0013439999999999995,1,4428,EOS/BTC,0.0007692307692307841,3
4446,2018-07-06 00:00:00,Short,0.01264033856170098,0.012883614088820826,1,4449,LTC/BTC,0.0009622983036900098,3
4467,2018-07-06 03:00:00,Short,7.154000000000001e-05,7.26e-05,1,4489,XRP/BTC,0.0007408442829186421,22
4455,2018-07-06 09:00:00,Short,0.012604702810810645,0.012833165779859254,1,4459,LTC/BTC,0.0009062608316820603,4
4456,2018-07-06 10:00:00,Short,0.012584629460201282,0.012812952752814093,1,4459,LTC/BTC,0.0009071514315732569,3
4464,2018-07-06 18:00:00,Short,0.071102770531141,0.07222846732895262,1,4469,ETH/BTC,0.0007915984070681145,5
4465,2018-07-06 19:00:00,Short,0.0013027,0.001319,0,4466,EOS/BTC,-0.012512474092269998,1
4466,2018-07-06 20:00:00,Short,2.1720000000000002e-05,2.218e-05,2,4488,ADA/BTC,0.00317679558011049,22
4467,2018-07-06 21:00:00,Short,0.0708576831177017,0.07222846732895262,2,4489,ETH/BTC,0.002901839612030307,22
4472,2018-07-07 02:00:00,Short,0.0013023,0.0013210000000000001,2,4488,EOS/BTC,0.0021538815941027625,16
4473,2018-07-07 03:00:00,Short,0.0013015,0.0013210000000000001,2,4488,EOS/BTC,0.0022474068382635653,15
4500,2018-07-07 12:00:00,Short,0.0012847000000000002,0.0013169000000000002,0,4507,EOS/BTC,-0.02506421732700243,7
4528,2018-07-08 16:00:00,Long,2.1810000000000003e-05,2.156e-05,0,4530,ADA/BTC,-0.011462631820266056,2
4536,2018-07-09 00:00:00,Short,7.061e-05,7.148e-05,2,4550,XRP/BTC,0.0018481801444554526,14
4527,2018-07-09 09:00:00,Long,6726.0,6657.02,2,4536,BTC/USD,0.0015383586083853604,9
4528,2018-07-09 10:00:00,Short,0.012223141666480294,0.012323535530656524,2,4530,LTC/BTC,0.0012320138338681923,2
4529,2018-07-09 11:00:00,Short,0.012143372452020235,0.012323535530656524,1,4535,LTC/BTC,0.0007418164902218582,6
4565,2018-07-10 05:00:00,Short,6.999e-05,7.063000000000002e-05,0,4591,XRP/BTC,-0.009144163451922004,26
4581,2018-07-10 21:00:00,Short,2.024e-05,2.073e-05,1,4587,ADA/BTC,0.0012104743083003963,6
4577,2018-07-11 11:00:00,Short,6347.07,6406.0,2,4581,BTC/USD,0.0013926898553190755,4
4604,2018-07-11 20:00:00,Short,2.021e-05,2.062e-05,0,4631,ADA/BTC,-0.020286986640276977,27
