date_opened,signal,price,stop_loss,ticker,tp,net_profit,date_closed
2018-07-29 07:00:00,Short,0.0566735508005241,0.057106466626337934,ETH/BTC,0,-0.007638763050820339,2018-07-29 11:00:00
2018-07-29 07:00:00,Short,5.514e-05,5.565e-05,XRP/BTC,0,-0.009249183895538632,2018-07-29 19:00:00
2018-07-29 09:00:00,Long,8215.97,8115.0,BTC/USD,1,0.0006144740061124819,2018-07-29 19:00:00
2018-07-29 13:00:00,Long,8212.98,8115.0,BTC/USD,1,0.000596494816741302,2018-07-29 19:00:00
2018-07-29 19:00:00,Short,463.25,469.84,ETH/USD,4,0.03485267134376673,2018-07-31 03:00:00
2018-07-29 20:00:00,Short,0.0010049,0.00103,EOS/BTC,4,0.06119514379540283,2018-07-30 22:00:00
2018-07-29 22:00:00,Short,0.05672775389978895,0.05723103094539789,ETH/BTC,1,0.0004435897871948083,2018-07-30 07:00:00
2018-07-30 03:00:00,Short,0.056693999108511764,0.05723103094539789,ETH/BTC,1,0.0004736231747016553,2018-07-30 05:00:00
2018-07-30 03:00:00,Short,0.01019211081884665,0.010326471107969606,LTC/BTC,2,0.001977416035466943,2018-07-30 10:00:00
2018-07-31 03:00:00,Short,8033.14,8200.0,BTC/USD,1,0.001038572712538308,2018-07-31 06:00:00
2018-07-31 10:00:00,Short,0.05542351297425772,0.0564346701164295,ETH/BTC,1,0.0009122095369896772,2018-07-31 12:00:00
2018-08-01 10:00:00,Short,0.055419841905656436,0.056362730417106675,ETH/BTC,2,0.002552033204250271,2018-08-01 17:00:00
2018-08-01 23:00:00,Short,418.68,425.52,ETH/USD,4,0.040025795356835626,2018-08-02 20:00:00
2018-08-02 03:00:00,Short,417.67,425.52,ETH/USD,3,0.006578159791222706,2018-08-03 12:00:00
2018-08-02 05:00:00,Short,7573.17,7709.46,BTC/USD,1,0.0008998213429779073,2018-08-02 11:00:00
2018-08-03 12:00:00,Long,0.010267003188097769,0.01011666945995772,LTC/BTC,4,0.035873918337738495,2018-08-04 09:00:00
2018-08-03 16:00:00,Long,5.956000000000001e-05,5.854e-05,XRP/BTC,3,0.00599395567494971,2018-08-06 17:00:00
2018-08-04 01:00:00,Short,7420.01,7494.81,BTC/USD,4,0.024698079921725232,2018-08-04 09:00:00
2018-08-04 05:00:00,Short,7405.14,7494.81,BTC/USD,4,0.02966743370145604,2018-08-04 09:00:00
2018-08-04 07:00:00,Long,0.010439696760854584,0.010293881114864088,LTC/BTC,3,0.0048885975585076175,2018-08-04 12:00:00
2018-08-04 07:00:00,Long,5.986e-05,5.882e-05,XRP/BTC,3,0.006080855329101217,2018-08-06 17:00:00
2018-08-04 07:00:00,Long,0.056277050310130944,0.055639731321757584,ETH/BTC,4,0.027745439977930844,2018-08-04 10:00:00
2018-08-04 19:00:00,Long,0.010483311939311409,0.01031916416201517,LTC/BTC,1,0.0007829003765532311,2018-08-05 03:00:00
2018-08-05 06:00:00,Long,0.010502132311493984,0.010321779166277566,LTC/BTC,1,0.0008586501286935414,2018-08-05 15:00:00
2018-08-05 09:00:00,Long,6.188e-05,6.084000000000003e-05,XRP/BTC,0,-0.01680672268907514,2018-08-05 14:00:00
2018-08-05 09:00:00,Long,0.0010064000000000004,0.0009936,EOS/BTC,2,0.0019077901430843063,2018-08-06 20:00:00
2018-08-05 09:00:00,Short,403.83,409.47,ETH/USD,0,-0.013966272936631859,2018-08-05 15:00:00
2018-08-05 09:00:00,Short,6920.0,7089.87,BTC/USD,0,-0.02454768786127166,2018-08-05 20:00:00
2018-08-05 09:00:00,Long,0.058356936416184974,0.05739588373955441,ETH/BTC,0,-0.01646852517713761,2018-08-06 12:00:00
2018-08-05 15:00:00,Long,0.0582705303202989,0.057594765278629174,ETH/BTC,1,0.0005798514600392423,2018-08-05 17:00:00
2018-08-05 16:00:00,Long,6.165e-05,6.083999999999999e-05,XRP/BTC,0,-0.013138686131386985,2018-08-06 00:00:00
2018-08-06 02:00:00,Long,0.05828367783321455,0.0575076732124153,ETH/BTC,1,0.0006657134978851845,2018-08-06 04:00:00
2018-08-06 03:00:00,Short,6971.58,7160.0,BTC/USD,1,0.0013513435978644733,2018-08-06 10:00:00
2018-08-06 04:00:00,Long,6.144e-05,6.048e-05,XRP/BTC,0,-0.015624999999999962,2018-08-06 11:00:00
2018-08-06 04:00:00,Long,0.0010019,0.0009941000000000001,EOS/BTC,1,0.0003892604052300561,2018-08-06 11:00:00
2018-08-06 07:00:00,Long,0.0010021000000000001,0.0009941000000000001,EOS/BTC,1,0.0003991617603033618,2018-08-06 11:00:00
2018-08-06 18:00:00,Long,0.010615992916903395,0.01050346052023967,LTC/BTC,1,0.0005300135255579539,2018-08-06 21:00:00
2018-08-09 03:00:00,Short,0.0008880000000000001,0.000909,EOS/BTC,2,0.0035472972972972728,2018-08-09 08:00:00
2018-08-09 05:00:00,Short,0.0567135859725114,0.05728304385780079,ETH/BTC,4,0.024600310402435557,2018-08-09 08:00:00
2018-08-09 21:00:00,Short,359.26,369.9,ETH/USD,1,0.0014808216890274436,2018-08-10 05:00:00
2018-08-09 23:00:00,Short,6428.01,6622.81,BTC/USD,1,0.0015152434423717463,2018-08-10 07:00:00
2018-08-10 08:00:00,Short,0.05576891044030279,0.05671673823128865,ETH/BTC,1,0.0008497815211940085,2018-08-10 15:00:00
2018-08-10 12:00:00,Short,0.05563423621335701,0.05671673823128865,ETH/BTC,0,-0.019457479631431476,2018-08-10 15:00:00
2018-08-11 10:00:00,Short,6107.57,6170.0,BTC/USD,1,0.0005110870608114217,2018-08-11 12:00:00
2018-08-12 06:00:00,Short,4.805e-05,4.88e-05,XRP/BTC,1,0.000780437044745055,2018-08-12 08:00:00
2018-08-12 08:00:00,Short,0.0008033000000000001,0.0008148,EOS/BTC,2,0.0021473920079671167,2018-08-12 12:00:00
2018-08-12 11:00:00,Long,6314.97,6188.0,BTC/USD,2,0.003015928816763981,2018-08-12 15:00:00
2018-08-13 06:00:00,Short,4.717e-05,4.758e-05,XRP/BTC,4,0.021295314818740963,2018-08-13 12:00:00
2018-08-13 08:00:00,Short,317.58,321.99,ETH/USD,4,0.034021348951445506,2018-08-13 10:00:00
2018-08-13 09:00:00,Short,4.704e-05,4.756e-05,XRP/BTC,4,0.027083333333333428,2018-08-13 12:00:00
2018-08-13 10:00:00,Short,0.0007854000000000001,0.0007993999999999999,EOS/BTC,4,0.04367201426024892,2018-08-13 13:00:00
2018-08-14 15:00:00,Short,4.299e-05,4.381e-05,XRP/BTC,0,-0.019074203303093798,2018-08-14 18:00:00
2018-08-15 08:00:00,Short,0.008700596201681999,0.008948112383463304,LTC/BTC,0,-0.02844818631319256,2018-08-15 10:00:00
2018-08-16 02:00:00,Short,0.0007337000000000001,0.00075,EOS/BTC,2,0.0033324246967425188,2018-08-16 21:00:00
2018-08-16 04:00:00,Long,6388.0,6205.6,BTC/USD,1,0.0014276768941765784,2018-08-16 07:00:00
2018-08-16 21:00:00,Long,6412.03,6228.0,BTC/USD,1,0.0014350369539755721,2018-08-17 05:00:00
2018-08-19 01:00:00,Long,0.0007969000000000001,0.0007724,EOS/BTC,2,0.004611620027606996,2018-08-19 13:00:00
2018-08-19 01:00:00,Long,5.1379999999999986e-05,4.952e-05,XRP/BTC,2,0.005430128454651574,2018-08-20 04:00:00
2018-08-19 02:00:00,Short,0.008872333220453776,0.009067087608524071,LTC/BTC,0,-0.02195075221265574,2018-08-19 09:00:00
2018-08-19 04:00:00,Short,6356.5,6425.0,BTC/USD,0,-0.01077637064422245,2018-08-19 06:00:00
2018-08-19 12:00:00,Short,6356.19,6469.32,BTC/USD,0,-0.017798398096973204,2018-08-19 15:00:00
2018-08-20 12:00:00,Long,6468.21,6378.0,BTC/USD,0,-0.013946671490257743,2018-08-20 17:00:00
2018-08-21 08:00:00,Short,5.111e-05,5.252e-05,XRP/BTC,4,0.06758951281549608,2018-08-31 10:00:00
2018-08-21 09:00:00,Short,0.008574974964997718,0.008746963181567015,LTC/BTC,1,0.0010028496716978032,2018-08-21 12:00:00
2018-08-21 12:00:00,Short,0.008548513515408673,0.008746963181567015,LTC/BTC,0,-0.02321452329701964,2018-08-21 16:00:00
2018-08-21 22:00:00,Short,0.008615806399336306,0.00887815750371471,LTC/BTC,0,-0.0304499767309783,2018-08-22 10:00:00
2018-08-21 22:00:00,Short,5.128e-05,5.198e-05,XRP/BTC,4,0.03344383775351031,2018-08-22 15:00:00
2018-08-21 23:00:00,Short,0.04296779611552183,0.04439078751857355,ETH/BTC,1,0.0016558813014587875,2018-08-22 10:00:00
2018-08-22 08:00:00,Short,0.0007550000000000002,0.0007740000000000001,EOS/BTC,2,0.0037748344370860535,2018-08-23 11:00:00
2018-08-22 21:00:00,Short,0.008608828840901053,0.008806168254023238,LTC/BTC,0,-0.022922910510732204,2018-08-23 16:00:00
2018-08-23 03:00:00,Short,5.015e-05,5.065e-05,XRP/BTC,2,0.0014955134596211324,2018-08-23 07:00:00
2018-08-23 04:00:00,Short,0.04233607625456265,0.042974027046525066,ETH/BTC,1,0.0007534363696419129,2018-08-23 09:00:00
2018-08-23 04:00:00,Short,271.29,275.8,ETH/USD,1,0.0008312138302185836,2018-08-23 07:00:00
2018-08-23 05:00:00,Short,0.008596951919020853,0.008682882829458755,LTC/BTC,1,0.00049977545092336,2018-08-23 08:00:00
2018-08-23 15:00:00,Short,6418.46,6494.26,BTC/USD,0,-0.011809686435687094,2018-08-23 17:00:00
2018-08-23 17:00:00,Short,0.042288698765496666,0.04343043074062597,ETH/BTC,1,0.0013499256402526654,2018-08-24 13:00:00
2018-08-23 19:00:00,Short,4.971e-05,5.030000000000001e-05,XRP/BTC,1,0.0005934419633876614,2018-08-24 06:00:00
2018-08-24 13:00:00,Long,0.008731471443670627,0.008529131980249297,LTC/BTC,0,-0.023173581306047145,2018-08-24 23:00:00
2018-08-24 18:00:00,Short,0.04208397938230733,0.042486215871827236,ETH/BTC,4,0.02341697277178293,2018-08-25 19:00:00
2018-08-25 12:00:00,Long,279.69,275.99,ETH/USD,0,-0.013228932031892411,2018-08-25 19:00:00
2018-08-25 16:00:00,Short,0.04148689510105054,0.04180989735258832,ETH/BTC,1,0.0003892822670279806,2018-08-25 18:00:00
2018-08-25 17:00:00,Short,0.008580977865569142,0.008669086662565485,LTC/BTC,2,0.0015401880480873065,2018-08-25 20:00:00
2018-08-25 17:00:00,Long,6723.01,6663.03,BTC/USD,1,0.00044607995525813935,2018-08-25 19:00:00
2018-08-26 07:00:00,Long,6690.0,6568.0,BTC/USD,1,0.0009118086696562034,2018-08-27 08:00:00
2018-08-26 10:00:00,Short,273.45,276.23,ETH/USD,1,0.0005083196196745346,2018-08-26 13:00:00
2018-08-26 15:00:00,Short,272.38,276.23,ETH/USD,0,-0.014134664806520387,2018-08-26 23:00:00
2018-08-26 20:00:00,Short,272.36,275.1,ETH/USD,0,-0.010060214422088445,2018-08-26 23:00:00
2018-08-26 23:00:00,Long,6705.55,6644.96,BTC/USD,1,0.00045178993520293,2018-08-27 01:00:00
2018-08-28 13:00:00,Long,0.008778771283424655,0.008576102418207679,LTC/BTC,2,0.003462936759720092,2018-08-28 22:00:00
2018-08-28 14:00:00,Long,5.001e-05,4.886e-05,XRP/BTC,0,-0.02299540091981592,2018-08-29 00:00:00
2018-08-29 00:00:00,Long,7060.01,7006.05,BTC/USD,2,0.0011464572996355536,2018-08-29 09:00:00
2018-08-29 03:00:00,Long,7077.05,7006.05,BTC/USD,1,0.0005016214383111608,2018-08-29 05:00:00
2018-08-29 04:00:00,Long,0.008864934166687755,0.008667139815471967,LTC/BTC,0,-0.022311993241760447,2018-08-29 10:00:00
2018-08-29 08:00:00,Long,4.967e-05,4.802e-05,XRP/BTC,0,-0.033219247030400634,2018-08-30 03:00:00
2018-08-29 16:00:00,Long,0.008808510638297873,0.008614279340601513,LTC/BTC,0,-0.022050413023499825,2018-08-29 22:00:00
2018-08-29 18:00:00,Short,4.896e-05,4.994e-05,XRP/BTC,4,0.0490400326797386,2018-08-31 10:00:00
2018-08-30 18:00:00,Short,0.008622960583205913,0.0087449266267689,LTC/BTC,1,0.0007072167522169178,2018-08-31 00:00:00
2018-08-30 20:00:00,Short,0.04033646869276119,0.04149791570573206,ETH/BTC,1,0.0014396984299958123,2018-08-31 10:00:00
2018-08-30 20:00:00,Short,4.768e-05,4.848e-05,XRP/BTC,4,0.04110738255033553,2018-08-31 10:00:00
2018-08-31 03:00:00,Short,279.51,284.59,ETH/USD,1,0.0009087331401380961,2018-08-31 10:00:00
2018-08-31 07:00:00,Short,6904.99,7023.0,BTC/USD,0,-0.01709053887116422,2018-08-31 12:00:00
2018-08-31 07:00:00,Short,277.2,282.9,ETH/USD,0,-0.020562770562770522,2018-08-31 10:00:00
2018-08-31 11:00:00,Long,6988.86,6888.0,BTC/USD,4,0.03535726856740573,2018-09-02 03:00:00
2018-08-31 18:00:00,Short,0.04013715178977666,0.04152298850574713,ETH/BTC,0,-0.03452753008556672,2018-09-01 10:00:00
2018-09-01 21:00:00,Long,0.04108533074987629,0.040664448487370206,ETH/BTC,1,0.0005122050313631114,2018-09-01 23:00:00
2018-09-02 00:00:00,Long,0.00926640179383604,0.009009109473992348,LTC/BTC,0,-0.02776615190751192,2018-09-02 04:00:00
2018-09-02 12:00:00,Long,295.73,288.87,ETH/USD,0,-0.02319683495079976,2018-09-02 23:00:00
2018-09-02 16:00:00,Short,0.0008970999999999999,0.0009092000000000001,EOS/BTC,0,-0.013487905473191664,2018-09-02 18:00:00
2018-09-02 18:00:00,Long,295.41,288.87,ETH/USD,0,-0.022138722453539216,2018-09-02 23:00:00
2018-09-02 23:00:00,Short,0.0008937000000000002,0.0009176999999999999,EOS/BTC,1,0.001342732460557218,2018-09-04 07:00:00
2018-09-03 08:00:00,Long,7286.01,7191.63,BTC/USD,1,0.0006476795941811782,2018-09-03 15:00:00
2018-09-03 19:00:00,Short,0.0008892000000000001,0.0009021000000000001,EOS/BTC,2,0.0021761133603238753,2018-09-04 06:00:00
2018-09-03 22:00:00,Short,288.31,293.36,ETH/USD,2,0.0026273802504248956,2018-09-04 06:00:00
2018-09-03 22:00:00,Short,0.039646317063276516,0.040328634294489935,ETH/BTC,2,0.002581515567225662,2018-09-04 07:00:00
2018-09-04 01:00:00,Long,7293.71,7225.89,BTC/USD,1,0.00046492114438330916,2018-09-04 04:00:00
2018-09-04 13:00:00,Short,286.24,292.64,ETH/USD,1,0.0011179429849077656,2018-09-04 16:00:00
2018-09-04 14:00:00,Short,0.0008810000000000001,0.0008988,EOS/BTC,4,0.0495005675368896,2018-09-05 05:00:00
2018-09-04 20:00:00,Short,0.0008835000000000001,0.0008956,EOS/BTC,4,0.03355404640633819,2018-09-05 05:00:00
2018-09-06 16:00:00,Short,0.0007848,0.0008067,EOS/BTC,0,-0.027905198776758466,2018-09-06 20:00:00
2018-09-07 02:00:00,Short,225.7,234.69,ETH/USD,4,0.09758750553832532,2018-09-08 12:00:00
2018-09-07 02:00:00,Short,0.03479561239198637,0.036106264942353666,ETH/BTC,1,0.0018833589356069887,2018-09-07 07:00:00
2018-09-07 03:00:00,Short,6446.92,6544.0,BTC/USD,2,0.0022587530169445235,2018-09-07 07:00:00
2018-09-08 02:00:00,Short,0.008730008590452502,0.008829688914889578,LTC/BTC,0,-0.011418124438742277,2018-09-08 04:00:00
2018-09-08 07:00:00,Short,6407.31,6478.0,BTC/USD,4,0.02703014213453056,2018-09-08 12:00:00
2018-09-08 08:00:00,Short,217.0,219.83,ETH/USD,4,0.03195161290322595,2018-09-08 11:00:00
2018-09-08 09:00:00,Short,0.033650685583921376,0.03412811614852053,ETH/BTC,4,0.034760209575843574,2018-09-08 12:00:00
2018-09-08 09:00:00,Short,0.0007878999999999999,0.0007990000000000001,EOS/BTC,2,0.002113212336590979,2018-09-08 12:00:00
2018-09-09 13:00:00,Short,4.434e-05,4.538e-05,XRP/BTC,4,0.057465042850699345,2018-09-11 10:00:00
2018-09-09 18:00:00,Short,6250.81,6436.0,BTC/USD,0,-0.029626560397772384,2018-09-12 19:00:00
2018-09-09 22:00:00,Short,199.3,203.42,ETH/USD,1,0.0010336176618163512,2018-09-10 01:00:00
2018-09-09 23:00:00,Short,0.031289549720216824,0.0321106493006281,ETH/BTC,2,0.003936296244688737,2018-09-10 07:00:00
2018-09-10 02:00:00,Short,0.03145307251531318,0.0321106493006281,ETH/BTC,3,0.007317309771507052,2018-09-10 19:00:00
2018-09-10 09:00:00,Long,0.0008005000000000001,0.0007898,EOS/BTC,0,-0.013366645846346155,2018-09-10 11:00:00
2018-09-10 19:00:00,Long,0.0007994,0.0007836000000000001,EOS/BTC,0,-0.01976482361771322,2018-09-11 05:00:00
2018-09-10 22:00:00,Short,0.030744295830055075,0.03153476022980976,ETH/BTC,1,0.0012855464378239963,2018-09-11 01:00:00
2018-09-10 22:00:00,Short,4.256e-05,4.345e-05,XRP/BTC,3,0.00731907894736842,2018-09-12 12:00:00
2018-09-10 23:00:00,Short,193.44,200.2,ETH/USD,4,0.08561827956989237,2018-09-12 01:00:00
2018-09-11 19:00:00,Short,6259.64,6323.41,BTC/USD,1,0.0005093743410164124,2018-09-11 23:00:00
2018-09-11 23:00:00,Short,0.0007741000000000001,0.0007980999999999999,EOS/BTC,1,0.0015501873143004665,2018-09-12 13:00:00
2018-09-12 01:00:00,Short,6253.69,6323.41,BTC/USD,1,0.0005574308928008924,2018-09-12 04:00:00
2018-09-13 02:00:00,Short,0.0007734,0.0007892,EOS/BTC,0,-0.020429273338505236,2018-09-13 08:00:00
2018-09-14 13:00:00,Long,0.0008185999999999997,0.0007982999999999999,EOS/BTC,2,0.003719765453212765,2018-09-15 17:00:00
2018-09-14 14:00:00,Long,4.307e-05,4.226e-05,XRP/BTC,1,0.0009403296958439759,2018-09-17 02:00:00
2018-09-14 14:00:00,Long,6531.0,6405.0,BTC/USD,0,-0.01929260450160772,2018-09-15 23:00:00
2018-09-16 05:00:00,Long,0.0008290999999999999,0.0008112000000000001,EOS/BTC,1,0.0010794837775901483,2018-09-16 16:00:00
2018-09-16 06:00:00,Long,4.306e-05,4.252e-05,XRP/BTC,1,0.0006270320483046892,2018-09-16 16:00:00
2018-09-16 06:00:00,Long,0.008685483933008685,0.00841996003036453,LTC/BTC,1,0.001528549846457302,2018-09-16 09:00:00
2018-09-17 04:00:00,Long,4.333e-05,4.3000000000000015e-05,XRP/BTC,1,0.0003807985229632876,2018-09-17 07:00:00
2018-09-19 19:00:00,Long,5.131e-05,5.009e-05,XRP/BTC,4,0.05825375170532053,2018-09-20 06:00:00
2018-09-19 21:00:00,Short,0.008396426586074333,0.00870220838602977,LTC/BTC,0,-0.036418087721100646,2018-09-20 17:00:00
2018-09-20 02:00:00,Long,5.114e-05,5.036000000000001e-05,XRP/BTC,4,0.0373680093859987,2018-09-20 06:00:00
2018-09-20 12:00:00,Short,0.03257396676202365,0.03346303501945525,ETH/BTC,1,0.0013646914174237504,2018-09-20 17:00:00
2018-09-20 12:00:00,Short,0.008435265314795227,0.008588326848249027,LTC/BTC,2,0.0027218148050186506,2018-09-20 17:00:00
2018-09-22 11:00:00,Long,0.009022533860721564,0.008663194418512947,LTC/BTC,2,0.0059740331444964965,2018-09-23 17:00:00
2018-09-22 14:00:00,Long,6725.54,6637.59,BTC/USD,1,0.0006538508432036671,2018-09-23 07:00:00
2018-09-22 18:00:00,Long,0.035848312893701516,0.03530180802098962,ETH/BTC,3,0.005335724055308935,2018-09-23 09:00:00
2018-09-22 18:00:00,Long,241.01,236.0,ETH/USD,2,0.0031181278785112595,2018-09-23 09:00:00
2018-09-23 00:00:00,Long,241.03,237.0,ETH/USD,3,0.005851968634609801,2018-09-23 09:00:00
2018-09-23 03:00:00,Long,0.0008937999999999999,0.0008684000000000001,EOS/BTC,1,0.0014208995300962106,2018-09-23 07:00:00
2018-09-23 13:00:00,Long,0.0008914,0.0008820000000000001,EOS/BTC,2,0.0015817814673547066,2018-09-23 19:00:00
2018-09-23 17:00:00,Long,244.6,239.63,ETH/USD,0,-0.02031888798037612,2018-09-24 00:00:00
2018-09-23 21:00:00,Long,8.543e-05,8.35e-05,XRP/BTC,1,0.0011295797729134985,2018-09-24 00:00:00
2018-09-25 22:00:00,Short,6390.5,6448.0,BTC/USD,0,-0.008997731006963461,2018-09-26 00:00:00
2018-09-26 07:00:00,Short,0.0008257999999999999,0.0008381,EOS/BTC,0,-0.014894647614434655,2018-09-26 09:00:00
2018-09-26 11:00:00,Long,0.009011589173228043,0.008725179096992275,LTC/BTC,1,0.0015891208017263258,2018-09-26 14:00:00
2018-09-26 19:00:00,Long,6508.03,6430.0,BTC/USD,4,0.029375018246689,2018-09-27 15:00:00
2018-09-26 20:00:00,Long,6495.01,6430.0,BTC/USD,1,0.0005004611232315287,2018-09-27 09:00:00
2018-09-26 21:00:00,Long,6509.1,6430.0,BTC/USD,4,0.029772933278026287,2018-09-27 15:00:00
2018-09-26 23:00:00,Short,216.29,221.35,ETH/USD,3,0.008188080817421058,2018-09-27 06:00:00
2018-09-27 00:00:00,Short,0.03332931868294762,0.03397505870945728,ETH/BTC,3,0.0067810869891563414,2018-09-27 06:00:00
2018-09-29 04:00:00,Long,0.0008697,0.0008402000000000001,EOS/BTC,1,0.001695987121996085,2018-09-30 14:00:00
2018-09-30 01:00:00,Long,0.03530244483328473,0.034696608030650875,ETH/BTC,2,0.0025741990625362168,2018-09-30 05:00:00
2018-09-30 01:00:00,Long,232.42,228.21,ETH/USD,2,0.002717063935977958,2018-09-30 10:00:00
2018-10-01 01:00:00,Short,0.00922532027128862,0.009353932372680913,LTC/BTC,1,0.0006970603600211236,2018-10-01 04:00:00
2018-10-02 02:00:00,Short,0.034851654189736125,0.035282459984582605,ETH/BTC,1,0.0006180564522147601,2018-10-02 06:00:00
2018-10-02 04:00:00,Short,228.58,232.51,ETH/USD,4,0.042123107883454136,2018-10-02 22:00:00
2018-10-02 06:00:00,Short,0.009100716523559763,0.009355103375406069,LTC/BTC,4,0.06848337550235713,2018-10-10 20:00:00
2018-10-02 18:00:00,Short,0.0008598000000000001,0.0008711000000000001,EOS/BTC,2,0.00197138869504536,2018-10-03 03:00:00
2018-10-03 07:00:00,Short,8.084e-05,8.28e-05,XRP/BTC,1,0.0012122711528945991,2018-10-03 16:00:00
2018-10-03 12:00:00,Short,0.0008527000000000001,0.0008649000000000003,EOS/BTC,0,-0.014307493843086886,2018-10-03 18:00:00
2018-10-03 13:00:00,Short,220.08,224.1,ETH/USD,1,0.0009133042529989054,2018-10-03 18:00:00
2018-10-03 14:00:00,Short,8.032e-05,8.28e-05,XRP/BTC,0,-0.030876494023904254,2018-10-03 23:00:00
2018-10-03 15:00:00,Short,6482.68,6545.01,BTC/USD,1,0.00048074253240943505,2018-10-03 18:00:00
2018-10-04 06:00:00,Short,8.093e-05,8.329999999999999e-05,XRP/BTC,4,0.0717471889287036,2018-10-06 11:00:00
2018-10-04 12:00:00,Short,0.03393854494514891,0.03428223844282238,ETH/BTC,2,0.0015190405108510595,2018-10-04 17:00:00
2018-10-05 01:00:00,Long,6600.0,6543.08,BTC/USD,2,0.0012936363636363653,2018-10-05 21:00:00
2018-10-05 09:00:00,Long,0.0008760000000000003,0.0008642000000000001,EOS/BTC,1,0.0006735159817351698,2018-10-05 17:00:00
2018-10-06 02:00:00,Short,7.822999999999999e-05,7.961000000000002e-05,XRP/BTC,4,0.043218714048320034,2018-10-06 08:00:00
2018-10-06 22:00:00,Long,225.94,223.79,ETH/USD,0,-0.009515800655041186,2018-10-07 02:00:00
2018-10-06 22:00:00,Long,0.034212235787930784,0.0339393425161477,ETH/BTC,1,0.0003988240836913606,2018-10-07 00:00:00
2018-10-07 06:00:00,Short,0.0008625999999999999,0.0008743999999999999,EOS/BTC,0,-0.013679573382796155,2018-10-07 16:00:00
2018-10-07 14:00:00,Short,223.93,225.68,ETH/USD,0,-0.007814942169427946,2018-10-07 18:00:00
2018-10-09 12:00:00,Long,0.0008942999999999998,0.0008811,EOS/BTC,1,0.0007380073800737886,2018-10-10 14:00:00
2018-10-11 14:00:00,Short,0.008354874152921823,0.00844240215496752,LTC/BTC,2,0.001571442018939693,2018-10-11 16:00:00
2018-10-12 09:00:00,Short,0.031315071614377306,0.03187785131249201,ETH/BTC,0,-0.017971528376014383,2018-10-13 04:00:00
2018-10-12 12:00:00,Short,0.0008230000000000001,0.0008376999999999999,EOS/BTC,0,-0.017861482381530826,2018-10-12 19:00:00
2018-10-12 17:00:00,Short,0.031256835451464716,0.031720251226408105,ETH/BTC,0,-0.014826061827755279,2018-10-12 19:00:00
2018-10-12 17:00:00,Short,197.2,201.16,ETH/USD,0,-0.020081135902636958,2018-10-13 04:00:00
2018-10-13 05:00:00,Long,6.745e-05,6.607e-05,XRP/BTC,0,-0.020459599703484117,2018-10-13 13:00:00
2018-10-13 17:00:00,Long,0.008548466044558129,0.008465051430522556,LTC/BTC,0,-0.009757845863899025,2018-10-13 20:00:00
2018-10-14 05:00:00,Short,6.641e-05,6.746e-05,XRP/BTC,4,0.03873663604878778,2018-10-14 19:00:00
2018-10-14 08:00:00,Short,6.645e-05,6.746e-05,XRP/BTC,4,0.0372385252069222,2018-10-14 19:00:00
2018-10-14 22:00:00,Long,6380.0,6300.0,BTC/USD,4,0.03072100313479624,2018-10-15 00:00:00
2018-10-15 22:00:00,Short,0.008281136717496466,0.008481380741775865,LTC/BTC,1,0.0012090370628486356,2018-10-16 01:00:00
2018-10-16 02:00:00,Long,6824.71,6650.0,BTC/USD,0,-0.02559962254806432,2018-10-18 12:00:00
2018-10-16 06:00:00,Long,6797.9,6690.35,BTC/USD,0,-0.015821062386913498,2018-10-16 11:00:00
2018-10-16 11:00:00,Short,0.008226877950564105,0.008448637285547962,LTC/BTC,1,0.0013477733370813596,2018-10-17 19:00:00
2018-10-16 18:00:00,Long,0.03182148368093004,0.031482635796972386,ETH/BTC,1,0.0005324199954898991,2018-10-16 21:00:00
2018-10-16 19:00:00,Long,214.87,212.0,ETH/USD,1,0.0006678456741285439,2018-10-17 00:00:00
2018-10-16 20:00:00,Long,6752.84,6670.0,BTC/USD,1,0.000613371559225453,2018-10-17 02:00:00
2018-10-17 03:00:00,Long,0.03180214625322005,0.03150931979340964,ETH/BTC,1,0.0004603878893563127,2018-10-17 05:00:00
2018-10-18 02:00:00,Short,0.00817063117791657,0.008260294678802472,LTC/BTC,2,0.0016460815376462582,2018-10-19 01:00:00
2018-10-19 12:00:00,Short,206.01,208.0,ETH/USD,2,0.0014489587884083362,2018-10-20 00:00:00
2018-10-20 14:00:00,Long,0.008266283408485968,0.00816486757666973,LTC/BTC,0,-0.012268612967240742,2018-10-21 00:00:00
2018-10-20 17:00:00,Long,7.131e-05,7.070000000000001e-05,XRP/BTC,0,-0.008554199971953384,2018-10-21 07:00:00
2018-10-22 01:00:00,Long,6629.52,6555.42,BTC/USD,0,-0.011177279803062719,2018-10-22 08:00:00
2018-10-22 22:00:00,Short,206.07,207.8,ETH/USD,3,0.0029383219294414824,2018-10-23 14:00:00
2018-10-22 22:00:00,Short,6.987e-05,7.046999999999998e-05,XRP/BTC,4,0.021039072563331464,2018-10-23 05:00:00
2018-10-25 19:00:00,Short,0.008052869905764289,0.008135610875462808,LTC/BTC,2,0.0015412077433281115,2018-10-26 03:00:00
2018-10-26 08:00:00,Short,6532.09,6600.0,BTC/USD,4,0.02547109730576273,2018-10-29 07:00:00
2018-10-26 09:00:00,Long,7.123000000000001e-05,7.025e-05,XRP/BTC,1,0.0006879123964621701,2018-10-28 19:00:00
2018-10-26 13:00:00,Short,6539.8,6600.0,BTC/USD,4,0.022552677451909777,2018-10-29 07:00:00
