date,open,high,low,close,volume
2018-07-07 01:00:00,82.92,83.1,82.57,82.68,4566.23951
2018-07-07 02:00:00,82.68,83.03,82.55,82.58,5148.03929
2018-07-07 03:00:00,82.58,82.79,82.36,82.41,6507.74197
2018-07-07 04:00:00,82.42,82.48,81.77,82.04,6536.99508
2018-07-07 05:00:00,82.04,82.25,81.0,82.1,7183.16253
2018-07-07 06:00:00,82.1,82.1,80.97,81.64,6834.4658599999975
2018-07-07 07:00:00,81.65,82.39,81.0,81.18,7267.17185
2018-07-07 08:00:00,81.02,81.16,80.0,80.43,10269.37026
2018-07-07 09:00:00,80.27,81.07,80.27,80.86,7449.080540000001
2018-07-07 10:00:00,80.83,80.89,80.28,80.61,6133.64718
2018-07-07 11:00:00,80.5,80.99,80.2,80.57,6802.33999
2018-07-07 12:00:00,80.7,80.72,80.25,80.27,5253.62942
2018-07-07 13:00:00,80.27,80.5,80.11,80.32,5101.10452
2018-07-07 14:00:00,80.44,80.45,79.83,80.13,6285.239320000002
2018-07-07 15:00:00,80.21,80.27,79.4,79.76,6367.53348
2018-07-07 16:00:00,79.79,80.14,79.6,79.7,5620.01904
2018-07-07 17:00:00,79.77,81.09,79.7,81.09,6961.14853
2018-07-07 18:00:00,81.1,85.35,80.93,84.79,17979.296769999994
2018-07-07 19:00:00,84.88,85.7,84.19,84.29,9123.21801
2018-07-07 20:00:00,84.28,84.52,83.99,84.14,7387.533840000001
2018-07-07 21:00:00,84.23,84.43,83.96,84.14,5719.5922299999975
2018-07-07 22:00:00,84.34,84.38,83.95,84.09,5890.82401
2018-07-07 23:00:00,84.12,84.5,83.92,83.94,5331.00262
2018-07-08 00:00:00,84.1,84.42,83.87,83.87,5439.28661
2018-07-08 01:00:00,83.93,84.1,83.73,83.89,5612.74286
2018-07-08 02:00:00,83.77,83.9,83.22,83.71,5444.15016
2018-07-08 03:00:00,83.68,83.9,83.5,83.71,4555.121929999998
2018-07-08 04:00:00,83.7,83.85,83.6,83.84,5275.145079999998
2018-07-08 05:00:00,83.79,84.01,83.65,83.83,5863.21511
2018-07-08 06:00:00,83.85,84.24,83.71,84.07,5304.6606
2018-07-08 07:00:00,84.06,84.79,83.6,83.73,6063.49459
2018-07-08 08:00:00,83.71,84.68,83.51,84.58,7007.64052
2018-07-08 09:00:00,84.64,84.7,84.2,84.65,6440.47678
2018-07-08 10:00:00,84.55,85.31,84.28,84.52,8949.339979999999
2018-07-08 11:00:00,84.51,85.0,84.33,84.76,5703.32167
2018-07-08 12:00:00,84.76,84.92,84.53,84.71,5543.67138
2018-07-08 13:00:00,84.66,84.87,84.27,84.4,5484.80028
2018-07-08 14:00:00,84.4,84.56,84.24,84.4,6064.4551299999985
2018-07-08 15:00:00,84.36,84.48,83.5,83.5,6348.01025
2018-07-08 16:00:00,83.71,83.78,83.41,83.7,6480.27283
2018-07-08 17:00:00,83.6,83.74,83.5,83.7,5165.56619
2018-07-08 18:00:00,83.65,83.73,81.81,82.22,10965.35633
2018-07-08 19:00:00,82.26,82.94,81.95,82.42,6244.83971
2018-07-08 20:00:00,82.39,82.48,81.5,81.97,6880.7413700000025
2018-07-08 21:00:00,81.86,81.98,81.18,81.37,8100.987459999998
2018-07-08 22:00:00,81.35,82.24,81.27,82.11,6252.58145
2018-07-08 23:00:00,82.11,82.25,81.72,81.82,6663.97667
2018-07-09 00:00:00,81.83,82.15,81.69,81.97,6230.33223
2018-07-09 01:00:00,81.99,82.45,81.88,82.16,7274.53995
2018-07-09 02:00:00,82.12,82.6,81.92,82.22,5672.41083
2018-07-09 03:00:00,82.24,82.34,81.4,81.71,7042.91892
2018-07-09 04:00:00,81.67,81.74,80.85,81.39,7959.128979999998
2018-07-09 05:00:00,81.41,81.82,81.31,81.63,5312.73052
2018-07-09 06:00:00,81.59,82.6,81.5,82.23,6197.00295
2018-07-09 07:00:00,82.24,82.42,81.78,81.92,5032.06047
2018-07-09 08:00:00,81.99,82.93,81.87,82.52,7336.47161
2018-07-09 09:00:00,82.58,82.7,82.07,82.45,5444.82571
2018-07-09 10:00:00,82.42,82.63,82.28,82.49,5092.49527
2018-07-09 11:00:00,82.45,82.53,81.04,81.98,8422.14507
2018-07-09 12:00:00,81.91,82.0,80.85,81.3,7455.854
2018-07-09 13:00:00,81.32,81.59,81.03,81.44,6474.147370000002
2018-07-09 14:00:00,81.44,81.83,81.33,81.57,6292.73857
2018-07-09 15:00:00,81.58,81.63,81.0,81.06,6253.94336
2018-07-09 16:00:00,81.04,81.48,81.0,81.48,5262.815729999998
2018-07-09 17:00:00,81.46,83.12,80.6,81.38,13663.75591
2018-07-09 18:00:00,81.48,81.76,79.8,80.46,8379.34684
2018-07-09 19:00:00,80.58,80.62,79.64,80.07,8461.7565
2018-07-09 20:00:00,80.09,80.19,79.35,79.85,6826.6878099999985
2018-07-09 21:00:00,79.86,80.19,77.9,78.23,11283.49951
2018-07-09 22:00:00,78.07,79.08,77.97,78.52,8431.45029
2018-07-09 23:00:00,78.5,78.94,78.12,78.33,8861.35934
2018-07-10 00:00:00,78.33,78.79,77.67,77.77,8376.5284
2018-07-10 01:00:00,77.77,77.83,76.7,77.58,13927.772
2018-07-10 02:00:00,77.55,77.66,76.94,77.61,8009.34535
2018-07-10 03:00:00,77.58,77.99,77.21,77.61,6888.904559999999
2018-07-10 04:00:00,77.61,77.75,75.67,75.9,13042.93564
2018-07-10 05:00:00,75.9,76.49,75.2,76.29,9970.09786
2018-07-10 06:00:00,76.34,76.49,74.47,75.23,11089.64504
2018-07-10 07:00:00,75.06,75.3,74.25,75.22,9664.94772
2018-07-10 08:00:00,75.16,76.07,75.03,75.91,8290.83363
2018-07-10 09:00:00,75.98,76.58,75.45,76.22,8770.67002
2018-07-10 10:00:00,76.15,76.5,75.94,75.98,6694.15077
2018-07-10 11:00:00,76.07,76.93,75.51,76.18,9876.74654
2018-07-10 12:00:00,76.14,76.14,75.54,76.01,6530.69267
2018-07-10 13:00:00,76.0,76.86,75.8,76.59,7830.926090000001
2018-07-10 14:00:00,76.59,76.84,76.18,76.75,5365.92448
2018-07-10 15:00:00,76.75,77.73,76.53,77.52,7514.5362099999975
2018-07-10 16:00:00,77.6,78.5,76.7,76.7,7708.5404400000025
2018-07-10 17:00:00,76.8,77.14,76.26,76.3,5584.64098
2018-07-10 18:00:00,76.3,76.45,74.52,75.81,12705.37984
2018-07-10 19:00:00,75.79,77.58,75.38,77.43,11114.865
2018-07-10 20:00:00,77.43,77.87,76.86,77.38,7032.96368
2018-07-10 21:00:00,77.35,77.38,77.08,77.29,5264.43626
2018-07-10 22:00:00,77.23,77.36,76.17,76.24,7082.21474
2018-07-10 23:00:00,76.23,76.7,75.31,76.57,8392.11579
2018-07-11 00:00:00,76.39,76.73,75.57,76.5,9084.84186
2018-07-11 01:00:00,76.56,76.65,75.41,75.92,7944.45495
2018-07-11 02:00:00,75.91,77.2,75.91,76.67,8263.024879999999
2018-07-11 03:00:00,76.67,77.7,76.52,77.7,6096.90599
2018-07-11 04:00:00,77.61,78.04,77.24,77.43,7215.89751
2018-07-11 05:00:00,77.46,78.1,77.43,78.02,5642.83147
2018-07-11 06:00:00,78.06,80.98,78.0,79.52,12347.54537
2018-07-11 07:00:00,79.63,80.02,78.26,78.77,13241.00631
2018-07-11 08:00:00,78.77,79.24,78.34,78.43,6664.86579
2018-07-11 09:00:00,78.47,78.51,77.34,78.07,8430.65158
2018-07-11 10:00:00,78.07,78.15,77.43,77.66,6192.33995
2018-07-11 11:00:00,77.6,78.39,76.75,77.89,10493.95429
2018-07-11 12:00:00,77.89,78.73,77.78,78.09,7178.761090000001
2018-07-11 13:00:00,78.09,78.32,76.96,77.01,8996.330670000001
2018-07-11 14:00:00,77.12,77.16,75.87,76.99,8269.20197
2018-07-11 15:00:00,77.01,77.3,76.5,76.64,7038.167990000001
2018-07-11 16:00:00,76.54,77.33,76.37,76.92,7907.94561
2018-07-11 17:00:00,76.95,77.5,76.64,77.35,6319.94173
2018-07-11 18:00:00,77.35,78.28,77.16,78.18,5966.74223
2018-07-11 19:00:00,78.18,78.25,77.45,77.81,5407.40366
2018-07-11 20:00:00,77.74,77.82,77.11,77.25,5766.68389
2018-07-11 21:00:00,77.24,77.37,76.52,76.93,8072.769340000003
2018-07-11 22:00:00,76.94,77.22,76.82,77.15,5831.15592
2018-07-11 23:00:00,77.15,77.32,76.58,76.63,6606.22793
2018-07-12 00:00:00,76.64,76.72,76.13,76.39,6315.534970000002
2018-07-12 01:00:00,76.39,76.4,74.28,74.84,15431.39183
2018-07-12 02:00:00,74.99,75.15,74.0,74.76,8583.5287
2018-07-12 03:00:00,74.7,75.52,74.58,75.48,8477.97115
2018-07-12 04:00:00,75.43,75.91,75.15,75.74,6427.14098
2018-07-12 05:00:00,75.75,75.88,75.12,75.45,6326.880020000001
2018-07-12 06:00:00,75.45,75.99,75.0,75.45,7188.98023
2018-07-12 07:00:00,75.47,76.83,75.18,75.94,7209.50968
2018-07-12 08:00:00,75.94,76.52,75.52,75.92,7606.31032
2018-07-12 09:00:00,75.93,76.29,75.75,76.09,5672.95453
2018-07-12 10:00:00,76.1,76.28,75.79,75.93,7043.35522
2018-07-12 11:00:00,75.93,76.6,75.88,76.1,9884.50955
2018-07-12 12:00:00,76.21,76.39,75.64,75.9,5767.88636
2018-07-12 13:00:00,75.97,76.36,75.86,76.16,5762.4040399999985
2018-07-12 14:00:00,76.19,76.29,75.38,75.84,5710.8477
2018-07-12 15:00:00,75.84,76.06,75.47,75.57,5600.04744
2018-07-12 16:00:00,75.63,75.85,75.41,75.53,7093.51658
2018-07-12 17:00:00,75.53,75.63,74.91,75.2,7585.818259999999
2018-07-12 18:00:00,75.2,77.12,74.2,76.79,16593.91405
2018-07-12 19:00:00,76.82,78.15,76.6,76.85,9364.44799
2018-07-12 20:00:00,76.85,77.5,76.76,77.1,6942.58093
2018-07-12 21:00:00,77.12,77.67,77.05,77.38,5652.4620799999975
2018-07-12 22:00:00,77.4,77.71,77.35,77.7,6224.57147
2018-07-12 23:00:00,77.66,77.86,77.3,77.35,6268.54619
2018-07-13 00:00:00,77.39,77.57,77.1,77.32,5881.75705
2018-07-13 01:00:00,77.33,77.44,76.93,77.25,5332.4712
2018-07-13 02:00:00,77.15,77.76,77.01,77.23,6811.86527
2018-07-13 03:00:00,77.23,77.24,76.65,76.7,6788.7121
2018-07-13 04:00:00,76.69,76.93,76.63,76.78,5643.57173
2018-07-13 05:00:00,76.81,77.04,76.71,76.89,5998.21653
2018-07-13 06:00:00,76.79,77.24,76.72,77.16,6207.96751
2018-07-13 07:00:00,77.16,77.97,77.01,77.52,6532.94474
2018-07-13 08:00:00,77.59,77.66,77.0,77.45,6064.9164299999975
2018-07-13 09:00:00,77.45,78.14,77.2,77.54,6598.86415
2018-07-13 10:00:00,77.59,77.67,77.43,77.6,5937.72285
2018-07-13 11:00:00,77.61,77.96,77.31,77.32,6948.67456
2018-07-13 12:00:00,77.32,77.6,77.0,77.13,6185.6631
2018-07-13 13:00:00,77.14,78.6,76.5,77.05,9792.6712
2018-07-13 14:00:00,76.98,77.06,75.47,75.77,10819.71526
2018-07-13 15:00:00,75.75,76.38,74.96,75.86,11132.44151
2018-07-13 16:00:00,75.86,76.6,75.76,76.56,8489.66805
2018-07-13 17:00:00,76.51,76.68,76.36,76.59,5475.2808
2018-07-13 18:00:00,76.58,76.9,76.13,76.53,6559.53662
2018-07-13 19:00:00,76.52,77.17,76.4,76.7,6300.16669
2018-07-13 20:00:00,76.54,77.5,76.53,76.57,5559.16653
2018-07-13 21:00:00,76.64,76.79,76.32,76.4,6508.45425
2018-07-13 22:00:00,76.38,76.55,75.73,76.05,5976.16632
2018-07-13 23:00:00,75.97,76.18,75.74,76.09,5089.01478
2018-07-14 00:00:00,76.03,76.25,75.95,76.17,5158.80999
2018-07-14 01:00:00,76.17,76.26,75.59,75.81,6282.27265
2018-07-14 02:00:00,75.85,76.37,75.75,76.15,6407.97691
2018-07-14 03:00:00,76.23,76.35,76.13,76.19,4907.56024
2018-07-14 04:00:00,76.19,76.24,75.37,75.86,6584.54668
2018-07-14 05:00:00,75.85,75.94,75.53,75.79,5837.54484
2018-07-14 06:00:00,75.87,76.15,75.73,75.99,5452.23362
2018-07-14 07:00:00,75.94,76.1,75.81,76.02,5818.40304
2018-07-14 08:00:00,75.97,76.16,75.84,75.89,7375.96457
2018-07-14 09:00:00,75.99,76.3,75.84,76.13,5605.20452
2018-07-14 10:00:00,76.11,76.26,75.91,76.19,5332.77789
2018-07-14 11:00:00,76.19,76.75,76.06,76.51,6347.735070000002
2018-07-14 12:00:00,76.55,76.68,76.24,76.55,5230.29008
2018-07-14 13:00:00,76.48,76.87,76.03,76.2,6058.6885
2018-07-14 14:00:00,76.2,76.92,75.78,76.86,8270.04809
2018-07-14 15:00:00,76.84,77.5,75.75,76.64,7903.2083200000025
2018-07-14 16:00:00,76.71,76.87,76.36,76.38,5065.96319
2018-07-14 17:00:00,76.46,76.57,75.88,76.08,5066.43658
2018-07-14 18:00:00,76.21,76.46,76.04,76.18,4659.82106
2018-07-14 19:00:00,76.19,76.4,75.75,76.09,5868.78366
2018-07-14 20:00:00,76.09,76.09,75.1,75.67,6797.16246
2018-07-14 21:00:00,75.61,76.99,75.47,76.99,7214.57348
2018-07-14 22:00:00,76.98,77.14,76.56,76.74,5119.13918
2018-07-14 23:00:00,76.8,77.29,76.71,76.83,6058.20557
2018-07-15 00:00:00,76.95,77.2,76.62,76.98,5781.27133
2018-07-15 01:00:00,77.05,77.21,76.78,76.93,5659.01218
2018-07-15 02:00:00,76.93,77.0,76.8,76.93,5708.21446
2018-07-15 03:00:00,76.94,77.76,76.79,77.41,6823.09197
2018-07-15 04:00:00,77.32,77.58,76.91,76.94,6403.52888
2018-07-15 05:00:00,77.1,78.13,77.01,77.25,6515.97105
2018-07-15 06:00:00,77.39,77.81,77.38,77.43,5309.89245
2018-07-15 07:00:00,77.57,77.61,77.0,77.16,5735.12924
2018-07-15 08:00:00,77.16,77.33,76.88,77.15,6128.74031
2018-07-15 09:00:00,77.13,77.22,76.81,77.08,5701.99477
2018-07-15 10:00:00,77.06,77.91,76.98,77.91,6671.2093399999985
2018-07-15 11:00:00,77.87,78.07,77.55,77.9,7615.26504
2018-07-15 12:00:00,78.0,78.1,77.5,78.09,6508.68929
2018-07-15 13:00:00,78.09,78.5,77.79,78.13,8857.23776
2018-07-15 14:00:00,78.14,78.42,77.99,78.35,5384.0466
2018-07-15 15:00:00,78.32,79.02,78.29,79.0,5883.330010000002
2018-07-15 16:00:00,79.0,79.5,78.95,79.3,6459.629410000001
2018-07-15 17:00:00,79.3,79.35,78.22,78.68,6214.641
2018-07-15 18:00:00,78.58,78.82,78.17,78.54,5537.04137
2018-07-15 19:00:00,78.54,79.17,78.44,78.63,5946.88109
2018-07-15 20:00:00,78.56,78.62,77.92,77.98,6155.502210000002
2018-07-15 21:00:00,77.89,78.2,77.6,78.04,7652.9582
2018-07-15 22:00:00,78.16,78.28,77.96,78.07,6559.47303
2018-07-15 23:00:00,78.09,78.24,77.76,78.07,6020.87171
2018-07-16 00:00:00,78.03,78.36,77.86,78.2,6384.05845
2018-07-16 01:00:00,78.2,78.8,78.19,78.46,5942.63331
2018-07-16 02:00:00,78.53,78.79,78.39,78.55,5605.03122
2018-07-16 03:00:00,78.54,79.03,78.17,78.35,5137.61354
2018-07-16 04:00:00,78.36,82.03,78.0,81.9,14820.4747
2018-07-16 05:00:00,81.9,82.33,81.01,82.25,9634.37137
2018-07-16 06:00:00,82.26,83.25,81.66,82.64,15495.07324
2018-07-16 07:00:00,82.53,82.89,81.5,82.62,7398.623079999998
2018-07-16 08:00:00,82.6,82.71,81.6,81.91,7766.883879999998
2018-07-16 09:00:00,81.85,82.6,81.67,82.44,6513.3215
2018-07-16 10:00:00,82.43,83.77,82.34,83.36,8935.64999
2018-07-16 11:00:00,83.19,83.79,82.55,82.55,7047.82697
2018-07-16 12:00:00,82.57,84.28,82.45,83.31,9358.73105
2018-07-16 13:00:00,83.21,83.99,83.07,83.07,7259.40982
2018-07-16 14:00:00,83.07,83.43,82.51,83.35,6717.81496
2018-07-16 15:00:00,83.24,83.32,82.9,83.03,6199.41377
2018-07-16 16:00:00,83.04,83.04,82.42,82.75,6083.236660000001
2018-07-16 17:00:00,82.77,83.23,82.44,82.98,5831.5906399999985
2018-07-16 18:00:00,82.79,84.0,82.5,83.49,8449.77635
2018-07-16 19:00:00,83.65,84.22,82.96,84.22,7373.84481
2018-07-16 20:00:00,84.2,84.3,83.47,83.82,8088.08265
2018-07-16 21:00:00,83.77,84.15,83.64,84.03,5407.05319
2018-07-16 22:00:00,84.07,84.5,83.93,84.3,6197.70055
2018-07-16 23:00:00,84.25,84.48,83.06,83.06,8082.00958
2018-07-17 00:00:00,83.16,83.18,82.49,82.49,6694.84949
2018-07-17 01:00:00,82.61,82.74,82.14,82.36,6283.32373
2018-07-17 02:00:00,82.36,83.0,82.34,82.67,5901.28481
2018-07-17 03:00:00,82.71,83.38,82.66,82.88,7529.99847
2018-07-17 04:00:00,82.86,83.1,82.55,82.71,6448.720820000001
2018-07-17 05:00:00,82.63,82.94,82.56,82.77,7083.197090000002
2018-07-17 06:00:00,82.83,83.07,81.57,81.69,8545.22568
2018-07-17 07:00:00,81.65,82.38,81.3,81.95,8011.1611200000025
2018-07-17 08:00:00,81.95,82.32,81.82,82.13,4790.67974
2018-07-17 09:00:00,82.16,83.2,82.09,82.74,10887.61895
2018-07-17 10:00:00,82.77,83.54,82.71,83.44,6186.42176
2018-07-17 11:00:00,83.43,83.43,82.64,83.05,6683.6792
2018-07-17 12:00:00,83.07,87.6,82.93,87.6,21121.45992
2018-07-17 13:00:00,87.6,89.7,87.12,88.88,29139.49194
2018-07-17 14:00:00,88.86,90.0,88.33,88.67,10343.58517
2018-07-17 15:00:00,88.7,89.07,88.46,88.77,6150.6292200000025
2018-07-17 16:00:00,88.82,90.0,88.69,89.86,6505.16082
2018-07-17 17:00:00,89.87,89.98,88.42,89.13,6240.1172700000025
2018-07-17 18:00:00,89.13,89.21,88.66,89.06,4994.18158
2018-07-17 19:00:00,88.99,89.85,88.77,89.31,5378.8729600000015
2018-07-17 20:00:00,89.36,89.81,89.07,89.74,6080.28453
2018-07-17 21:00:00,89.77,93.9,89.68,93.25,11905.22908
2018-07-17 22:00:00,93.16,94.41,90.38,91.45,13775.51325
2018-07-17 23:00:00,91.44,92.24,90.62,92.13,7035.72282
2018-07-18 00:00:00,92.11,92.25,90.85,91.14,6385.42896
2018-07-18 01:00:00,91.1,91.5,90.77,91.14,6435.4002299999975
2018-07-18 02:00:00,91.06,91.33,90.5,90.95,5613.46776
2018-07-18 03:00:00,90.94,91.07,89.26,90.7,10935.55375
2018-07-18 04:00:00,90.75,91.39,90.31,91.2,5426.33153
2018-07-18 05:00:00,91.22,91.6,90.11,90.68,5493.79335
2018-07-18 06:00:00,90.71,91.21,90.49,90.81,5365.44143
2018-07-18 07:00:00,90.81,92.07,90.69,91.4,8331.54255
2018-07-18 08:00:00,91.4,91.5,90.38,90.84,6816.596740000001
2018-07-18 09:00:00,90.89,91.93,90.4,90.78,9159.63397
2018-07-18 10:00:00,90.77,90.84,89.78,90.06,6456.7079
2018-07-18 11:00:00,90.06,91.07,89.6,90.38,6534.1522399999985
2018-07-18 12:00:00,90.38,91.66,90.14,91.41,6530.46415
2018-07-18 13:00:00,91.41,92.6,89.6,90.03,13186.23665
2018-07-18 14:00:00,90.04,90.15,87.52,88.05,14805.399780000002
2018-07-18 15:00:00,88.17,88.29,85.75,87.78,16793.99604
2018-07-18 16:00:00,87.79,87.98,86.97,87.03,7049.00697
2018-07-18 17:00:00,87.07,87.17,84.2,86.61,15309.27936
2018-07-18 18:00:00,86.62,87.05,85.92,86.21,6670.87201
2018-07-18 19:00:00,86.26,86.27,84.87,85.5,7834.4058099999975
2018-07-18 20:00:00,85.49,85.56,84.88,84.99,6254.17505
2018-07-18 21:00:00,84.99,86.22,84.8,86.05,6568.57703
2018-07-18 22:00:00,86.04,86.81,85.6,85.79,5468.55253
2018-07-18 23:00:00,85.7,86.42,85.6,86.11,5294.76574
2018-07-19 00:00:00,86.14,86.78,86.1,86.6,5880.83151
2018-07-19 01:00:00,86.65,87.69,86.58,87.11,6380.32239
2018-07-19 02:00:00,87.11,87.29,86.13,86.36,5641.71562
2018-07-19 03:00:00,86.31,86.65,85.91,86.23,5750.88996
2018-07-19 04:00:00,86.21,87.88,86.18,87.71,5362.13356
2018-07-19 05:00:00,87.75,87.86,86.82,86.92,4879.42727
2018-07-19 06:00:00,86.93,87.94,86.55,87.6,6803.3156400000025
2018-07-19 07:00:00,87.65,88.12,87.12,87.87,6330.10606
2018-07-19 08:00:00,87.9,89.0,87.7,88.28,8017.26153
2018-07-19 09:00:00,88.46,88.46,86.64,86.88,8329.8965
2018-07-19 10:00:00,86.89,87.31,85.6,86.0,9791.78691
2018-07-19 11:00:00,86.01,86.48,85.58,85.85,6841.29638
2018-07-19 12:00:00,85.68,86.77,85.61,86.41,5706.98707
2018-07-19 13:00:00,86.3,86.85,86.13,86.5,6352.54391
2018-07-19 14:00:00,86.5,87.5,86.31,86.59,6687.5854
2018-07-19 15:00:00,86.51,87.01,86.11,86.27,5799.67575
2018-07-19 16:00:00,86.19,86.63,86.19,86.29,4812.34609
2018-07-19 17:00:00,86.33,88.16,86.26,86.86,6651.58741
2018-07-19 18:00:00,86.91,87.3,85.53,86.0,6894.76665
2018-07-19 19:00:00,86.1,86.12,84.6,84.78,8773.77158
2018-07-19 20:00:00,84.86,85.84,84.61,85.84,6699.05071
2018-07-19 21:00:00,85.72,85.72,85.1,85.3,5770.94774
2018-07-19 22:00:00,85.33,85.64,85.04,85.34,5680.47667
2018-07-19 23:00:00,85.48,85.48,85.05,85.19,5006.63818
2018-07-20 00:00:00,85.26,85.43,84.33,84.48,6932.1143
2018-07-20 01:00:00,84.44,84.49,82.66,83.2,9364.06918
2018-07-20 02:00:00,83.2,84.12,82.81,83.94,7300.37099
2018-07-20 03:00:00,83.92,85.45,83.85,84.9,7713.61492
2018-07-20 04:00:00,84.9,85.0,84.35,84.42,5436.5013899999985
2018-07-20 05:00:00,84.41,84.61,83.65,84.41,4767.48321
2018-07-20 06:00:00,84.42,85.06,84.17,84.88,5026.87665
2018-07-20 07:00:00,84.81,85.19,84.14,84.64,5212.50312
2018-07-20 08:00:00,84.65,84.81,83.91,84.31,5571.6036
2018-07-20 09:00:00,84.33,84.92,83.9,84.48,5146.32147
2018-07-20 10:00:00,84.56,85.26,83.64,83.75,7252.80138
2018-07-20 11:00:00,83.76,86.69,83.69,84.06,11911.44188
2018-07-20 12:00:00,84.02,84.48,81.51,81.62,17343.191590000002
2018-07-20 13:00:00,81.52,83.19,80.72,82.44,12763.30408
2018-07-20 14:00:00,82.36,82.68,81.05,81.96,5772.916060000001
2018-07-20 15:00:00,81.95,82.61,81.7,82.39,5487.26126
2018-07-20 16:00:00,82.39,82.46,81.58,81.6,6180.5881
2018-07-20 17:00:00,81.68,82.25,81.4,81.87,6440.0678
2018-07-20 18:00:00,81.95,81.99,81.54,81.87,4513.7154
2018-07-20 19:00:00,81.84,81.88,79.5,79.84,8591.75988
2018-07-20 20:00:00,79.77,80.84,79.64,80.73,5737.8827299999975
2018-07-20 21:00:00,80.72,81.22,80.48,80.53,5449.71277
2018-07-20 22:00:00,80.57,80.85,80.33,80.78,4746.62015
2018-07-20 23:00:00,80.76,81.32,80.48,81.23,4531.3542
2018-07-21 00:00:00,81.3,81.94,81.15,81.81,5381.37806
2018-07-21 01:00:00,81.81,82.69,81.76,82.32,5770.720710000001
2018-07-21 02:00:00,82.33,82.45,81.99,82.18,4989.84937
2018-07-21 03:00:00,82.18,82.9,81.84,82.01,5433.11218
2018-07-21 04:00:00,81.98,82.32,81.9,82.04,5142.78984
2018-07-21 05:00:00,82.05,82.22,81.39,81.66,4778.98938
2018-07-21 06:00:00,81.66,82.77,81.42,82.51,4954.67268
2018-07-21 07:00:00,82.35,83.06,82.18,82.67,5418.01839
2018-07-21 08:00:00,82.75,83.18,82.7,83.17,5639.0933399999985
2018-07-21 09:00:00,83.08,84.5,83.08,83.75,6765.4940099999985
2018-07-21 10:00:00,83.93,84.86,83.8,84.42,5712.390170000002
2018-07-21 11:00:00,84.47,84.93,83.58,84.13,5556.6370700000025
2018-07-21 12:00:00,83.93,84.18,83.57,83.93,5447.0602100000015
2018-07-21 13:00:00,83.99,84.46,83.92,84.44,5381.66977
2018-07-21 14:00:00,84.39,84.59,83.81,84.32,6616.65148
2018-07-21 15:00:00,84.34,84.8,84.11,84.23,6081.33858
2018-07-21 16:00:00,84.3,84.46,83.89,83.94,5129.76867
2018-07-21 17:00:00,84.0,84.19,83.94,84.0,6197.477
2018-07-21 18:00:00,84.07,84.1,83.36,83.44,4688.00805
2018-07-21 19:00:00,83.42,83.69,82.52,83.64,6687.98888
2018-07-21 20:00:00,83.6,83.98,83.39,83.98,5189.161929999998
2018-07-21 21:00:00,83.93,84.0,83.0,83.09,5161.80425
2018-07-21 22:00:00,83.14,83.19,82.78,82.97,4686.008629999998
2018-07-21 23:00:00,82.93,83.18,82.46,82.81,5281.67275
2018-07-22 00:00:00,82.85,83.11,82.67,82.92,5248.108179999998
2018-07-22 01:00:00,82.99,83.05,82.39,82.7,5016.45221
2018-07-22 02:00:00,82.66,82.71,82.44,82.62,4269.325370000001
2018-07-22 03:00:00,82.62,83.53,82.5,83.09,5745.8041200000025
2018-07-22 04:00:00,83.1,83.17,82.5,82.61,5292.762320000002
2018-07-22 05:00:00,82.6,83.39,82.43,83.32,4853.21745
2018-07-22 06:00:00,83.32,83.38,82.84,83.13,5027.74071
2018-07-22 07:00:00,82.97,83.06,82.56,82.69,5777.55116
2018-07-22 08:00:00,82.69,82.78,81.78,82.49,6970.04933
2018-07-22 09:00:00,82.5,83.2,82.32,82.73,5740.54472
2018-07-22 10:00:00,82.71,83.77,82.71,83.25,8850.82293
2018-07-22 11:00:00,83.31,83.74,82.88,83.28,5953.628760000001
2018-07-22 12:00:00,83.22,83.36,82.53,82.89,5587.80448
2018-07-22 13:00:00,82.88,83.58,82.78,83.4,5893.10738
2018-07-22 14:00:00,83.35,83.6,83.18,83.37,4988.93429
2018-07-22 15:00:00,83.4,83.79,83.28,83.53,5159.79408
2018-07-22 16:00:00,83.64,84.2,82.11,82.18,8880.1109
2018-07-22 17:00:00,82.12,82.83,82.0,82.42,5725.7991299999985
2018-07-22 18:00:00,82.4,82.55,82.14,82.21,5469.62254
2018-07-22 19:00:00,82.2,82.99,81.97,82.82,5891.09405
2018-07-22 20:00:00,82.82,83.46,82.62,83.38,4829.7290600000015
2018-07-22 21:00:00,83.47,85.96,83.38,85.44,11248.65101
2018-07-22 22:00:00,85.47,85.73,84.83,85.06,2289.6148
2018-07-22 23:00:00,85.06,85.76,85.0,85.39,2525.29368
2018-07-23 00:00:00,85.39,85.51,84.9,85.1,1523.29834
2018-07-23 01:00:00,85.1,85.5,84.58,85.0,2482.41969
2018-07-23 02:00:00,85.0,85.73,84.52,84.91,6531.71264
2018-07-23 03:00:00,84.86,84.94,83.61,84.12,8168.9871200000025
2018-07-23 04:00:00,84.14,84.53,83.76,84.25,6327.44078
2018-07-23 05:00:00,84.26,84.4,83.62,83.75,5772.70507
2018-07-23 06:00:00,83.8,84.02,83.58,84.0,6227.112160000002
2018-07-23 07:00:00,83.82,84.31,83.52,84.16,6442.1124
2018-07-23 08:00:00,84.17,85.48,84.0,85.07,7882.90706
2018-07-23 09:00:00,85.07,85.14,84.01,84.09,5363.2825600000015
2018-07-23 10:00:00,84.13,84.75,84.06,84.4,5201.14716
